Date,Adj Close,Close,High,Low,Open,Volume
2010-05-18 00:00:00+00:00,99.77935028,117.25,119.5,116.6500015,118.9000015,80274
2010-05-19 00:00:00+00:00,99.22623444,116.5999985,122.4000015,115.0999985,120.1999969,270126
2010-05-20 00:00:00+00:00,97.09872437,114.0999985,118,113.5,117.1999969,118531
2010-05-21 00:00:00+00:00,95.60948181,112.3499985,116,111,112.0999985,165307
2010-05-24 00:00:00+00:00,96.6306839,113.5500031,115.9000015,113.0500031,114,111794
2010-05-25 00:00:00+00:00,94.37553406,110.9000015,113.4000015,109.0500031,113.4000015,160541
2010-05-26 00:00:00+00:00,96.54557037,113.4499969,117.5,111.0500031,112.5,270873
2010-05-27 00:00:00+00:00,99.65171051,117.0999985,117.9000015,114.3499985,115.5999985,463866
2010-05-28 00:00:00+00:00,99.90701294,117.4000015,119.8499985,116.5999985,119,202616
2010-05-31 00:00:00+00:00,101.3962555,119.1500015,120.6999969,116.0999985,117.8499985,100296
2010-06-01 00:00:00+00:00,103.0982666,121.1500015,123,117.3499985,118.5999985,190285
2010-06-02 00:00:00+00:00,102.1195984,120,123.9000015,118.5500031,122,421874
2010-06-03 00:00:00+00:00,103.0556946,121.0999985,122.75,119.75,121,271431
2010-06-04 00:00:00+00:00,105.4385071,123.9000015,124.6500015,120,120.9000015,388799
2010-06-07 00:00:00+00:00,103.3961029,121.5,122.75,118.0999985,120.8000031,294480
2010-06-08 00:00:00+00:00,102.0345154,119.9000015,125.75,119.0999985,121.5,917717
2010-06-09 00:00:00+00:00,103.7364883,121.9000015,123.4000015,120,120.1999969,434818
2010-06-10 00:00:00+00:00,104.5024033,122.8000031,123.6999969,121.1500015,122.6999969,140195
2010-06-11 00:00:00+00:00,103.7790375,121.9499969,125,121.5500031,123.6999969,330827
2010-06-14 00:00:00+00:00,104.7576828,123.0999985,124,121.3000031,123.25,326503
2010-06-15 00:00:00+00:00,104.3747482,122.6500015,123.6500015,122.0500031,123,89057
2010-06-16 00:00:00+00:00,106.2894897,124.9000015,127.8499985,122.25,123.5,1477117
2010-06-17 00:00:00+00:00,110.4593887,129.8000031,130.5,125.0500031,125.3000031,935445
2010-06-18 00:00:00+00:00,108.9701385,128.0500031,132.4499969,127.3000031,130.5,464676
2010-06-21 00:00:00+00:00,109.9062195,129.1499939,132.3999939,128.8500061,130.75,310240
2010-06-22 00:00:00+00:00,110.0338898,129.3000031,129.9499969,128.5,129.5,143884
2010-06-23 00:00:00+00:00,111.6081924,131.1499939,132.1499939,128.8000031,129,259013
2010-06-24 00:00:00+00:00,111.0125275,130.4499969,132.3500061,129.8000031,131.8000031,700636
2010-06-25 00:00:00+00:00,110.6295547,130,131.8999939,129.25,130,128192
2010-06-28 00:00:00+00:00,114.7569046,134.8500061,135.8999939,129.6999969,130.3000031,455153
2010-06-29 00:00:00+00:00,110.5870209,129.9499969,136.9499969,128.5,135.75,593393
2010-06-30 00:00:00+00:00,112.0337296,131.6499939,132.3500061,129,129.1999969,298130
2010-07-01 00:00:00+00:00,110.5870209,129.9499969,131.6000061,129.5,131,122331
2010-07-02 00:00:00+00:00,109.3919373,128.1499939,131.1000061,127,130.1499939,133251
2010-07-05 00:00:00+00:00,107.6847229,126.1500015,128.9499969,125,125.0999985,89325
2010-07-06 00:00:00+00:00,108.239563,126.8000031,128,124.25,125.3000031,306576
2010-07-07 00:00:00+00:00,107.8981094,126.4000015,127.75,125.25,127.5,295506
2010-07-08 00:00:00+00:00,112.5076904,131.8000031,132.6000061,127,127,347495
2010-07-09 00:00:00+00:00,114.2576141,133.8500061,134.8500061,132.5,133,274085
2010-07-12 00:00:00+00:00,113.1478958,132.5500031,135.9499969,131.6999969,135,202886
2010-07-13 00:00:00+00:00,115.8794861,135.75,136.3500061,133,133,273580
2010-07-14 00:00:00+00:00,118.3549881,138.6499939,141.5500031,137,137,1023701
2010-07-15 00:00:00+00:00,115.3673248,135.1499939,140,135,138.9499969,285797
2010-07-16 00:00:00+00:00,115.4100189,135.1999969,137.4499969,134.5500031,136.8000031,214110
2010-07-19 00:00:00+00:00,115.5380783,135.3500061,136.1499939,133.6000061,134.1999969,130836
2010-07-20 00:00:00+00:00,113.1905899,132.6000061,136.75,132,136.4499969,135906
2010-07-21 00:00:00+00:00,113.1905899,132.6000061,133.4499969,130.6499939,132.1000061,141763
2010-07-22 00:00:00+00:00,114.8551712,134.5500031,135,132.6999969,132.75,125364
2010-07-23 00:00:00+00:00,114.3002853,133.8999939,136.3999939,133,135.8999939,135980
2010-07-26 00:00:00+00:00,117.1599426,137.25,139.75,134.5500031,135,739418
2010-07-27 00:00:00+00:00,116.5624008,136.5500031,139,135.5,138.6999969,247973
2010-07-28 00:00:00+00:00,119.80616,140.3500061,141.8000031,136,137,659317
2010-07-29 00:00:00+00:00,121.3853455,142.1999969,144.25,141,141.1999969,426084
2010-07-30 00:00:00+00:00,124.0315857,145.3000031,146.8000031,140.5,142.6999969,512254
2010-08-02 00:00:00+00:00,120.8731918,141.6000061,146.6999969,141,146.1000061,210449
2010-08-03 00:00:00+00:00,120.5744247,141.25,143.6999969,140.3500061,141,261971
2010-08-04 00:00:00+00:00,119.1232681,139.5500031,141.8999939,138.75,141.5,154345
2010-08-05 00:00:00+00:00,122.7938385,143.8500061,144.6999969,139.5,140,334245
2010-08-06 00:00:00+00:00,121.0866089,141.8500061,145.8500061,141,145.25,184536
2010-08-09 00:00:00+00:00,123.5194321,144.6999969,145.5,141.8000031,142.3000031,148029
2010-08-10 00:00:00+00:00,122.196312,143.1499939,145.8999939,142.3000031,145.8999939,123571
2010-08-11 00:00:00+00:00,121.9402466,142.8500061,144.5,142.1000061,144,70910
2010-08-12 00:00:00+00:00,121.0866089,141.8500061,143,140.6000061,142.3000031,102716
2010-08-13 00:00:00+00:00,121.8121643,142.6999969,145,141.6999969,142,143095
2010-08-16 00:00:00+00:00,120.4463882,141.1000061,144.3999939,140.6000061,144,100388
2010-08-17 00:00:00+00:00,118.6537781,139,142.5,137.3999939,141.5500031,141994
2010-08-18 00:00:00+00:00,123.4767456,144.6499939,146,139,139,233211
2010-08-19 00:00:00+00:00,122.324379,143.3000031,146.8999939,142.3999939,145.5,110241
2010-08-20 00:00:00+00:00,125.824234,147.3999939,148,142,143.5,219022
2010-08-23 00:00:00+00:00,130.0923767,152.3999939,153.3999939,146.3000031,148,390377
2010-08-24 00:00:00+00:00,130.0496521,152.3500061,157.3500061,151.6999969,153.8999939,269401
2010-08-25 00:00:00+00:00,126.9766617,148.75,153,147.25,152.8999939,108309
2010-08-26 00:00:00+00:00,124.7571869,146.1499939,153,145.8999939,149.0500031,265794
2010-08-27 00:00:00+00:00,125.4401016,146.9499969,149.6499939,145.75,147.3999939,91949
2010-08-30 00:00:00+00:00,128.1716919,150.1499939,152.5,148.1499939,148.9499969,323012
2010-08-31 00:00:00+00:00,126.2509995,147.8999939,150,145.25,146.6000061,80312
2010-09-01 00:00:00+00:00,126.0802917,147.6999969,149.3500061,145.3999939,149,174231
2010-09-02 00:00:00+00:00,133.6775818,156.6000061,157.3000031,148.6499939,149.6999969,573457
2010-09-03 00:00:00+00:00,135.5982513,158.8500061,160.5,156.8999939,157,356423
2010-09-06 00:00:00+00:00,139.61026,163.5500031,165.3000031,159.75,160.6499939,351701
2010-09-07 00:00:00+00:00,135.811615,159.1000061,164.6499939,158.6999969,163.8999939,198523
2010-09-08 00:00:00+00:00,136.2810974,159.6499939,161.4499969,158,159,113734
2010-09-09 00:00:00+00:00,134.9153137,158.0500031,161.6000061,157.6499939,160.6999969,93992
2010-09-13 00:00:00+00:00,136.4945221,159.8999939,162.5,156,160,181173
2010-09-14 00:00:00+00:00,140.8053131,164.9499969,165.8999939,161.0500031,161.0500031,262046
2010-09-15 00:00:00+00:00,141.1040802,165.3000031,168.3999939,164.3000031,166,221490
2010-09-16 00:00:00+00:00,133.0800018,155.8999939,169,154.5500031,169,542558
2010-09-17 00:00:00+00:00,136.2383728,159.6000061,160.5,157,158,251238
2010-09-20 00:00:00+00:00,135.2140656,158.3999939,161.6999969,158,160,160627
2010-09-21 00:00:00+00:00,133.805603,156.75,159.8999939,155.1000061,159.0500031,113862
2010-09-22 00:00:00+00:00,133.3360748,156.1999969,158.8500061,154.9499969,156,172948
2010-09-23 00:00:00+00:00,133.3787994,156.25,158.8000031,155.1999969,157.4499969,255025
2010-09-24 00:00:00+00:00,139.0553741,162.8999939,163.5,155.5,155.5,309828
2010-09-27 00:00:00+00:00,141.616272,165.8999939,167.4499969,161.1999969,164,358311
2010-09-28 00:00:00+00:00,139.7382813,163.6999969,168,163.3999939,167.6000061,151413
2010-09-29 00:00:00+00:00,138.6712494,162.4499969,167.6000061,161.6999969,163.8999939,142675
2010-09-30 00:00:00+00:00,139.2261353,163.1000061,166.3999939,159.1499939,163.4499969,100148
2010-10-01 00:00:00+00:00,140.4212036,164.5,166,163,164,295538
2010-10-04 00:00:00+00:00,142.5979462,167.0500031,170.3999939,163.1000061,166,221935
2010-10-05 00:00:00+00:00,142.5552216,167,169.5,166.25,167.8999939,140283
2010-10-06 00:00:00+00:00,146.9940948,172.1999969,173.6999969,167,167,257273
2010-10-07 00:00:00+00:00,146.3538818,171.4499969,176.5,170,173.5,300970
2010-10-08 00:00:00+00:00,144.7747192,169.6000061,172.8000031,168.1999969,172.8000031,118052
2010-10-11 00:00:00+00:00,151.9451141,178,179.3000031,170.5,171,609753
2010-10-12 00:00:00+00:00,146.8233948,172,179.8000031,170,179,516513
2010-10-13 00:00:00+00:00,142.2991791,166.6999969,174,165.5,173,652150
2010-10-14 00:00:00+00:00,139.0126801,162.8500061,169.1499939,162.1499939,168,280743
2010-10-15 00:00:00+00:00,135.5128632,158.75,165.3999939,157.1499939,162.5,298375
2010-10-18 00:00:00+00:00,133.5921936,156.5,159.8999939,154.1499939,159.8999939,229675
2010-10-19 00:00:00+00:00,135.4701843,158.6999969,161.6499939,156.75,157.8000031,265775
2010-10-20 00:00:00+00:00,135.4701843,158.6999969,161.8000031,156.25,158.0500031,148399
2010-10-21 00:00:00+00:00,135.6418762,158,160.6999969,157.5500031,158.8999939,168978
2010-10-22 00:00:00+00:00,134.4829254,156.6499939,160.75,156.1000061,159.75,205718
2010-10-25 00:00:00+00:00,134.3541107,156.5,159.8000031,155.1999969,157.8000031,186566
2010-10-26 00:00:00+00:00,133.3239594,155.3000031,157.8500061,155,157.4499969,110035
2010-10-27 00:00:00+00:00,132.9805603,154.8999939,155.8000031,153.5500031,155.8000031,87762
2010-10-28 00:00:00+00:00,131.6928101,153.3999939,156,151.8000031,155.5,169105
2010-10-29 00:00:00+00:00,132.7658997,154.6499939,156.5,152.1000061,153.8999939,126493
2010-11-01 00:00:00+00:00,134.8692474,157.1000061,158.5,155,156.25,54233
2010-11-02 00:00:00+00:00,136.6720581,159.1999969,161.1499939,158.1999969,158.8999939,330559
2010-11-03 00:00:00+00:00,139.4621887,162.4499969,163.1999969,159.25,160,213668
2010-11-04 00:00:00+00:00,139.5050507,162.5,164.3000031,162.0500031,164,106437
2010-11-08 00:00:00+00:00,142.4239807,165.8999939,167.3999939,160.3000031,164,239540
2010-11-09 00:00:00+00:00,141.6083832,164.9499969,166.6999969,164.1499939,164.8999939,74083
2010-11-10 00:00:00+00:00,144.2268066,168,168.6000061,165,166,139171
2010-11-11 00:00:00+00:00,140.6640472,163.8500061,168.6999969,163.1499939,168.6000061,86428
2010-11-12 00:00:00+00:00,141.2649994,164.5500031,168.6999969,162.1000061,163,153056
2010-11-15 00:00:00+00:00,141.3507996,164.6499939,166.1999969,162.25,165.9499969,93288
2010-11-16 00:00:00+00:00,143.7117004,167.3999939,175,165.1499939,165.8500061,598796
2010-11-18 00:00:00+00:00,140.148941,163.25,170.8999939,161.75,167,171204
2010-11-19 00:00:00+00:00,140.4065247,163.5500031,167.75,162.0500031,164,107681
2010-11-22 00:00:00+00:00,144.4414215,168.25,168.8999939,163.8999939,164.0500031,148148
2010-11-23 00:00:00+00:00,141.5654907,164.8999939,169,162.6000061,168,258603
2010-11-24 00:00:00+00:00,137.9169159,160.6499939,166.25,159,164.1000061,66088
2010-11-25 00:00:00+00:00,134.1395111,156.25,164,155.0500031,164,272183
2010-11-26 00:00:00+00:00,136.886673,159.4499969,160.5,151.9499969,157.5,301248
2010-11-29 00:00:00+00:00,137.9598236,160.6999969,163.8999939,158.1499939,158.8999939,136129
2010-11-30 00:00:00+00:00,138.1744232,160.9499969,164.1999969,159.3999939,161.1000061,221423
2010-12-01 00:00:00+00:00,141.7371521,165.1000061,166,160.6999969,160.6999969,92613
2010-12-02 00:00:00+00:00,144.9565277,168.8500061,170.3999939,166.1999969,167.4499969,149331
2010-12-03 00:00:00+00:00,146.1583862,170.25,174.1999969,168.5,168.8000031,342988
2010-12-06 00:00:00+00:00,147.746582,172.1000061,176.3000031,171.4499969,172.6499939,206717
2010-12-07 00:00:00+00:00,147.4461517,171.75,174,169.8000031,173.8000031,121271
2010-12-08 00:00:00+00:00,147.6607666,172,173.8999939,170.25,171,248778
2010-12-09 00:00:00+00:00,140.1060181,163.1999969,172.6999969,159.5500031,171.5,275631
2010-12-10 00:00:00+00:00,139.3334045,162.3000031,166,160,161.25,133087
2010-12-13 00:00:00+00:00,144.6560669,168.5,169.1000061,162.5,164,94688
2010-12-14 00:00:00+00:00,142.3810883,165.8500061,169.6999969,163.6999969,168.5,193268
2010-12-15 00:00:00+00:00,139.4192352,162.3999939,166.1499939,161.5500031,165.9499969,67180
2010-12-16 00:00:00+00:00,138.0456543,160.8000031,163.6499939,159.1000061,162.3999939,84361
2010-12-20 00:00:00+00:00,137.7880859,160.5,162.3999939,159.0500031,160.1000061,57687
2010-12-21 00:00:00+00:00,139.9772491,163.0500031,164.3999939,159.5500031,159.5500031,159460
2010-12-22 00:00:00+00:00,140.5352936,163.6999969,165,162.5500031,163.9499969,44633
2010-12-23 00:00:00+00:00,141.6083832,164.9499969,165.75,162.5500031,163.6999969,52462
2010-12-24 00:00:00+00:00,141.1362305,164.3999939,166.4499969,163,165.8999939,75673
2010-12-27 00:00:00+00:00,141.4366913,164.75,165.5,163.1000061,163.1499939,36099
2010-12-28 00:00:00+00:00,144.0551453,167.8000031,168.75,163.3000031,165,95625
2010-12-29 00:00:00+00:00,143.625885,167.3000031,170.75,166.5,168.75,185353
2010-12-30 00:00:00+00:00,145.1281738,169.0500031,169.6000061,165,167.5,314796
2010-12-31 00:00:00+00:00,143.19664,166.8000031,169.8999939,166.1000061,169,78177
2011-01-03 00:00:00+00:00,142.7244415,166.25,168.8000031,165.3000031,168.8000031,117616
2011-01-04 00:00:00+00:00,147.6607666,172,173.1999969,166.6000061,167.8999939,271949
2011-01-05 00:00:00+00:00,143.8833771,167.6000061,174.75,166.1000061,173.1000061,773115
2011-01-06 00:00:00+00:00,141.951828,165.3500061,169.8000031,165,168.1999969,109596
2011-01-07 00:00:00+00:00,136.1569977,158.6000061,166.1000061,154.8000031,166.1000061,340356
2011-01-10 00:00:00+00:00,129.2031555,150.5,160.1000061,140.3999939,140.3999939,721430
2011-01-11 00:00:00+00:00,129.8041077,151.1999969,153.3999939,146.5,150.1999969,384230
2011-01-12 00:00:00+00:00,131.4781494,153.1499939,154.4499969,148.1999969,153.1499939,324392
2011-01-13 00:00:00+00:00,134.1824341,156.3000031,158.4499969,153.3000031,154.5,537757
2011-01-14 00:00:00+00:00,134.0536804,156.1499939,157,152.5,156.3500061,139829
2011-01-17 00:00:00+00:00,132.7229767,154.6000061,158.8999939,153.8000031,156.3000031,318928
2011-01-18 00:00:00+00:00,118.1286392,137.6000061,156.5,125.3499985,156.4499969,5269342
2011-01-19 00:00:00+00:00,119.4163513,139.1000061,144.3500061,136,136.8999939,2042763
2011-01-20 00:00:00+00:00,117.2272034,136.5500031,139.9499969,134,138,520556
2011-01-21 00:00:00+00:00,116.7550354,136,139.75,135.25,137.8999939,181226
2011-01-24 00:00:00+00:00,113.235199,131.8999939,136.9499969,129.3000031,136.1000061,292517
2011-01-25 00:00:00+00:00,112.6342621,131.1999969,136.25,130.8000031,131.8500061,340312
2011-01-27 00:00:00+00:00,110.7026367,128.9499969,132.8000031,127.25,132.8000031,394118
2011-01-28 00:00:00+00:00,108.6422729,126.5500031,129.6000061,122.5500031,129.6000061,3306611
2011-01-31 00:00:00+00:00,110.2304764,128.3999939,130.5,112,126,2203244
2011-02-01 00:00:00+00:00,107.1828079,124.8499985,129.3000031,124.5500031,129.25,249408
2011-02-02 00:00:00+00:00,107.3115997,125,127.0999985,124.0999985,126.8499985,186596
2011-02-03 00:00:00+00:00,112.1191711,130.6000061,131.5,124.25,124.25,386170
2011-02-04 00:00:00+00:00,111.6040649,130,133,129.1499939,130,250099
2011-02-07 00:00:00+00:00,112.3767014,130.8999939,132,130,130.75,101365
2011-02-08 00:00:00+00:00,110.0158539,128.1499939,131.8999939,127.75,131.8999939,124875
2011-02-09 00:00:00+00:00,107.9554977,125.75,129.1999969,124,128.8999939,1265419
2011-02-10 00:00:00+00:00,105.5516968,122.9499969,125.25,115.1999969,124.9000015,322693
2011-02-11 00:00:00+00:00,104.9078217,122.1999969,124,117,124,285453
2011-02-14 00:00:00+00:00,109.9300156,128.0500031,129.6499939,123,123,130298
2011-02-15 00:00:00+00:00,108.942749,126.9000015,129.1499939,124.3499985,128.5,114395
2011-02-16 00:00:00+00:00,112.8488846,131.4499969,133.6000061,127,127.4000015,828614
2011-02-17 00:00:00+00:00,112.0333023,130.5,132.8999939,130.1499939,132.8999939,126107
2011-02-18 00:00:00+00:00,111.7328339,130.1499939,133,130,131.3500061,176252
2011-02-21 00:00:00+00:00,112.5054779,131.0500031,132.6999969,129.25,129.25,314382
2011-02-22 00:00:00+00:00,113.1922836,131.8500061,135.4499969,129.1499939,130.25,194781
2011-02-23 00:00:00+00:00,112.4196091,130.9499969,132.5,129.8999939,130.8000031,189405
2011-02-24 00:00:00+00:00,113.5356827,132.25,134.25,130.5,130.8000031,779922
2011-02-25 00:00:00+00:00,114.9951172,133.9499969,135,131.5,133.1000061,90826
2011-02-28 00:00:00+00:00,116.9696503,136.25,138.1999969,133.8000031,137.9499969,207132
2011-03-01 00:00:00+00:00,116.4545593,135.6499939,137.8500061,134.6499939,136.8999939,88769
2011-03-03 00:00:00+00:00,120.3607178,140.1999969,141.5,134,135,196860
2011-03-04 00:00:00+00:00,121.3908768,141.3999939,145.3999939,141,142.1499939,237398
2011-03-07 00:00:00+00:00,120.317749,140.1499939,142.6499939,139.5,141.3000031,451795
2011-03-08 00:00:00+00:00,118.3861771,137.8999939,142.6000061,137.5500031,140.8500061,136352
2011-03-09 00:00:00+00:00,116.8408966,136.1000061,139,135.6000061,139,114436
2011-03-10 00:00:00+00:00,114.0937042,132.8999939,137,131.3999939,137,214036
2011-03-11 00:00:00+00:00,117.4418259,136.8000031,139.3000031,131.25,132.5,227757
2011-03-14 00:00:00+00:00,116.3257675,135.5,141.9499969,134.1000061,136.8000031,142168
2011-03-15 00:00:00+00:00,113.1493683,131.8000031,136.8999939,131,134.75,142378
2011-03-16 00:00:00+00:00,117.871048,137.3000031,138.4499969,132,134,171222
2011-03-17 00:00:00+00:00,117.6993713,137.1000061,138,133.8999939,137.1999969,227541
2011-03-18 00:00:00+00:00,112.2908554,130.8000031,141.25,129.5500031,138.4499969,503035
2011-03-21 00:00:00+00:00,113.7503052,132.5,132.8999939,130.5500031,132.5,107984
2011-03-22 00:00:00+00:00,114.4371033,133.3000031,134.1499939,132.0500031,133,221015
