Date,Adj Close,Close,High,Low,Open,Volume
2010-04-19 00:00:00+00:00,17.347929,39.13000107,39.56000137,38.15999985,38.70999908,338295
2010-04-20 00:00:00+00:00,17.66270256,39.84000015,40.40000153,38.86999893,39.20000076,820995
2010-04-21 00:00:00+00:00,17.76910591,40.08000183,41.25999832,40,40.31999969,670920
2010-04-22 00:00:00+00:00,17.61837006,39.74000168,40.29000092,39.61999893,40.25,181785
2010-04-23 00:00:00+00:00,17.55629921,39.59999847,40.13000107,39.22000122,40.04999924,155570
2010-04-26 00:00:00+00:00,17.67156982,39.86000061,41.20000076,39.5,40,566065
2010-04-27 00:00:00+00:00,17.63167,39.77000046,40.79999924,39.40000153,39.75999832,409815
2010-04-28 00:00:00+00:00,17.26812935,38.95000076,39.59999847,38.5,39.40000153,130355
2010-04-29 00:00:00+00:00,17.68487167,39.88999939,40.86000061,38.95999908,39,1372515
2010-04-30 00:00:00+00:00,17.53413582,39.54999924,40.40000153,39.40000153,40.22000122,151740
2010-05-03 00:00:00+00:00,17.347929,39.13000107,39.68000031,38.88000107,39.68000031,92745
2010-05-04 00:00:00+00:00,16.8380909,37.97999954,39.45000076,37.59999847,39.45000076,127915
2010-05-05 00:00:00+00:00,15.99130726,36.06999969,37.41999817,35.40999985,37.02999878,1163895
2010-05-06 00:00:00+00:00,15.61446857,35.22000122,36.65999985,35.04999924,36.20000076,255915
2010-05-07 00:00:00+00:00,15.22876167,34.34999847,36.40000153,33.61999893,34.43000031,391455
2010-05-10 00:00:00+00:00,15.45043087,34.84999847,35.79999924,34.59999847,35.20000076,678695
2010-05-11 00:00:00+00:00,15.57013416,35.11999893,35.56000137,34.72000122,35.13999939,247270
2010-05-12 00:00:00+00:00,15.50806713,34.97999954,35.70000076,34.40000153,35.15000153,672685
2010-05-13 00:00:00+00:00,15.51693344,35,35.47999954,34.79999924,35.24000168,257745
2010-05-14 00:00:00+00:00,15.84057426,35.72999954,37.47999954,34.52000046,34.52000046,3401465
2010-05-17 00:00:00+00:00,15.87160587,35.79999924,36.49000168,34.79999924,35.40000153,478975
2010-05-18 00:00:00+00:00,16.18638039,36.50999832,36.97000122,35.81000137,36.15999985,586175
2010-05-19 00:00:00+00:00,15.51250267,34.99000168,36.68000031,34.63000107,35.70000076,164370
2010-05-20 00:00:00+00:00,15.40609741,34.75,35.59999847,34.25,35.16999817,188590
2010-05-21 00:00:00+00:00,15.51693344,35,35.27999878,33.31999969,34.36999893,182530
2010-05-24 00:00:00+00:00,16.0400753,36.18000031,36.77999878,35.29999924,36,446195
2010-05-25 00:00:00+00:00,15.76077175,35.54999924,36.18000031,34.29999924,35.40000153,422705
2010-05-26 00:00:00+00:00,15.91150761,35.88999939,40,35.68000031,40,567365
2010-05-27 00:00:00+00:00,16.10657692,36.33000183,36.93999863,35.72000122,35.79999924,401805
2010-05-28 00:00:00+00:00,15.86273861,35.77999878,37.34999847,35.59999847,36.33000183,479825
2010-05-31 00:00:00+00:00,15.85387516,35.75999832,36.40000153,35.63000107,36,118435
2010-06-01 00:00:00+00:00,15.72087193,35.45999908,36.54000092,35.09000015,36.47000122,195840
2010-06-02 00:00:00+00:00,15.6809721,35.36999893,36.04000092,35,35,87015
2010-06-03 00:00:00+00:00,15.70757008,35.43000031,36.13000107,35.40000153,35.79999924,113615
2010-06-04 00:00:00+00:00,15.54796886,35.06999969,35.95999908,34.81999969,35.77999878,117275
2010-06-07 00:00:00+00:00,15.00709057,33.84999847,34.59000015,33.5,34.00999832,134305
2010-06-08 00:00:00+00:00,15.06029224,33.97000122,35.79999924,33.5,34,1214675
2010-06-09 00:00:00+00:00,14.96275902,33.75,34.79999924,33.5,34.20000076,781540
2010-06-10 00:00:00+00:00,14.96275902,33.75,34.24000168,33.40000153,34.24000168,75275
2010-06-11 00:00:00+00:00,14.94502449,33.70999908,34.25999832,33.5,34,105170
2010-06-14 00:00:00+00:00,14.92285919,33.65999985,34.18000031,33.59999847,33.99000168,84915
2010-06-15 00:00:00+00:00,14.95832348,33.74000168,34.93999863,32.65000153,33.81000137,1473610
2010-06-16 00:00:00+00:00,14.74551868,33.25999832,34.29999924,33.02999878,34.13999939,254195
2010-06-17 00:00:00+00:00,14.93615627,33.68999863,34,33.40000153,33.40999985,175640
2010-06-18 00:00:00+00:00,14.76325417,33.29999924,34.40000153,33.04000092,34,143100
2010-06-21 00:00:00+00:00,14.82975578,33.45000076,34.15999985,33.25999832,33.72000122,444985
2010-06-22 00:00:00+00:00,14.80758858,33.40000153,34.11999893,33.20999908,33.20999908,110055
2010-06-23 00:00:00+00:00,14.74994946,33.27000046,34.04999924,33.20000076,33.59999847,376790
2010-06-24 00:00:00+00:00,14.67902184,33.11000061,33.84999847,33.02000046,33.59999847,200460
2010-06-25 00:00:00+00:00,14.66128445,33.06999969,33.79999924,32.90000153,33.20000076,233295
2010-06-28 00:00:00+00:00,14.65685463,33.06000137,33.40000153,32.90000153,33.40000153,117400
2010-06-29 00:00:00+00:00,14.38641453,32.45000076,33.68000031,32.29999924,33.09999847,252955
2010-06-30 00:00:00+00:00,14.15587521,31.93000031,32.59999847,31.60000038,32.40000153,471825
2010-07-01 00:00:00+00:00,14.02730846,31.63999939,32.15000153,31.56999969,32,75490
2010-07-02 00:00:00+00:00,14.00070667,31.57999992,32.27999878,31.5,32.18000031,171390
2010-07-05 00:00:00+00:00,14.04060745,31.67000008,32.36000061,31.60000038,31.94000053,67535
2010-07-06 00:00:00+00:00,14.31991005,32.29999924,32.86000061,31.86000061,32.04999924,244900
2010-07-07 00:00:00+00:00,14.45291519,32.59999847,33.04999924,32.24000168,32.29999924,179100
2010-07-08 00:00:00+00:00,14.69675446,33.15000153,33.65999985,32.75,32.79999924,464190
2010-07-09 00:00:00+00:00,14.80315399,33.38999939,33.72999954,33.24000168,33.40000153,264125
2010-07-12 00:00:00+00:00,14.91842461,33.65000153,34.40000153,33.5,33.72000122,362665
2010-07-13 00:00:00+00:00,14.96718884,33.75999832,33.95999908,33.5,33.95999908,86860
2010-07-14 00:00:00+00:00,14.74994946,33.27000046,34,33.20000076,33.90000153,126560
2010-07-15 00:00:00+00:00,14.80315399,33.38999939,33.86000061,33.20000076,33.58000183,67290
2010-07-16 00:00:00+00:00,14.82088566,33.43000031,33.58000183,33.22000122,33.40000153,111700
2010-07-19 00:00:00+00:00,14.68788624,33.13000107,33.56000137,33.04000092,33.04000092,55515
2010-07-20 00:00:00+00:00,14.70561695,33.16999817,33.95999908,33.04000092,33.41999817,76635
2010-07-21 00:00:00+00:00,15.04255962,33.93000031,34.66999817,33.15999985,33.49000168,627360
2010-07-22 00:00:00+00:00,14.88738728,33.58000183,34.34000015,33.5,33.79999924,87605
2010-07-23 00:00:00+00:00,15.04699135,33.93999863,34.25,33.63999939,34,265400
2010-07-26 00:00:00+00:00,14.76325417,33.29999924,34.20000076,33.20999908,34.20000076,62440
2010-07-27 00:00:00+00:00,14.7809906,33.34000015,33.93000031,33.24000168,33.24000168,75070
2010-07-28 00:00:00+00:00,14.63025379,33,33.59000015,32.90000153,33.59000015,81040
2010-07-29 00:00:00+00:00,14.54158401,32.79999924,33.52999878,32.70000076,32.72999954,73225
2010-07-30 00:00:00+00:00,14.52828217,32.77000046,33.79999924,32.27999878,32.95999908,135530
2010-08-02 00:00:00+00:00,14.65241814,33.04999924,33.27000046,32.97999954,33.00999832,39300
2010-08-03 00:00:00+00:00,14.63025379,33,33.20000076,32.90999985,33.09999847,21735
2010-08-04 00:00:00+00:00,14.80315399,33.38999939,33.97000122,33,33,543625
2010-08-05 00:00:00+00:00,16.51178169,33.34000015,33.90000153,32.88000107,33.38999939,278890
2010-08-06 00:00:00+00:00,16.20967484,32.72999954,34.20000076,32.45000076,33.79999924,762800
2010-08-09 00:00:00+00:00,16.28891945,32.88999939,33.11000061,32.59999847,33,121740
2010-08-10 00:00:00+00:00,16.18986511,32.68999863,33.29000092,32.59999847,33.29000092,89775
2010-08-11 00:00:00+00:00,15.93728638,32.18000031,32.88999939,32.04999924,32.47000122,175165
2010-08-12 00:00:00+00:00,15.91252422,32.13000107,32.20000076,31.54999924,31.97999954,112795
2010-08-13 00:00:00+00:00,15.94223785,32.18999863,32.5,31.81999969,32.20000076,86905
2010-08-16 00:00:00+00:00,16.1700592,32.65000153,32.81999969,32.29999924,32.41999817,247865
2010-08-17 00:00:00+00:00,16.70493126,33.72999954,34.16999817,32.25,32.70999908,799065
2010-08-18 00:00:00+00:00,16.98227501,34.29000092,34.79999924,33.63000107,33.88000107,1130185
2010-08-19 00:00:00+00:00,17.0119915,34.34999847,34.68000031,34.08000183,34.43999863,274595
2010-08-20 00:00:00+00:00,17.31904602,34.97000122,35.93999863,34,34,2439595
2010-08-23 00:00:00+00:00,17.6162014,35.56999969,36.56000137,35.27999878,35.27999878,3680470
2010-08-24 00:00:00+00:00,18.30460548,36.95999908,37.68000031,35.50999832,35.95999908,3984360
2010-08-25 00:00:00+00:00,17.87373352,36.09000015,37.5,35.65000153,37,1466980
2010-08-26 00:00:00+00:00,17.37352562,35.08000183,36.13999939,34.84999847,35.79999924,294630
2010-08-27 00:00:00+00:00,17.10113144,34.52999878,35.25999832,34.25999832,35.09999847,191420
2010-08-30 00:00:00+00:00,16.82379341,33.97000122,34.86000061,33.61999893,34.54999924,148205
2010-08-31 00:00:00+00:00,16.65045166,33.61999893,33.86999893,33.11000061,33.43999863,101955
2010-09-01 00:00:00+00:00,16.91789055,34.15999985,34.40000153,33.81000137,34.09999847,64395
2010-09-02 00:00:00+00:00,17.82420731,35.99000168,36.31999969,34.5,34.56000137,2469660
2010-09-03 00:00:00+00:00,18.30460548,36.95999908,38.47999954,36.54000092,36.58000183,10281510
2010-09-06 00:00:00+00:00,19.67645454,39.72999954,40.52000046,37.38000107,37.40000153,7416555
2010-09-07 00:00:00+00:00,19.40902138,39.18999863,39.88999939,38.86999893,39.27999878,1369995
2010-09-08 00:00:00+00:00,19.1366272,38.63999939,39.36000061,38.22999954,38.61999893,928370
2010-09-09 00:00:00+00:00,18.95338631,38.27000046,39.04000092,38.02999878,38.72000122,395400
2010-09-13 00:00:00+00:00,19.16139221,38.68999863,39.97000122,38.25999832,38.90000153,1105425
2010-09-14 00:00:00+00:00,18.70576096,37.77000046,38.97999954,37.61000061,38.72000122,224285
2010-09-15 00:00:00+00:00,18.79985619,37.95999908,38.70000076,37.31000137,38.11999893,485565
2010-09-16 00:00:00+00:00,18.57699203,37.50999832,38.34999847,37.40000153,37.95999908,380450
2010-09-17 00:00:00+00:00,18.74042702,37.84000015,38.43999863,37.65000153,37.75,194090
2010-09-20 00:00:00+00:00,18.91376495,38.18999863,38.90000153,37.79999924,37.79999924,405185
2010-09-21 00:00:00+00:00,18.63147163,37.61999893,38.59000015,37.41999817,38.20999908,187710
2010-09-22 00:00:00+00:00,18.42841721,37.20999908,37.84999847,36.88999939,37.84999847,141735
2010-09-23 00:00:00+00:00,18.31946182,36.99000168,37.65000153,36.43999863,37.65000153,87615
2010-09-24 00:00:00+00:00,18.88405228,38.13000107,38.38999939,36.70000076,36.70000076,355975
2010-09-27 00:00:00+00:00,18.67109108,37.70000076,38.74000168,37.40000153,38.74000168,113890
2010-09-28 00:00:00+00:00,18.56708717,37.49000168,40.20000076,37.40999985,37.41999817,164410
2010-09-29 00:00:00+00:00,18.53737068,37.43000031,37.97999954,37.40000153,37.97999954,91880
2010-09-30 00:00:00+00:00,18.25012398,36.84999847,37.58000183,36.70000076,37.41999817,74880
2010-10-01 00:00:00+00:00,19.00786591,38.38000107,39.25999832,37.20000076,37.20000076,751270
2010-10-04 00:00:00+00:00,18.65127945,37.65999985,38.70000076,37.40000153,38.5,78670
2010-10-05 00:00:00+00:00,18.82957077,38.02000046,38.58000183,37.40999985,37.40999985,101115
2010-10-06 00:00:00+00:00,18.69090462,37.74000168,38.66999817,37.50999832,37.59999847,147315
2010-10-07 00:00:00+00:00,18.37393761,37.09999847,38.27000046,36.59999847,36.84000015,146045
2010-10-08 00:00:00+00:00,18.04706955,36.43999863,37.5,36.04999924,37.36000061,84860
2010-10-11 00:00:00+00:00,18.17584038,36.70000076,37.24000168,36.25,37,101495
2010-10-12 00:00:00+00:00,18.65622902,37.66999817,38.59999847,36.47999954,36.49000168,2572215
2010-10-13 00:00:00+00:00,18.48784828,37.33000183,38.52000046,37.06000137,38,295485
2010-10-14 00:00:00+00:00,18.1956501,36.74000168,37.58000183,36.63000107,37.20000076,113230
2010-10-15 00:00:00+00:00,18.0074501,36.36000061,37.08000183,36.20000076,37.08000183,80075
2010-10-18 00:00:00+00:00,17.79944229,35.93999863,36.54000092,35.59999847,36.40999985,47485
2010-10-19 00:00:00+00:00,17.49238396,35.31999969,36.29000092,35.20999908,36.13000107,155495
2010-10-20 00:00:00+00:00,16.93274689,34.18999863,35.41999817,33.79999924,35.20000076,242615
2010-10-21 00:00:00+00:00,16.96246338,34.25,34.59999847,33.97999954,34.36000061,108680
2010-10-22 00:00:00+00:00,16.97731781,34.27999878,34.65999985,34.00999832,34.15999985,58640
2010-10-25 00:00:00+00:00,17.0615139,34.45000076,35.00999832,34.31000137,34.97000122,116785
2010-10-26 00:00:00+00:00,16.92779541,34.18000031,37.27999878,33.84000015,37.27999878,61140
2010-10-27 00:00:00+00:00,16.93274689,34.18999863,34.97999954,34,34.45999908,176530
2010-10-28 00:00:00+00:00,16.56626129,33.45000076,34.47999954,33.22999954,34.20000076,137575
2010-10-29 00:00:00+00:00,16.18986511,32.68999863,33.77999878,32.43000031,33.58000183,90385
2010-11-01 00:00:00+00:00,15.99176693,32.29000092,33.15999985,32.11999893,32.59999847,179475
2010-11-02 00:00:00+00:00,15.87785912,32.06000137,32.70000076,30.39999962,30.39999962,125005
2010-11-03 00:00:00+00:00,15.74413776,31.79000092,33,31.64999962,32.22000122,756520
2010-11-04 00:00:00+00:00,15.92243099,32.15000153,33,31.79999924,32.18999863,190910
2010-11-08 00:00:00+00:00,15.76889992,31.84000015,32.36000061,31.46999931,32.20000076,110695
2010-11-09 00:00:00+00:00,15.65994358,31.62000084,32.97999954,31.03000069,32,2764760
2010-11-10 00:00:00+00:00,16.1948204,32.70000076,34.09999847,31.46999931,31.77000046,3557460
2010-11-11 00:00:00+00:00,16.1700592,32.65000153,33.68999863,32.50999832,33,642135
2010-11-12 00:00:00+00:00,15.72928238,31.76000023,32.74000168,31.63999939,32,156265
2010-11-15 00:00:00+00:00,15.50146198,31.29999924,32,31,31.01000023,67680
2010-11-16 00:00:00+00:00,15.42717457,31.14999962,31.80999947,30.92000008,31.61000061,173415
2010-11-18 00:00:00+00:00,15.026021,30.34000015,31.25,29.63999939,31.20000076,91215
2010-11-19 00:00:00+00:00,14.6149559,29.51000023,30.35000038,29,30.19000053,122670
2010-11-22 00:00:00+00:00,14.51591015,29.30999947,29.92000008,28.89999962,29.92000008,88660
2010-11-23 00:00:00+00:00,14.43666553,29.14999962,29.85000038,28.46999931,29.10000038,114645
2010-11-24 00:00:00+00:00,14.54562378,29.37000084,30.13999939,29.09000015,29.11000061,212190
2010-11-25 00:00:00+00:00,14.10484695,28.47999954,29.75,28.23999977,29.39999962,69130
2010-11-26 00:00:00+00:00,14.00084305,28.27000046,29.19000053,26,28.60000038,193605
2010-11-29 00:00:00+00:00,14.13456345,28.54000092,29.70000076,28.12000084,28.45000076,1205020
2010-11-30 00:00:00+00:00,14.57038498,29.42000008,30,28.12999916,28.45999908,508645
2010-12-01 00:00:00+00:00,14.49609852,29.27000046,29.87999916,29.03000069,29.46999931,99235
2010-12-02 00:00:00+00:00,14.7486763,29.78000069,30.78000069,29.60000038,29.60000038,192920
2010-12-03 00:00:00+00:00,14.42676067,29.12999916,30.22999954,29.01000023,30.22999954,971420
2010-12-06 00:00:00+00:00,14.42676067,29.12999916,29.70000076,28.62999916,29.42000008,65555
2010-12-07 00:00:00+00:00,13.85226345,27.96999931,28.54000092,27.79999924,28.30999947,220985
2010-12-08 00:00:00+00:00,13.75321579,27.77000046,28.69000053,27.51000023,27.96999931,84685
2010-12-09 00:00:00+00:00,13.40158463,27.05999947,28.39999962,26.79999924,28.14999962,78405
2010-12-10 00:00:00+00:00,13.6194973,27.5,27.75,26.68000031,27.44000053,54745
2010-12-13 00:00:00+00:00,13.7482605,27.76000023,28.17000008,27.39999962,27.39999962,1102460
2010-12-14 00:00:00+00:00,13.83740711,27.94000053,28.10000038,27.61000061,28.09000015,106110
2010-12-15 00:00:00+00:00,13.73340511,27.72999954,28.39999962,27.23999977,27.86000061,53060
2010-12-16 00:00:00+00:00,13.6591177,27.57999992,28.95999908,27.30999947,27.81999969,204240
2010-12-20 00:00:00+00:00,13.53035069,27.31999969,27.85000038,27.22999954,27.78000069,27595
2010-12-21 00:00:00+00:00,13.36196518,26.97999954,27.89999962,26.89999962,27.60000038,178460
2010-12-22 00:00:00+00:00,13.3520546,26.95999908,27.57999992,26.86000061,27.39999962,124840
2010-12-23 00:00:00+00:00,13.40653706,27.06999969,27.5,26.80999947,26.90999985,95665
2010-12-24 00:00:00+00:00,13.49568176,27.25,28.39999962,27.03000069,27.39999962,1043655
2010-12-27 00:00:00+00:00,13.33720016,26.93000031,27.53000069,26.77000046,27.39999962,200940
2010-12-28 00:00:00+00:00,13.27281761,26.79999924,27.15999985,26.62999916,27.15999985,341240
2010-12-29 00:00:00+00:00,13.24310398,26.73999977,27.10000038,26.60000038,26.95000076,111300
2010-12-30 00:00:00+00:00,13.20843506,26.67000008,27,26.54000092,26.71999931,52425
2010-12-31 00:00:00+00:00,13.35701084,26.96999931,27.20000076,26.43000031,27.07999992,336170
2011-01-03 00:00:00+00:00,13.50063229,27.26000023,27.85000038,27.04000092,27.10000038,426815
2011-01-04 00:00:00+00:00,13.53530502,27.32999992,27.86000061,27.15999985,27.54000092,678055
2011-01-05 00:00:00+00:00,13.16881657,26.59000015,27.60000038,26.5,27.37999916,173955
2011-01-06 00:00:00+00:00,13.0004282,26.25,26.92000008,26.10000038,26.84000015,90915
2011-01-07 00:00:00+00:00,12.8171854,25.87999916,26.5,25.70999908,26.39999962,293670
2011-01-10 00:00:00+00:00,12.38631344,25.01000023,25.87999916,24.43000031,25.87999916,94015
2011-01-11 00:00:00+00:00,12.04458618,24.31999969,25.36000061,24.04000092,25.11000061,110395
2011-01-12 00:00:00+00:00,12.24764252,24.72999954,24.78000069,24.21999931,24.46999931,46350
2011-01-13 00:00:00+00:00,12.38631344,25.01000023,25.56999969,24.79999924,24.82999992,114235
2011-01-14 00:00:00+00:00,12.18821239,24.61000061,25.19000053,24.23999977,25,33570
2011-01-17 00:00:00+00:00,12.09411335,24.42000008,25.02000046,24.20999908,24.60000038,85305
2011-01-18 00:00:00+00:00,12.1337347,24.5,24.93000031,24.21999931,24.79999924,71215
2011-01-19 00:00:00+00:00,11.95544147,24.13999939,24.55999947,24.03000069,24.03000069,44200
2011-01-20 00:00:00+00:00,11.85639095,23.94000053,24.20000076,23.30999947,23.71999931,59220
2011-01-21 00:00:00+00:00,11.86629581,23.95999908,24.29000092,23.70000076,23.94000053,46455
2011-01-24 00:00:00+00:00,11.86629581,23.95999908,24.37999916,23.84000015,23.84000015,68955
2011-01-25 00:00:00+00:00,11.64343071,23.51000023,24.20000076,23.38999939,23.79999924,177155
2011-01-27 00:00:00+00:00,11.52952194,23.28000069,23.70000076,23.09000015,23.60000038,105680
2011-01-28 00:00:00+00:00,10.74702072,21.70000076,23.18000031,21.48999977,23.10000038,135330
2011-01-31 00:00:00+00:00,10.16757298,20.53000069,21.79999924,20.22999954,21.79999924,232275
2011-02-01 00:00:00+00:00,9.459358215,19.10000038,20.79999924,19.01000023,20.60000038,456120
2011-02-02 00:00:00+00:00,9.498979568,19.18000031,19.94000053,19.01000023,19.5,433920
2011-02-03 00:00:00+00:00,9.672318459,19.53000069,19.97999954,18.79999924,19.20000076,437060
2011-02-04 00:00:00+00:00,9.295926094,18.77000046,19.56999969,18.57999992,19.39999962,228455
2011-02-07 00:00:00+00:00,9.058203697,18.29000092,19.12000084,18.10000038,18.80999947,142895
2011-02-08 00:00:00+00:00,8.488658905,17.13999939,18.29999924,17.03000069,18.15999985,243025
2011-02-09 00:00:00+00:00,8.037979126,16.22999954,17,15.60000038,17,178100
2011-02-10 00:00:00+00:00,7.924071312,16,16.29999924,15.14999962,16.12000084,296965
2011-02-11 00:00:00+00:00,8.072646141,16.29999924,16.55999947,15.10000038,16.36000061,513095
2011-02-14 00:00:00+00:00,8.562948227,17.29000092,17.59000015,16.29999924,16.57999992,425620
2011-02-15 00:00:00+00:00,8.978961945,18.12999916,18.46999931,17.12000084,17.47999954,276030
2011-02-16 00:00:00+00:00,8.840291023,17.85000038,18.45999908,17.62000084,18.32999992,143800
2011-02-17 00:00:00+00:00,8.800671577,17.77000046,18.20000076,17.54000092,18,342200
2011-02-18 00:00:00+00:00,8.68676281,17.54000092,18.29000092,17.20000076,17.95999908,158840
