Date,Adj Close,Close,High,Low,Open,Volume
2013-03-06 00:00:00+00:00,37.12110901,40.26499939,40.42499924,40.04999924,40.21500015,7516000
2013-03-07 00:00:00+00:00,36.99435425,40.12749863,40.44499969,39.91249847,40.21749878,8687200
2013-03-08 00:00:00+00:00,37.03121567,40.16749954,40.34999847,39.97249985,40.33499908,9571600
2013-03-11 00:00:00+00:00,37.14876556,40.29499817,40.40000153,40.10250092,40.34249878,6742000
2013-03-12 00:00:00+00:00,36.83070755,39.95000076,40.24250031,39.75749969,40.16999817,8340800
2013-03-13 00:00:00+00:00,36.73160172,39.84249878,40.09999847,39.71250153,39.875,11021600
2013-03-14 00:00:00+00:00,37.02891159,40.16500092,40.26750183,39.82500076,39.84999847,14853600
2013-03-15 00:00:00+00:00,36.54261398,39.63750076,40.15999985,39.63249969,40.00749969,17599600
2013-03-18 00:00:00+00:00,36.43196869,39.51750183,39.79499817,39.09999847,39.31999969,15162800
2013-03-19 00:00:00+00:00,35.95488739,39,39.83750153,38.91999817,39.5,17652400
2013-03-20 00:00:00+00:00,36.72238159,39.83250046,39.99250031,39.18000031,39.25,16070400
2013-03-21 00:00:00+00:00,36.36974335,39.45000076,39.93249893,39.45000076,39.61249924,14883200
2013-03-22 00:00:00+00:00,36.89754868,40.02249908,40.04000092,39.43000031,39.55250168,18790400
2013-03-25 00:00:00+00:00,37.79873276,41,41.06999969,40.125,40.1875,19336800
2013-03-26 00:00:00+00:00,38.59619904,41.86500168,41.94499969,41.13499832,41.22499847,17264800
2013-03-27 00:00:00+00:00,38.87276459,42.16500092,42.30749893,41.37749863,41.65250015,13371200
2013-03-28 00:00:00+00:00,39.1447258,42.45999908,42.74000168,42.03250122,42.1875,12456400
2013-04-01 00:00:00+00:00,38.5708313,41.83750153,42.74750137,41.72499847,42.4375,13235200
2013-04-02 00:00:00+00:00,38.70911789,41.98749924,42.22499847,41.82749939,42.10499954,9582000
2013-04-03 00:00:00+00:00,37.97158051,41.1875,42.13249969,41.06999969,42.10499954,16624800
2013-04-04 00:00:00+00:00,38.37030792,41.61999893,41.63249969,41.25249863,41.35499954,8903600
2013-04-05 00:00:00+00:00,38.06607056,41.29000092,41.35499954,40.89749908,41.05250168,7962400
2013-04-08 00:00:00+00:00,38.32653046,41.57249832,41.59249878,41.11999893,41.40999985,6125600
2013-04-09 00:00:00+00:00,37.97158051,41.1875,41.72000122,41.00249863,41.70750046,6004400
2013-04-10 00:00:00+00:00,38.48786163,41.74750137,41.82500076,41.24250031,41.24250031,8996400
2013-04-11 00:00:00+00:00,38.6330719,41.90499878,41.97499847,41.55500031,41.75,6590000
2013-04-12 00:00:00+00:00,38.20205688,41.4375,41.70750046,41.27500153,41.47750092,7076800
2013-04-15 00:00:00+00:00,37.17412949,40.32249832,41.22000122,40.32249832,41.15499878,10774000
2013-04-16 00:00:00+00:00,37.96236801,41.17750168,41.20000076,40.625,40.66249847,10092000
2013-04-17 00:00:00+00:00,37.39076996,40.55749893,41.00749969,40.48500061,40.93500137,9543600
2013-04-18 00:00:00+00:00,37.20177841,40.35250092,40.84749985,40.31750107,40.64749908,21010800
2013-04-19 00:00:00+00:00,37.78950119,40.99000168,41.02750015,40.4375,40.52000046,7620400
2013-04-22 00:00:00+00:00,37.69039536,40.88249969,41.08750153,40.62250137,40.89250183,5403600
2013-04-23 00:00:00+00:00,38.18131638,41.41500092,41.41999817,40.88249969,41.06750107,6324000
2013-04-24 00:00:00+00:00,38.50399399,41.76499939,41.89250183,41.40000153,41.41500092,7447200
2013-04-25 00:00:00+00:00,38.89580917,42.18999863,42.61999893,41.86000061,41.97750092,9322800
2013-04-26 00:00:00+00:00,38.54317474,41.80749893,42.40000153,41.78499985,42.18999863,6127200
2013-04-29 00:00:00+00:00,38.69758987,41.97499847,42.125,41.79000092,41.93249893,10694400
2013-04-30 00:00:00+00:00,38.82665634,42.11500168,42.47499847,42.00999832,42.14749908,12161600
2013-05-01 00:00:00+00:00,38.26431274,41.50500107,42.06499863,40.90000153,41.74750137,12252400
2013-05-02 00:00:00+00:00,40.42620087,43.84999847,44.91500092,42.5,42.5,30677200
2013-05-03 00:00:00+00:00,41.38038254,44.88499832,45.20999908,44.10749817,44.24000168,15026400
2013-05-06 00:00:00+00:00,41.23056412,44.72249985,45.19250107,44.53250122,44.83499908,13084000
2013-05-07 00:00:00+00:00,41.43799591,44.94749832,44.96500015,44.30500031,44.87250137,11876400
2013-05-08 00:00:00+00:00,41.31585312,44.81499863,44.875,44.42499924,44.86500168,14449200
2013-05-09 00:00:00+00:00,41.15912247,44.64500046,44.97000122,44.55749893,44.80749893,11501200
2013-05-10 00:00:00+00:00,41.19829178,44.6875,44.75500107,44.38750076,44.66999817,13837600
2013-05-13 00:00:00+00:00,41.23978424,44.73249817,45.11000061,44.53250122,44.64500046,12480000
2013-05-14 00:00:00+00:00,41.56015778,45.08000183,45.37250137,44.65999985,44.74499893,16074800
2013-05-15 00:00:00+00:00,41.96885681,45.43999863,45.44749832,44.91999817,45,13624400
2013-05-16 00:00:00+00:00,41.51628876,44.95000076,45.43500137,44.94499969,45.43500137,9913600
2013-05-17 00:00:00+00:00,42.61769867,46.14250183,46.14500046,45.13000107,45.22000122,13248800
2013-05-20 00:00:00+00:00,41.9342308,45.40250015,46.22499847,45.20000076,45.97750092,21192000
2013-05-21 00:00:00+00:00,41.92037201,45.38750076,45.67250061,45.09749985,45.38499832,13422800
2013-05-22 00:00:00+00:00,41.59479141,45.03499985,46.10499954,45.02500153,45.52000046,19563200
2013-05-23 00:00:00+00:00,41.12373734,44.52500153,44.87749863,44.27750015,44.59500122,16906000
2013-05-24 00:00:00+00:00,41.66637421,45.11249924,45.27500153,44.22499847,44.47000122,12306400
2013-05-28 00:00:00+00:00,41.56938934,45.00749969,45.63499832,44.91749954,45.61000061,9937200
2013-05-29 00:00:00+00:00,41.13298798,44.53499985,45.04999924,44.51750183,44.80500031,7490400
2013-05-30 00:00:00+00:00,41.80029297,45.25749969,45.49750137,44.58499908,44.58499908,9628000
2013-05-31 00:00:00+00:00,41.13298798,44.53499985,45.34999847,44.52500153,45.14250183,12514400
2013-06-03 00:00:00+00:00,41.60634232,45.04750061,45.16999817,44.37749863,44.6875,15232400
2013-06-04 00:00:00+00:00,41.60863876,45.04999924,45.4375,44.67499924,44.84999847,13528400
2013-06-05 00:00:00+00:00,40.92057037,44.30500031,45.04750061,44.21500015,44.96749878,12176800
2013-06-06 00:00:00+00:00,41.41238403,44.83750153,44.85499954,44.09999847,44.17250061,14664800
2013-06-07 00:00:00+00:00,41.54862213,44.98500061,45.25,44.88750076,45.16249847,13899200
2013-06-10 00:00:00+00:00,42.10047531,45.58250046,45.78499985,44.90750122,45.13499832,13779200
2013-06-11 00:00:00+00:00,41.48395157,44.91500092,45.48749924,44.88999939,45.13750076,7856400
2013-06-12 00:00:00+00:00,41.36620331,44.78749847,45.15999985,44.67750168,45.15999985,9994800
2013-06-13 00:00:00+00:00,42.08200836,45.5625,45.68999863,44.67750168,44.78749847,9760400
2013-06-14 00:00:00+00:00,41.77721405,45.23249817,45.61999893,45.02750015,45.51250076,7427200
2013-06-17 00:00:00+00:00,42.10508728,45.58750153,45.93000031,45.375,45.58000183,14779200
2013-06-18 00:00:00+00:00,42.48839569,46.00249863,46.30749893,45.43000031,45.43000031,7579200
2013-06-19 00:00:00+00:00,42.16973495,45.65750122,46.28250122,45.63249969,46.0625,12220800
2013-06-20 00:00:00+00:00,41.20687866,44.61500168,45.61999893,44.61500168,45.38249969,15534000
2013-06-21 00:00:00+00:00,41.44702148,44.875,45.375,44.70000076,45,17923200
2013-06-24 00:00:00+00:00,41.16300964,44.56750107,44.86999893,43.91999817,44.52750015,15527600
2013-06-25 00:00:00+00:00,41.6709938,45.11750031,45.34500122,44.625,44.95000076,12721600
2013-06-26 00:00:00+00:00,42.174366,45.66249847,45.78499985,45.11999893,45.47249985,10392800
2013-06-27 00:00:00+00:00,42.54610443,46.06499863,46.25,45.625,45.86000061,11102400
2013-06-28 00:00:00+00:00,42.19744873,45.6875,46.18000031,45.55500031,46.06499863,12656400
2013-07-01 00:00:00+00:00,42.7677803,46.30500031,46.86500168,45.90750122,45.97499847,11616000
2013-07-02 00:00:00+00:00,42.77238464,46.31000137,46.75999832,46.06499863,46.27000046,8749200
2013-07-03 00:00:00+00:00,43.18803024,46.75999832,46.86000061,45.98249817,46.04499817,4533200
2013-07-05 00:00:00+00:00,44.05391693,47.69749832,47.71500015,46.875,47.21749878,8495600
2013-07-08 00:00:00+00:00,43.43276978,47.02500153,48.19250107,47.01499939,47.90000153,19588000
2013-07-09 00:00:00+00:00,43.22497177,46.79999924,47.38249969,46.65000153,47.23749924,23330400
2013-07-10 00:00:00+00:00,43.10951996,46.67499924,46.95249939,46.45249939,46.83750153,15523200
2013-07-11 00:00:00+00:00,43.86225891,47.49000168,47.51499939,46.88000107,47.33499908,14235200
2013-07-12 00:00:00+00:00,44.03775024,47.68000031,47.68249893,47.28749847,47.47499847,7782800
2013-07-15 00:00:00+00:00,43.92922211,47.5625,47.95750046,47.45000076,47.875,14529200
2013-07-16 00:00:00+00:00,43.72832489,47.34500122,47.68249893,47.17499924,47.54750061,7515200
2013-07-17 00:00:00+00:00,43.78836823,47.40999985,47.48749924,47.03499985,47.11000061,11118000
2013-07-18 00:00:00+00:00,44.104702,47.75249863,47.84999847,47.48749924,47.55250168,5938400
2013-07-19 00:00:00+00:00,43.85302353,47.47999954,47.99750137,47.34999847,47.77000046,9048400
2013-07-22 00:00:00+00:00,44.15320587,47.80500031,47.82749939,47.3125,47.55250168,7930400
2013-07-23 00:00:00+00:00,43.54361343,47.14500046,47.86750031,47.13499832,47.68249893,11710800
2013-07-24 00:00:00+00:00,43.12107086,46.6875,47.46250153,46.41500092,47.44749832,13993600
2013-07-25 00:00:00+00:00,44.93595886,48.65250015,49,47.75,47.75,21923200
2013-07-26 00:00:00+00:00,44.61037064,48.29999924,48.65000153,47.95750046,48.5,8709200
2013-07-29 00:00:00+00:00,44.32637024,47.99250031,48.37250137,47.8125,48.21500015,5776400
2013-07-30 00:00:00+00:00,44.20399094,47.86000061,48.29999924,47.78749847,48.17499924,13911200
2013-07-31 00:00:00+00:00,40.87207413,44.25249863,48.72499847,42.74750137,48.4375,90073600
2013-08-01 00:00:00+00:00,41.37081146,44.79249954,45.43999863,43.31999969,45.43999863,74287200
2013-08-02 00:00:00+00:00,42.48608017,46,46.02249908,45.20999908,45.40499878,21698400
2013-08-05 00:00:00+00:00,42.61077499,46.13499832,46.28499985,45.70000076,46,11479600
2013-08-06 00:00:00+00:00,42.22977448,45.72249985,46.07749939,45.21250153,46.05250168,19986800
2013-08-07 00:00:00+00:00,41.88343048,45.34749985,45.5,44.97499847,45.35250092,15556400
2013-08-08 00:00:00+00:00,41.74258041,45.19499969,45.63999939,44.98249817,45.60250092,9626800
2013-08-09 00:00:00+00:00,41.51858902,44.95249939,45.33750153,44.88999939,45.20000076,10028400
2013-08-12 00:00:00+00:00,41.5070343,44.93999863,44.99499893,44.59999847,44.84999847,13622400
2013-08-13 00:00:00+00:00,41.38469696,44.80749893,45.15999985,44.66999817,45.125,11407200
2013-08-14 00:00:00+00:00,41.25743103,44.58750153,45.37250137,44.58750153,44.87749863,15338800
2013-08-15 00:00:00+00:00,40.23497391,43.48249817,44.37250137,43.36249924,44.36249924,17288400
2013-08-16 00:00:00+00:00,40.04990768,43.28250122,43.68249893,43.09000015,43.43000031,12612400
2013-08-19 00:00:00+00:00,40.47787476,43.74499893,44.22249985,43.05250168,43.08250046,11982000
2013-08-20 00:00:00+00:00,40.07073975,43.30500031,43.81750107,43.22499847,43.65250015,14135200
2013-08-21 00:00:00+00:00,41.26669693,44.59749985,45.375,43.13000107,43.31499863,30930800
2013-08-22 00:00:00+00:00,41.38930511,44.72999954,45.35749817,44.25500107,44.90999985,10586400
2013-08-23 00:00:00+00:00,41.43094254,44.77500153,45.14749908,44.40499878,45.09999847,9807200
2013-08-26 00:00:00+00:00,40.48251343,43.75,44.86500168,43.74250031,44.86500168,13789200
2013-08-27 00:00:00+00:00,40.29047775,43.54249954,43.77000046,43.14250183,43.24499893,12762400
2013-08-28 00:00:00+00:00,40.53107071,43.80250168,43.94749832,43.34249878,43.34249878,15672000
2013-08-29 00:00:00+00:00,40.56809616,43.84249878,44.31999969,43.69749832,43.77750015,9404800
2013-08-30 00:00:00+00:00,40.34832001,43.60499954,43.875,43.45249939,43.85250092,9886400
2013-09-03 00:00:00+00:00,40.94976425,44.25500107,44.59999847,43.8125,44.00749969,12550400
2013-09-04 00:00:00+00:00,40.75777817,44.04750061,44.47000122,43.8125,44.22499847,9753200
2013-09-05 00:00:00+00:00,40.76239014,44.05250168,44.17499924,43.80749893,44.03250122,7406800
2013-09-06 00:00:00+00:00,40.86881256,44.16749954,44.47249985,43.76250076,44.08000183,6697200
2013-09-09 00:00:00+00:00,41.30371094,44.63750076,44.66249847,44.31999969,44.31999969,10801600
2013-09-10 00:00:00+00:00,42.70093155,46.14749908,46.16249847,45.33250046,45.60250092,19507200
2013-09-11 00:00:00+00:00,43.09881973,46.57749939,46.63249969,45.72750092,46.25,11006000
2013-09-12 00:00:00+00:00,42.80966949,46.26499939,46.95249939,46.26499939,46.60749817,14212000
2013-09-13 00:00:00+00:00,43.72109222,47.25,47.32500076,46.29999924,46.37250137,16403600
2013-09-16 00:00:00+00:00,43.80898666,47.34500122,47.77000046,47.22000122,47.74000168,11380800
2013-09-17 00:00:00+00:00,44.32254791,47.90000153,47.97499847,47.13999939,47.33000183,10400800
2013-09-18 00:00:00+00:00,44.79677963,48.41249847,48.5,47.54249954,47.60499954,10474800
2013-09-19 00:00:00+00:00,45.04198456,48.67750168,49.5,48.50249863,48.63249969,14966400
2013-09-20 00:00:00+00:00,45.99504471,49.70750046,49.70750046,48.46749878,48.82500076,57707200
2013-09-23 00:00:00+00:00,45.39592743,49.06000137,50.21500015,49,49.49000168,19551600
2013-09-24 00:00:00+00:00,44.72505188,48.33499908,49.20000076,48.15499878,49.06000137,15296400
2013-09-25 00:00:00+00:00,44.31328583,47.88999939,48.5,47.66999817,48.31750107,10594800
2013-09-26 00:00:00+00:00,44.77594757,48.38999939,48.625,47.91500092,48.11249924,9326400
2013-09-27 00:00:00+00:00,44.65797043,48.26250076,48.42750168,47.95249939,47.99750137,7258400
2013-09-30 00:00:00+00:00,44.20689392,47.77500153,47.99000168,47.5625,47.70000076,9561600
2013-10-01 00:00:00+00:00,44.69729996,48.30500031,48.40250015,47.51750183,47.82249832,9384800
2013-10-02 00:00:00+00:00,44.37344742,47.95500183,48.25,47.75,47.97499847,8712400
2013-10-03 00:00:00+00:00,43.64011765,47.16249847,48.02750015,46.93500137,47.99750137,19646000
2013-10-04 00:00:00+00:00,44.06345749,47.61999893,47.78749847,47.00249863,47.15999985,9365600
2013-10-07 00:00:00+00:00,43.10344696,46.58250046,46.98749924,46.58000183,46.98749924,11785200
2013-10-08 00:00:00+00:00,42.22440338,45.63249969,47.09500122,45.62749863,46.56000137,16039600
2013-10-09 00:00:00+00:00,42.52974701,45.96250153,46.17499924,45.02750015,45.84999847,13448000
2013-10-10 00:00:00+00:00,43.72802734,47.25749969,47.27999878,46.38750076,46.48500061,10865600
2013-10-11 00:00:00+00:00,44.46134186,48.04999924,48.04999924,46.875,47.20000076,11915200
2013-10-14 00:00:00+00:00,44.74819183,48.36000061,48.44749832,47.50500107,47.59249878,8922400
2013-10-15 00:00:00+00:00,44.26934052,47.84249878,48.60499954,47.84249878,48.25749969,10567600
2013-10-16 00:00:00+00:00,45.25479889,48.90750122,48.95249939,47.95999908,48.10499954,10382800
2013-10-17 00:00:00+00:00,45.86782455,49.56999969,49.6875,48.86750031,48.91749954,12605200
2013-10-18 00:00:00+00:00,46.3698082,50.11249924,50.24750137,49.23749924,49.68000031,14387200
2013-10-21 00:00:00+00:00,46.27495193,50.00999832,50.41999817,49.81499863,50.26250076,11526000
2013-10-22 00:00:00+00:00,46.26107407,49.99499893,50.66999817,49.87749863,50.01250076,12202800
2013-10-23 00:00:00+00:00,46.00893402,49.72249985,49.77750015,49.29499817,49.66999817,7476400
2013-10-24 00:00:00+00:00,46.93888855,50.72750092,50.84500122,49.90250015,49.96749878,8885600
2013-10-25 00:00:00+00:00,46.97356796,50.76499939,50.97499847,50.38000107,50.93500137,11014400
2013-10-28 00:00:00+00:00,46.97819901,50.77000046,51.125,50.61249924,50.89250183,6854400
2013-10-29 00:00:00+00:00,47.24653244,51.06000137,51.3125,50.86999893,50.86999893,8599600
2013-10-30 00:00:00+00:00,47.14937973,50.95500183,51.22499847,50.40999985,51.21500015,11946400
2013-10-31 00:00:00+00:00,45.49538422,49.16749954,49.72499847,48.56499863,49.26250076,24035200
2013-11-01 00:00:00+00:00,46.07139206,49.79000092,50.24250031,49.63000107,49.73749924,13233600
2013-11-04 00:00:00+00:00,45.43755722,49.10499954,50,49.04750061,49.91999817,11089200
2013-11-05 00:00:00+00:00,45.6573143,49.34249878,49.49250031,48.75,48.84500122,11058000
2013-11-06 00:00:00+00:00,46.03899765,49.75500107,50.04750061,49.34749985,49.68500137,8878800
2013-11-07 00:00:00+00:00,45.36353302,49.02500153,50.09000015,49.02500153,49.99250031,10832400
2013-11-08 00:00:00+00:00,45.87014008,49.57249832,49.61500168,48.94250107,48.94250107,11462400
2013-11-11 00:00:00+00:00,46.09682846,49.81750107,49.92499924,49.55500031,49.65999985,8385200
2013-11-12 00:00:00+00:00,45.86550522,49.56750107,49.79499817,49.21250153,49.70249939,9016400
2013-11-13 00:00:00+00:00,46.30823517,49.94499969,49.94499969,49.125,49.16249847,8181600
2013-11-14 00:00:00+00:00,46.39399338,50.03749847,50.05749893,49.69250107,49.98249817,10909600
2013-11-15 00:00:00+00:00,46.82283401,50.5,50.63499832,49.93500137,49.93999863,12391600
2013-11-18 00:00:00+00:00,46.33605194,49.97499847,50.67750168,49.81750107,50.5,16380800
2013-11-19 00:00:00+00:00,45.75424957,49.34749985,50.09999847,49.20500183,50.08750153,14462800
2013-11-20 00:00:00+00:00,45.92344666,49.52999878,50.04999924,49.41749954,49.44499969,10197200
2013-11-21 00:00:00+00:00,46.73242188,50.40250015,50.5,49.36249924,49.81999969,12776400
2013-11-22 00:00:00+00:00,46.85063934,50.52999878,50.58499908,49.95999908,50.42499924,8150800
2013-11-25 00:00:00+00:00,46.80661011,50.48249817,50.66249847,50.32749939,50.63000107,6742000
2013-11-26 00:00:00+00:00,47.17515564,50.88000107,50.90000153,50.40499878,50.66500092,11246000
2013-11-27 00:00:00+00:00,47.28410339,50.99750137,51.20750046,50.75749969,50.875,5939600
2013-11-29 00:00:00+00:00,47.16124725,50.86500168,51.26750183,50.86500168,51.12749863,4139200
2013-12-02 00:00:00+00:00,47.54834747,51.28250122,51.62250137,51.02500153,51.02500153,8762000
2013-12-03 00:00:00+00:00,46.76486206,50.4375,50.65000153,49.98249817,49.98249817,17032800
2013-12-04 00:00:00+00:00,46.99435043,50.68500137,50.83250046,50.27000046,50.44499969,11739200
2013-12-05 00:00:00+00:00,46.75561142,50.42750168,50.73500061,50.38000107,50.54750061,13260000
2013-12-06 00:00:00+00:00,46.79267883,50.46749878,50.95999908,50.25,50.92499924,9106800
2013-12-09 00:00:00+00:00,46.72779083,50.39749908,50.67499924,50.34000015,50.44499969,12667200
2013-12-10 00:00:00+00:00,46.22711563,49.85749817,50.42250061,49.85749817,50.22750092,15647200
2013-12-11 00:00:00+00:00,47.67120361,51.41500092,51.97750092,50.25,50.25,40328000
2013-12-12 00:00:00+00:00,47.1566124,50.86000061,51.41249847,50.625,51.24250031,11469200
2013-12-13 00:00:00+00:00,48.0652504,51.84000015,52,50.97999954,51.12749863,17674400
2013-12-16 00:00:00+00:00,48.15565109,51.9375,52.64250183,51.82249832,52.00999832,14779600
2013-12-17 00:00:00+00:00,49.43052673,53.3125,53.45249939,51.95999908,52.15499878,20647200
2013-12-18 00:00:00+00:00,49.91730499,53.83750153,53.86999893,52.5,53.27500153,16142000
2013-12-19 00:00:00+00:00,50.08650589,54.02000046,54.46749878,53.63499832,53.73249817,13394800
2013-12-20 00:00:00+00:00,50.06100464,53.99250031,54.54999924,53.97499847,54.18000031,23263600
2013-12-23 00:00:00+00:00,50.53852844,54.50749969,54.70750046,54.13750076,54.24750137,7994800
2013-12-24 00:00:00+00:00,50.70078278,54.68249893,54.89749908,54.25500107,54.61750031,5207600
2013-12-26 00:00:00+00:00,51.04152298,55.04999924,55.0625,54.74750137,54.74750137,4898800
2013-12-27 00:00:00+00:00,50.91866302,54.91749954,55.34999847,54.78749847,55.25,5242000
2013-12-30 00:00:00+00:00,51.20609283,55.22750092,55.40499878,54.92499924,55.14749908,5940000
2013-12-31 00:00:00+00:00,51.61635971,55.66999817,55.68000031,55.25749969,55.38000107,6448400
2014-01-02 00:00:00+00:00,51.22926712,55.25249863,55.50749969,54.875,55.38499832,10654000
2014-01-03 00:00:00+00:00,51.26403427,55.29000092,55.62250137,55.05749893,55.4375,7809600
2014-01-06 00:00:00+00:00,50.95574951,54.95750046,55.57749939,54.89749908,55.29499817,8577600
2014-01-07 00:00:00+00:00,51.34516907,55.37749863,55.52750015,55.11500168,55.1875,8178000
2014-01-08 00:00:00+00:00,51.50974274,55.55500031,55.75,55.15999985,55.35499954,8487200
2014-01-09 00:00:00+00:00,51.43787766,55.47750092,56.13000107,55.41500092,55.88750076,8386400
2014-01-10 00:00:00+00:00,51.25709152,55.28250122,55.68500137,55.00249863,55.45999908,6429600
2014-01-13 00:00:00+00:00,50.74017334,54.72499847,56.04750061,54.65250015,55.50500107,13554400
2014-01-14 00:00:00+00:00,51.60940933,55.66249847,55.66249847,54.58250046,54.68500137,10851600
2014-01-15 00:00:00+00:00,51.86671448,55.93999863,56.22499847,55.45750046,55.71250153,11288000
2014-01-16 00:00:00+00:00,51.40543365,55.44250107,55.93999863,55.32249832,55.79750061,13514000
2014-01-17 00:00:00+00:00,53.81842422,58.04499817,58.06499863,55.50999832,55.51250076,38344400
2014-01-21 00:00:00+00:00,53.76047897,57.98249817,58.875,57.70500183,58.59749985,19752400
2014-01-22 00:00:00+00:00,54.0062027,58.24750137,58.45500183,57.91999817,58.09999847,7254400
2014-01-23 00:00:00+00:00,52.90747833,57.0625,58.08250046,56.91500092,57.91500092,13662400
2014-01-24 00:00:00+00:00,51.28488922,55.3125,56.74000168,55.3125,56.59999847,16043200
2014-01-27 00:00:00+00:00,50.11896515,54.05500031,55.51750183,53.77999878,55.51750183,19470800
2014-01-28 00:00:00+00:00,51.21767426,55.24000168,55.59000015,54.34999847,54.40499878,17852400
2014-01-29 00:00:00+00:00,50.32756805,54.27999878,55.18500137,54.125,54.77500153,16800000
2014-01-30 00:00:00+00:00,51.19913483,55.22000122,56.5,54.07749939,56.4375,20040400
2014-01-31 00:00:00+00:00,49.93584824,53.85749817,54.72499847,53.77750015,54.03250122,24457200
2014-02-03 00:00:00+00:00,49.48152161,53.36750031,54.45999908,53.01750183,54.12749863,21662400
2014-02-04 00:00:00+00:00,49.72954941,53.63499832,53.97000122,52.84500122,53.54000092,14913600
2014-02-05 00:00:00+00:00,49.97757339,53.90250015,54.18500137,53.27999878,53.31000137,13520800
2014-02-06 00:00:00+00:00,50.76568222,54.75249863,54.75249863,53.94499969,54.02000046,12721600
