Date,Adj Close,Close,High,Low,Open,Volume
2013-04-10 00:00:00+00:00,316.5787048,319.1000061,319.9500122,309.0249939,309.9500122,743366
2013-04-11 00:00:00+00:00,312.7839661,315.2749939,320.4500122,310,320,1284004
2013-04-12 00:00:00+00:00,316.6530762,319.1749878,320.9249878,315,315,567556
2013-04-15 00:00:00+00:00,317.8188171,320.3500061,324.5,316.625,319.1749878,600704
2013-04-16 00:00:00+00:00,324.0194397,326.6000061,329.0249939,318.3250122,319.3500061,739434
2013-04-17 00:00:00+00:00,327.2685242,329.875,332.7250061,323.6000061,328.0249939,1634562
2013-04-18 00:00:00+00:00,331.8322144,334.4750061,336,327.0499878,327.0499878,953246
2013-04-22 00:00:00+00:00,335.5774536,338.25,340,331.6499939,334.4750061,633860
2013-04-23 00:00:00+00:00,343.2164917,345.9500122,348.0750122,335.3250122,337.9750061,678420
2013-04-25 00:00:00+00:00,352.4430542,355.25,357.4500122,345.9249878,346.5,2263954
2013-04-26 00:00:00+00:00,353.5591431,356.375,358.25,347.9500122,355.125,623556
2013-04-29 00:00:00+00:00,351.6990051,354.5,356.7999878,350,356.7999878,989964
2013-04-30 00:00:00+00:00,350.7564697,353.5499878,357.4500122,348.375,353.5499878,1220638
2013-05-02 00:00:00+00:00,355.8905945,358.7250061,362.4500122,350.6000061,352,2780994
2013-05-03 00:00:00+00:00,358.7677002,361.625,363.8999939,353.8500061,357.9500122,1602762
2013-05-06 00:00:00+00:00,352.9887085,355.7999878,361,352.4500122,361,704878
2013-05-07 00:00:00+00:00,361.3471069,364.2250061,365.6749878,356.5,356.5249939,1409960
2013-05-08 00:00:00+00:00,361.5455322,364.4249878,367.3999939,360,365,882204
2013-05-09 00:00:00+00:00,358.8172913,361.6749878,365,360.3250122,364.6499939,497792
2013-05-10 00:00:00+00:00,362.3392639,365.2250061,366.7250061,358,360.625,863772
2013-05-13 00:00:00+00:00,359.6357727,362.5,368.3250122,361.5,368,685192
2013-05-14 00:00:00+00:00,362.0664368,364.9500122,366.2000122,360.375,362.8999939,656674
2013-05-15 00:00:00+00:00,381.0899048,384.125,385.0249939,363.4500122,365,1567376
2013-05-16 00:00:00+00:00,385.9016113,388.9750061,390.75,380.9750061,381.5,1568396
2013-05-17 00:00:00+00:00,394.0368042,397.1749878,399.5,384.3500061,387,1143234
2013-05-20 00:00:00+00:00,387.7865906,390.875,398.9750061,389,397.25,1063732
2013-05-21 00:00:00+00:00,379.5273438,382.5499878,391.3999939,381.4249878,390.875,1072282
2013-05-22 00:00:00+00:00,381.0154724,384.0499878,386.6499939,379.6749878,383.0499878,635168
2013-05-23 00:00:00+00:00,379.7506104,382.7749939,386.0750122,376.2999878,381.5,909458
2013-05-24 00:00:00+00:00,387.4393005,390.5249939,392.125,379.7000122,383.5499878,761950
2013-05-27 00:00:00+00:00,391.6061707,394.7250061,396.9500122,384.625,390.6749878,1233954
2013-05-28 00:00:00+00:00,384.6366577,387.7000122,396,386.2999878,394,874200
2013-05-29 00:00:00+00:00,385.5543213,388.625,391,382.2000122,387.5,641940
2013-05-30 00:00:00+00:00,396.7650146,399.9249878,403.6749878,386.1499939,389.5,1541448
2013-05-31 00:00:00+00:00,388.3818665,391.4750061,398,388.3999939,396.5,1371826
2013-06-03 00:00:00+00:00,382.1564026,385.2000122,392.8500061,382.6000061,390.625,700880
2013-06-04 00:00:00+00:00,380.6186218,383.6499939,388.3500061,381.3250122,382.5,807838
2013-06-05 00:00:00+00:00,381.1891479,384.2250061,385.9500122,379.3500061,381,810088
2013-06-06 00:00:00+00:00,384.2894287,387.3500061,388.9750061,380,383.25,693794
2013-06-07 00:00:00+00:00,378.4360657,381.4500122,387.5,381,387.3500061,806834
2013-06-10 00:00:00+00:00,373.8475952,376.8250122,384.1499939,371.6749878,382.75,851978
2013-06-11 00:00:00+00:00,371.7394104,374.7000122,382.4500122,373.5,374,1832394
2013-06-12 00:00:00+00:00,370.2264099,373.1749878,377.2999878,370.3250122,372.625,1493410
2013-06-13 00:00:00+00:00,368.7630615,371.7000122,373.9500122,369.1000061,369.5,606572
2013-06-14 00:00:00+00:00,375.3605347,378.3500061,380.9750061,374,376.4500122,519688
2013-06-17 00:00:00+00:00,375.087738,378.0750122,380.6749878,372.6499939,378.3500061,820358
2013-06-18 00:00:00+00:00,378.3864746,381.3999939,385.7999878,375.0249939,377.75,1582298
2013-06-19 00:00:00+00:00,380.0482178,383.0750122,384.75,379.3250122,381.4249878,838252
2013-06-20 00:00:00+00:00,366.3820496,369.2999878,380.0249939,365.6749878,379.5,1194286
2013-06-21 00:00:00+00:00,361.8680115,364.75,369,360.1499939,365.5,1370450
2013-06-24 00:00:00+00:00,344.109436,346.8500061,362.5,345.0499878,362.5,1331004
2013-06-25 00:00:00+00:00,356.3121948,359.1499939,362.3250122,345.8250122,348.2749939,2479146
2013-06-26 00:00:00+00:00,341.4059753,344.125,360,341.5,359.25,2345366
2013-06-27 00:00:00+00:00,348.2762146,351.0499878,355.0249939,346.5,346.75,2337666
2013-06-28 00:00:00+00:00,358.2468262,361.1000061,363.5,353.75,354,3083766
2013-07-01 00:00:00+00:00,359.1149597,361.9750061,367.5,357.6000061,361.5,920042
2013-07-02 00:00:00+00:00,355.0473633,357.875,362.2749939,356.5,360.0499878,672346
2013-07-03 00:00:00+00:00,346.6641235,349.4249878,357.5249939,347.625,355.8999939,809052
2013-07-04 00:00:00+00:00,347.3592529,349.7749939,355.3999939,347.25,351.0499878,818560
2013-07-05 00:00:00+00:00,348.8985901,351.3250122,353.875,349.25,353.875,429990
2013-07-08 00:00:00+00:00,343.7344666,346.125,350.4750061,341.5499878,348.5,1059670
2013-07-09 00:00:00+00:00,354.5591736,357.0249939,359.5,342.8250122,348.0499878,1115624
2013-07-10 00:00:00+00:00,360.6667175,363.1749878,368.25,358.7999878,359,1783838
2013-07-11 00:00:00+00:00,370.3245239,372.8999939,376,365,365,1616150
2013-07-12 00:00:00+00:00,376.4320068,379.0499878,380.9500122,368.3250122,376.5,1183274
2013-07-15 00:00:00+00:00,376.109314,378.7250061,381.1499939,373,377.8999939,877426
2013-07-16 00:00:00+00:00,353.9633484,356.4249878,372.4500122,351.3500061,365.2999878,2002660
2013-07-17 00:00:00+00:00,353.2433472,355.7000122,358.6000061,350.0249939,357.5,2109950
2013-07-18 00:00:00+00:00,353.3923035,355.8500061,362.5,339.3500061,357.5,4841500
2013-07-19 00:00:00+00:00,343.0392456,345.4249878,356.8999939,343.1000061,355.5499878,2257952
2013-07-22 00:00:00+00:00,347.9054871,350.3250122,351.75,340.5750122,342.6000061,1318854
2013-07-23 00:00:00+00:00,362.5287781,365.0499878,366.9750061,351.5,352.5,1227576
2013-07-24 00:00:00+00:00,342.3441772,344.7250061,358.4500122,340,358.4500122,1593116
2013-07-25 00:00:00+00:00,340.2090149,342.5750122,349.5,340.6000061,344.3500061,1346216
2013-07-26 00:00:00+00:00,337.6268921,339.9750061,347.5,333.75,346.8999939,1830618
2013-07-29 00:00:00+00:00,328.6642456,330.9500122,341.4249878,328.5499878,338.5,2587772
2013-07-30 00:00:00+00:00,322.9291687,325.1749878,339.4500122,323.3999939,331.1499939,1752886
2013-07-31 00:00:00+00:00,323.9222717,326.1749878,329.8500061,311.25,324,3809576
2013-08-01 00:00:00+00:00,330.8490295,333.1499939,337.5,319.3999939,327.6000061,2179628
2013-08-02 00:00:00+00:00,324.4932251,326.75,336.1499939,322.5,331.125,1498506
2013-08-05 00:00:00+00:00,328.1677551,330.4500122,332.8999939,320.5,326.75,1044428
2013-08-06 00:00:00+00:00,316.8712463,319.0750122,328.3500061,315,328.3500061,5545754
2013-08-07 00:00:00+00:00,318.2367859,320.4500122,322.8999939,316,316,2008648
2013-08-08 00:00:00+00:00,324.1208496,326.375,328.25,319.1499939,322.5,1280828
2013-08-12 00:00:00+00:00,322.7801819,325.0249939,330.25,323.3500061,326.5499878,5446794
2013-08-13 00:00:00+00:00,327.2739563,329.5499878,330.8999939,319.1000061,325,1415696
2013-08-14 00:00:00+00:00,328.3663025,330.6499939,334.6749878,326.9500122,330,2952394
2013-08-16 00:00:00+00:00,313.9416504,316.125,330.375,313.4500122,326.125,3788566
2013-08-19 00:00:00+00:00,308.2562256,310.3999939,317.5,306.0750122,314.5,1319798
2013-08-20 00:00:00+00:00,314.9099121,317.1000061,321.3999939,301.1749878,303.1749878,9529640
2013-08-21 00:00:00+00:00,310.1182556,312.2749939,337,309,325.0499878,1883338
2013-08-22 00:00:00+00:00,313.122345,315.2999878,319.25,307.5,310.8999939,3073496
2013-08-23 00:00:00+00:00,319.0560913,321.2749939,323.6000061,312,318,4057098
2013-08-26 00:00:00+00:00,314.3885193,316.5750122,325,312.5,324.625,1478032
2013-08-27 00:00:00+00:00,304.65625,306.7749939,311,300.5,310,2255254
2013-08-28 00:00:00+00:00,301.230072,303.3250122,311.9249878,294,299,3134430
2013-08-29 00:00:00+00:00,321.4891357,323.7250061,329.8999939,298.125,304.25,4971674
2013-08-30 00:00:00+00:00,327.5222168,329.7999878,334.5,304.2250061,317.5,3549300
2013-09-02 00:00:00+00:00,311.3347778,313.5,337.3500061,311.1749878,327.4500122,1362662
2013-09-03 00:00:00+00:00,298.2507935,300.3250122,320,298,315.1000061,2264498
2013-09-04 00:00:00+00:00,302.1486511,304.25,312,295.5,299.9500122,2158200
2013-09-05 00:00:00+00:00,328.7139282,331,337.5,312.625,312.625,3263316
2013-09-06 00:00:00+00:00,336.2862854,338.625,340.7999878,326.375,333.8500061,2193286
2013-09-10 00:00:00+00:00,351.7785339,354.2250061,357.2000122,342.5499878,343.1499939,1905336
2013-09-11 00:00:00+00:00,355.1302185,357.6000061,359.1499939,344.5,350,1939814
2013-09-12 00:00:00+00:00,347.8309631,350.25,360.4249878,345.9249878,357.6000061,1308428
2013-09-13 00:00:00+00:00,355.5274048,358,361.4500122,345.6000061,347.4500122,1944866
2013-09-16 00:00:00+00:00,353.0943604,355.5499878,369.3500061,351.9500122,367.5,11343848
2013-09-17 00:00:00+00:00,352.1757813,354.625,357.7999878,350.5249939,357,995932
2013-09-18 00:00:00+00:00,354.9563904,357.4249878,358.5,348.5,355,1632454
2013-09-19 00:00:00+00:00,383.1602173,385.8250122,389.5,371,373.5499878,3485612
2013-09-20 00:00:00+00:00,371.5162659,374.1000061,387.9750061,363.7000122,386.5,2535230
2013-09-23 00:00:00+00:00,357.1660156,359.6499939,370.3500061,357.0249939,366.7749939,1523848
2013-09-24 00:00:00+00:00,357.5632629,360.0499878,366.2000122,353.5,353.5,1355014
2013-09-25 00:00:00+00:00,352.2005615,354.6499939,362.375,347.625,360.6000061,3253054
2013-09-26 00:00:00+00:00,349.2709656,351.7000122,360.75,349,354.6499939,2545946
2013-09-27 00:00:00+00:00,339.066925,341.4249878,356.4249878,340.0499878,353.5,1364778
2013-09-30 00:00:00+00:00,336.7083435,339.0499878,344.5750122,334.2000122,338.5,1307142
2013-10-01 00:00:00+00:00,340.1841431,342.5499878,344.75,333.5,339.2000122,925668
2013-10-03 00:00:00+00:00,347.6323242,350.0499878,352.4249878,343.7999878,345,1571032
2013-10-04 00:00:00+00:00,345.3731079,347.7749939,353.7999878,344.8999939,348.8999939,1554416
2013-10-07 00:00:00+00:00,341.0034485,343.375,350,338.5499878,346.625,979454
2013-10-08 00:00:00+00:00,345.0254822,347.4249878,358.375,343,352.75,1045696
2013-10-09 00:00:00+00:00,356.9177551,359.3999939,361.8500061,342.6749878,343.5,1188582
2013-10-10 00:00:00+00:00,350.4130249,352.8500061,361.75,350.1499939,358.5,1945376
2013-10-11 00:00:00+00:00,350.0654602,352.5,360.0249939,351.2999878,357.5,1766882
2013-10-14 00:00:00+00:00,346.8875122,349.2999878,357.25,347.75,352.5,1426638
2013-10-15 00:00:00+00:00,339.0917969,341.4500122,352.5,339.1000061,351.5,1337222
2013-10-17 00:00:00+00:00,336.0876465,338.4249878,347.25,336.5,342.3500061,1491182
2013-10-18 00:00:00+00:00,348.2530518,350.6749878,352.1749878,339.2999878,340.0499878,2489958
2013-10-21 00:00:00+00:00,355.9494934,358.4249878,361.75,350.125,352.5,2858120
2013-10-22 00:00:00+00:00,352.1012268,354.5499878,359.8999939,353,356.0499878,1895936
2013-10-23 00:00:00+00:00,352.5977783,355.0499878,359.6000061,352.5499878,355.5,1351706
2013-10-24 00:00:00+00:00,351.083313,353.5249939,365.25,351.7999878,352.8500061,3109388
2013-10-25 00:00:00+00:00,350.0158081,352.4500122,358.3999939,347.6749878,353.2250061,2123074
2013-10-28 00:00:00+00:00,351.8033142,354.25,357.8999939,352.7999878,354.9500122,1262172
2013-10-29 00:00:00+00:00,363.9935913,366.5249939,367.5,351.875,353,2920580
2013-10-30 00:00:00+00:00,366.5011292,369.0499878,372.2749939,366.5499878,368,1272858
2013-10-31 00:00:00+00:00,373.6265564,376.2250061,380.8999939,364.6499939,369.3500061,2293376
2013-11-01 00:00:00+00:00,371.6652222,374.25,378.1000061,372.7749939,376.5,2345960
2013-11-05 00:00:00+00:00,370.125885,372.7000122,376.5,367.1749878,371.7000122,1691006
2013-11-06 00:00:00+00:00,363.1990967,365.7250061,374.0750122,365,372.5,541352
2013-11-07 00:00:00+00:00,364.7880859,367.3250122,373.4500122,365,366,822708
2013-11-08 00:00:00+00:00,361.1881104,363.7000122,367,358.625,363.0750122,852730
2013-11-11 00:00:00+00:00,353.7149963,356.1749878,363.3500061,354.6000061,358.0499878,980366
2013-11-12 00:00:00+00:00,355.62677,358.1000061,364.7000122,355.5249939,355.5249939,665076
2013-11-13 00:00:00+00:00,356.6446533,359.125,361.75,355,356.4500122,866354
2013-11-14 00:00:00+00:00,360.3191528,362.8250122,367.375,360.1499939,362.5,1061552
2013-11-18 00:00:00+00:00,368.9590454,371.5249939,372.5,366.2000122,368.8500061,1211964
2013-11-19 00:00:00+00:00,365.1355896,367.6749878,373,366.3250122,373,810422
2013-11-20 00:00:00+00:00,363.9439087,366.4750061,372.3999939,362.8250122,367.6749878,890750
2013-11-21 00:00:00+00:00,353.2929993,355.75,364.2000122,354,363,1278628
2013-11-22 00:00:00+00:00,355.8253784,358.2999878,364,356.75,358.0499878,1061796
2013-11-25 00:00:00+00:00,370.250061,372.8250122,374,360.2999878,361,1019290
2013-11-26 00:00:00+00:00,370.3493652,372.9249878,374.9500122,367.5499878,372,3297848
2013-11-27 00:00:00+00:00,370.9451904,373.5249939,374.8500061,368.3500061,372.3500061,501214
2013-11-28 00:00:00+00:00,373.3534546,375.9500122,378.4249878,370.125,373.5,1599424
2013-11-29 00:00:00+00:00,375.7865601,378.3999939,382.3500061,376,379,1147480
2013-12-02 00:00:00+00:00,382.6140747,385.2749939,387,378.125,378.125,950750
2013-12-03 00:00:00+00:00,376.730011,379.3500061,383.9750061,377.2250061,383.3250122,865754
2013-12-04 00:00:00+00:00,371.938324,374.5249939,380.7000122,373.3250122,376.5499878,1095694
2013-12-05 00:00:00+00:00,378.343811,380.9750061,385.6499939,377.5,379,1517482
2013-12-06 00:00:00+00:00,376.3078918,378.9249878,384.5,375.8250122,382.1499939,1258436
2013-12-09 00:00:00+00:00,379.3120422,381.9500122,393.9500122,379.875,392.5,1571958
2013-12-10 00:00:00+00:00,383.5823059,386.25,388.3999939,377.2749939,382.125,1524756
2013-12-11 00:00:00+00:00,381.8196106,384.4750061,387.3999939,380.3500061,383.5750122,914688
2013-12-12 00:00:00+00:00,379.9078979,382.5499878,385.3500061,378.625,381.1000061,602626
2013-12-13 00:00:00+00:00,376.6307068,379.25,381.0499878,376.9500122,379.2749939,738088
2013-12-16 00:00:00+00:00,372.807251,375.3999939,379.5249939,373.8999939,379.2000122,716338
2013-12-17 00:00:00+00:00,367.7425232,370.2999878,379.2749939,369.1499939,378.25,613416
2013-12-18 00:00:00+00:00,372.5093384,375.1000061,381.5750122,369.25,370.4500122,2150854
2013-12-19 00:00:00+00:00,358.4819031,360.9750061,378.5499878,360,378.5,1360080
2013-12-20 00:00:00+00:00,364.0432739,366.5750122,368.1749878,357.5249939,361.3500061,2178034
2013-12-23 00:00:00+00:00,363.7452698,366.2749939,370.5,364.5,367.4500122,812832
2013-12-24 00:00:00+00:00,361.8832397,364.3999939,367.5,361.5,367,581106
2013-12-26 00:00:00+00:00,360.4432983,362.9500122,367.5,361.0249939,363.5,1850304
2013-12-27 00:00:00+00:00,367.4694214,370.0249939,371.4750061,363.5,364.8500061,1069134
2013-12-30 00:00:00+00:00,363.3728638,365.8999939,370.5499878,362.8500061,370.25,893452
2013-12-31 00:00:00+00:00,361.6101074,364.125,367.5,362.75,367.4750061,360542
2014-01-01 00:00:00+00:00,358.7798157,361.2749939,366.0249939,360.375,366,785536
2014-01-02 00:00:00+00:00,351.2571716,353.7000122,365.7250061,351.5,361.2999878,912278
2014-01-03 00:00:00+00:00,353.8143311,356.2749939,358.1499939,348.2999878,353.5499878,1145134
2014-01-06 00:00:00+00:00,354.5839539,357.0499878,358.5,352.7999878,355,893430
2014-01-07 00:00:00+00:00,351.6295776,354.0750122,357.5,350,356,1287588
2014-01-08 00:00:00+00:00,353.9881592,356.4500122,358.5,351.8250122,354.5,625966
2014-01-09 00:00:00+00:00,352.6226807,355.0750122,357.7749939,353.3250122,355.25,615166
2014-01-10 00:00:00+00:00,347.8061218,350.2250061,357.3999939,349,352.0499878,732448
2014-01-13 00:00:00+00:00,355.9743347,358.4500122,362.375,347.5750122,347.5750122,944984
2014-01-14 00:00:00+00:00,353.1936035,355.6499939,361.5499878,353.5,358,527652
2014-01-15 00:00:00+00:00,362.0570068,364.5750122,365.5750122,356.2749939,357,1111286
2014-01-16 00:00:00+00:00,363.1990967,365.7250061,367.5,361.5,365.1499939,1102364
2014-01-17 00:00:00+00:00,361.039032,363.5499878,368.875,360,365.25,646298
2014-01-20 00:00:00+00:00,361.5604858,364.0750122,368.75,360,362.8999939,998634
2014-01-21 00:00:00+00:00,350.710907,353.1499939,366,352,364.8500061,3400284
2014-01-22 00:00:00+00:00,352.6970825,355.1499939,359,349.1000061,352.5,2640594
2014-01-23 00:00:00+00:00,350.214447,352.6499939,355.7749939,351.6000061,353.5,675740
2014-01-24 00:00:00+00:00,340.0104065,342.375,352.3999939,340.5,347.5,1715606
2014-01-27 00:00:00+00:00,326.7774048,329.0499878,341.25,327.2749939,339.0499878,3229532
2014-01-28 00:00:00+00:00,327.621521,329.8999939,335,322.5249939,328.5,2678918
2014-01-29 00:00:00+00:00,329.7070313,332,337.4750061,331.4500122,333.5,1074560
2014-01-30 00:00:00+00:00,322.7801819,325.0249939,330,323.875,325.0499878,1684726
2014-01-31 00:00:00+00:00,326.256012,328.5249939,330.6499939,324.375,324.75,1114066
2014-02-03 00:00:00+00:00,325.2132874,327.4750061,329,324.8999939,325.6499939,2318446
2014-02-04 00:00:00+00:00,330.3525085,332.6499939,333.9249878,321.7999878,324,1015870
2014-02-05 00:00:00+00:00,331.4449463,333.75,335.7000122,325.1749878,332.5,1663084
2014-02-06 00:00:00+00:00,327.9691162,330.25,338.0499878,326.25,336,2181132
2014-02-07 00:00:00+00:00,327.1498108,329.4249878,333.25,326.2000122,331,1436778
2014-02-10 00:00:00+00:00,321.3898315,323.625,330.9249878,322,330.9249878,1479792
2014-02-11 00:00:00+00:00,321.3898315,323.625,326,320.3250122,324.4500122,982674
2014-02-12 00:00:00+00:00,322.5319214,324.7749939,328.1499939,322.0499878,325,1044374
2014-02-13 00:00:00+00:00,316.2009583,318.3999939,327.0499878,316.25,324.5,778574
2014-02-14 00:00:00+00:00,320.9926453,323.2250061,326.6499939,315.25,319,1605582
2014-02-17 00:00:00+00:00,323.1277771,325.375,326.6749878,321.5499878,323.6000061,927666
2014-02-18 00:00:00+00:00,337.8007202,340.1499939,341.5,324.0249939,325.5,2132318
2014-02-19 00:00:00+00:00,340.5813904,342.9500122,344.2000122,335.25,340,2235844
2014-02-20 00:00:00+00:00,332.5621338,334.875,341.4500122,333.375,340.8500061,1139712
2014-02-21 00:00:00+00:00,333.7042236,336.0249939,338.8999939,332.25,335,952232
2014-02-24 00:00:00+00:00,336.460022,338.7999878,340.4249878,331,334.0499878,1474358
2014-02-25 00:00:00+00:00,335.5414124,337.875,341.7000122,336.0750122,340.1499939,875938
2014-02-26 00:00:00+00:00,340.3330994,342.7000122,345.4500122,337.5499878,337.5499878,1511358
2014-02-28 00:00:00+00:00,339.8861694,342.25,347,337.9750061,342.7000122,1864370
2014-03-03 00:00:00+00:00,332.661438,334.9750061,346.3250122,334,341,900454
2014-03-04 00:00:00+00:00,336.0131836,338.3500061,339.4500122,332.7250061,335.5,1378492
2014-03-05 00:00:00+00:00,338.0490112,340.3999939,342.1000061,335.2999878,340.5,1430434
2014-03-06 00:00:00+00:00,341.3013916,343.6749878,345.7250061,339,341.5,1229082
2014-03-07 00:00:00+00:00,353.3178101,355.7749939,358.75,345.6749878,348.8500061,3712414
2014-03-10 00:00:00+00:00,373.6017761,376.2000122,377.5,350.1749878,355,2949710
2014-03-11 00:00:00+00:00,369.5300903,372.1000061,378.8250122,367.25,377.8999939,1444206
2014-03-12 00:00:00+00:00,369.8527832,372.4249878,376.3500061,367.5249939,372.625,1379362
2014-03-13 00:00:00+00:00,379.5354919,382.1749878,388.3250122,371.5499878,372.5,2002414
