Date,Adj Close,Close,High,Low,Open,Volume
2013-03-12 00:00:00+00:00,127.2575226,216.6333313,218.9666595,214.3999939,216.3999939,3865819
2013-03-13 00:00:00+00:00,124.0658035,211.1999969,216.0333405,210.5,214.5,4247683
2013-03-14 00:00:00+00:00,125.2798538,213.2666626,215.1999969,207.6000061,210.6666718,5512873
2013-03-15 00:00:00+00:00,124.9861145,212.7666626,217.1666718,212.0666656,214.6666718,4593181
2013-03-18 00:00:00+00:00,124.3987198,211.7666626,213.8999939,209.3333282,210.5333405,2937025
2013-03-19 00:00:00+00:00,121.3440247,206.5666656,212.6000061,200,210.8333282,7838371
2013-03-20 00:00:00+00:00,117.7998734,200.5333405,206.5,200,205,6270438
2013-03-21 00:00:00+00:00,116.7229004,198.6999969,203,196,201.0333405,5150029
2013-03-22 00:00:00+00:00,117.358017,197.1000061,199.7333374,192.8333282,197.4666595,7219501
2013-03-25 00:00:00+00:00,120.65271,202.6333313,207.3000031,200.5333405,201.6666718,7836987
2013-03-26 00:00:00+00:00,120.3946762,202.1999969,204.5666656,199.3333282,200.6666718,4286050
2013-03-28 00:00:00+00:00,123.6099701,207.6000061,209.3333282,200.8666687,202.2666626,6609544
2013-04-01 00:00:00+00:00,122.5977478,205.8999939,210.6666718,204.3333282,208.1666718,2230650
2013-04-02 00:00:00+00:00,125.9122849,211.4666595,212.3333282,204.3333282,204.7333374,3857278
2013-04-03 00:00:00+00:00,123.2725677,207.0333405,211.3000031,204.3666687,210,3372874
2013-04-04 00:00:00+00:00,122.1214371,205.1000061,209.8666687,203.5333405,206.6666718,4230934
2013-04-05 00:00:00+00:00,124.7611237,209.5333405,210.2666626,204.7333374,205.1000061,4302750
2013-04-08 00:00:00+00:00,124.1855621,208.5666656,212.2666626,207.6000061,210,3928152
2013-04-09 00:00:00+00:00,120.5931931,202.5333405,210.6000061,200.7333374,209.0333405,4350922
2013-04-10 00:00:00+00:00,120.2358932,201.9333344,203.3333282,197.1000061,202.9333344,6168243
2013-04-11 00:00:00+00:00,121.9626541,204.8333282,206.1666718,198.6999969,202.8000031,6457176
2013-04-12 00:00:00+00:00,122.5779419,205.8666687,206.9333344,202.6333313,203.3333282,2212935
2013-04-15 00:00:00+00:00,126.6268387,212.6666718,218.1333313,204.1666718,205.3333282,8500039
2013-04-16 00:00:00+00:00,131.7474213,221.2666626,221.8999939,213.3333282,213.6666718,7145605
2013-04-17 00:00:00+00:00,130.5367584,219.2333374,224.3333282,216.8999939,223,6483210
2013-04-18 00:00:00+00:00,132.7199554,222.8999939,224.2666626,216.7333374,217.3666687,4619811
2013-04-22 00:00:00+00:00,130.2192078,218.6999969,223.1999969,218.0666656,222.3666687,5141532
2013-04-23 00:00:00+00:00,129.5840454,217.6333313,221.2333374,213.6999969,221.2333374,4650721
2013-04-25 00:00:00+00:00,129.6039124,217.6666718,224.2666626,214.6333313,217.4333344,10452445
2013-04-26 00:00:00+00:00,128.6710663,216.1000061,220.4666595,215.2666626,217.2666626,3283458
2013-04-29 00:00:00+00:00,130.5367584,219.2333374,221.7333374,216.6666718,217.6666718,4057423
2013-04-30 00:00:00+00:00,129.6832733,217.8000031,219.8000031,210.8666687,219.3333282,5604577
2013-05-02 00:00:00+00:00,130.5565796,219.2666626,221.3333282,215.3333282,215.3333282,4491693
2013-05-03 00:00:00+00:00,128.5122986,215.8333282,220.5333405,215,218,2813607
2013-05-06 00:00:00+00:00,126.5474167,212.5333405,217.8666687,211.7333374,217.3000031,3397764
2013-05-07 00:00:00+00:00,127.003891,213.3000031,214.6666718,212.3333282,214.6333313,3689247
2013-05-08 00:00:00+00:00,127.0832748,213.4333344,216.5666656,212,214,5236375
2013-05-09 00:00:00+00:00,127.6390076,214.3666687,215.6666718,212.8666687,213.3999939,2809546
2013-05-10 00:00:00+00:00,129.5840454,217.6333313,219.5666656,215.0666656,215.1999969,6119713
2013-05-13 00:00:00+00:00,127.3611755,213.8999939,220,213.4333344,219.3999939,3017266
2013-05-14 00:00:00+00:00,129.703125,217.8333282,219.3333282,214.6666718,215,4032673
2013-05-15 00:00:00+00:00,132.9978333,223.3666687,224.3999939,218,218.6333313,7499611
2013-05-16 00:00:00+00:00,134.1291504,225.2666626,230.1333313,222.0333405,222.3333282,9114040
2013-05-17 00:00:00+00:00,135.260437,227.1666718,228.3333282,225.1000061,225.9666595,5398696
2013-05-20 00:00:00+00:00,132.0650024,221.8000031,228.6666718,220.6666718,228,3948702
2013-05-21 00:00:00+00:00,129.703125,217.8333282,225.3333282,217.3333282,223.3333282,5165011
2013-05-22 00:00:00+00:00,130.6558075,219.4333344,221.1333313,211.6333313,218.7333374,7879792
2013-05-23 00:00:00+00:00,130.2588654,218.7666626,222.5333405,217.0333405,217.0333405,7861276
2013-05-24 00:00:00+00:00,128.9886322,216.6333313,221.2333374,215.3333282,220,4442007
2013-05-27 00:00:00+00:00,129.7825317,217.9666595,219.1000061,213.6666718,217.5333405,4854214
2013-05-28 00:00:00+00:00,132.5611572,222.6333313,223.9666595,218.1999969,218.1999969,6193014
2013-05-29 00:00:00+00:00,132.9581299,223.3000031,224.6666718,221.6000061,224.3333282,5535039
2013-05-30 00:00:00+00:00,132.5413818,222.6000061,225.0666656,217.3999939,218,8016432
2013-05-31 00:00:00+00:00,130.1596527,218.6000061,222.9666595,216.2666626,220.7333374,6435490
2013-06-03 00:00:00+00:00,125.8328934,211.3333282,219.6999969,210.4333344,218.1666718,4447596
2013-06-04 00:00:00+00:00,126.3092041,212.1333313,215.2666626,210.3333282,212,4068079
2013-06-05 00:00:00+00:00,128.8497162,216.3999939,216.8333282,211.3333282,212.6000061,2240910
2013-06-06 00:00:00+00:00,128.5718842,215.9333344,216.7333374,213.5333405,216,3733231
2013-06-07 00:00:00+00:00,126.7458725,212.8666687,218,212.2333374,215.3333282,3237139
2013-06-10 00:00:00+00:00,127.4405746,214.0333405,216.2333374,211.8666687,214.6333313,2259282
2013-06-11 00:00:00+00:00,122.3397446,205.4666595,215.1333313,204.1999969,212.3666687,6212305
2013-06-12 00:00:00+00:00,122.7366714,206.1333313,208.6666718,204.7666626,205.4666595,3935146
2013-06-13 00:00:00+00:00,122.6969757,206.0666656,207.8333282,203.6000061,204.6666718,3903295
2013-06-14 00:00:00+00:00,123.5504303,207.5,210.1000061,205.5,207.8000031,5390380
2013-06-17 00:00:00+00:00,124.1855621,208.5666656,209.0666656,205.3999939,208,2341330
2013-06-18 00:00:00+00:00,122.1611481,205.1666718,208.5333405,204.0333405,208.0333405,2561842
2013-06-19 00:00:00+00:00,122.5977478,205.8999939,207.3333282,201.4666595,204.6666718,4459564
2013-06-20 00:00:00+00:00,118.8664398,199.6333313,204,198.3999939,203.6666718,5046345
2013-06-21 00:00:00+00:00,122.1611481,205.1666718,206,198.2666626,199.3333282,6561486
2013-06-24 00:00:00+00:00,118.6084061,199.1999969,205.6000061,197.3999939,204.6666718,5450647
2013-06-25 00:00:00+00:00,123.6099701,207.6000061,209.5666656,200.1000061,201.3333282,6400579
2013-06-26 00:00:00+00:00,122.4389648,205.6333313,210,204.0333405,209.6666718,5003166
2013-06-27 00:00:00+00:00,127.122963,213.5,214.6666718,207.6333313,208.3666687,8777743
2013-06-28 00:00:00+00:00,131.4298859,220.7333374,235.3666687,215.5666656,230,32426844
2013-07-01 00:00:00+00:00,130.1993256,218.6666718,226.1666718,217.7333374,221.6333313,7180173
2013-07-02 00:00:00+00:00,127.7779541,214.6000061,221.6000061,214.1000061,218.8666687,6067719
2013-07-03 00:00:00+00:00,123.4909058,207.3999939,213.1000061,206.7333374,210.7333374,4606926
2013-07-04 00:00:00+00:00,122.6969757,206.0666656,210,203.3666687,207.4666595,4697212
2013-07-05 00:00:00+00:00,125.4557877,210.6999969,211.5,207.1999969,209.3999939,3267571
2013-07-08 00:00:00+00:00,120.6130142,202.5666656,210.5666656,201.5666656,210,5437603
2013-07-09 00:00:00+00:00,119.9381943,201.4333344,204.6666718,200.6666718,203.3999939,5228589
2013-07-10 00:00:00+00:00,117.5565109,197.4333344,202.8333282,196.3333282,200.5333405,5353513
2013-07-11 00:00:00+00:00,120.9702759,203.1666718,204.8666687,200,200.8666687,4641898
2013-07-12 00:00:00+00:00,117.7152939,197.6999969,205.8999939,195.2333374,205.8000031,8317911
2013-07-15 00:00:00+00:00,117.5366364,197.3999939,199.0666656,196.2666626,197.6999969,3200079
2013-07-16 00:00:00+00:00,118.985527,199.8333282,202.4666595,195.3333282,195.9333344,6210579
2013-07-17 00:00:00+00:00,119.4023438,200.5333405,201.7666626,196.8666687,200,5967010
2013-07-18 00:00:00+00:00,124.9000549,209.7666626,211.2333374,201.0333405,201.0333405,7946761
2013-07-19 00:00:00+00:00,125.8130569,211.3000031,213.1999969,208.1666718,210.6666718,5671734
2013-07-22 00:00:00+00:00,122.0023346,204.8999939,211.2333374,204.0666656,209.6666718,3306270
2013-07-23 00:00:00+00:00,123.9077225,208.1000061,210.3333282,205.7333374,206.1666718,3292267
2013-07-24 00:00:00+00:00,122.4191437,205.6000061,211,204.1666718,206.8333282,3727104
2013-07-25 00:00:00+00:00,121.2481461,203.6333313,209.6333313,201.9666595,206,5676030
2013-07-26 00:00:00+00:00,120.5137863,202.3999939,207.3333282,201.2333374,207.3333282,2812410
2013-07-29 00:00:00+00:00,118.1320877,198.3999939,204.6666718,197.3333282,203.3000031,3360609
2013-07-30 00:00:00+00:00,111.4236298,187.1333313,200.5,186.0666656,199.8666687,5525137
2013-07-31 00:00:00+00:00,115.3931503,193.8000031,195.2666626,176.9666595,186.6666718,11224555
2013-08-01 00:00:00+00:00,110.6893005,185.8999939,197.8333282,183.3999939,195.3666687,7641034
2013-08-02 00:00:00+00:00,110.3121872,185.2666626,188.9333344,180.8333282,188,6141562
2013-08-05 00:00:00+00:00,109.7167435,184.2666626,187.6666718,181.8000031,184.8333282,3811126
2013-08-06 00:00:00+00:00,106.124382,178.2333374,186.5666656,177.3333282,183.1666718,3710169
2013-08-07 00:00:00+00:00,108.2678909,181.8333282,182.5666656,178.7333374,179.5333405,7624059
2013-08-08 00:00:00+00:00,108.4068298,182.0666656,183.6666718,177.5,181.0666656,6221430
2013-08-12 00:00:00+00:00,110.3915482,185.3999939,187.1999969,181.3333282,183.8666687,6307069
2013-08-13 00:00:00+00:00,109.1411972,183.3000031,185.8333282,180.1000061,180.6666718,7323082
2013-08-14 00:00:00+00:00,114.6587906,192.5666656,194.6000061,182.6999969,183.6666718,10136253
2013-08-16 00:00:00+00:00,107.8907928,181.1999969,194.2333374,180,191.9333344,7270551
2013-08-19 00:00:00+00:00,103.9808502,174.6333313,181.6999969,167.6666718,180.0666656,5570686
2013-08-20 00:00:00+00:00,101.8571396,171.0666656,174.3333282,165.7666626,173.3333282,8385249
2013-08-21 00:00:00+00:00,99.51515198,167.1333313,176.4333344,166.6666718,173.3333282,8069332
2013-08-22 00:00:00+00:00,107.0373459,179.7666626,181.7333374,164,164,13443241
2013-08-23 00:00:00+00:00,109.8358459,184.4666595,186.5333405,176.1333313,180.1666718,9287706
2013-08-26 00:00:00+00:00,106.4022369,178.6999969,186.5,177.3333282,186.3000031,6519478
2013-08-27 00:00:00+00:00,102.9289551,172.8666687,177.3333282,171.3333282,176.8333282,6549138
2013-08-28 00:00:00+00:00,96.73648071,162.4666595,170,156.1333313,169.8333282,19302502
2013-08-29 00:00:00+00:00,98.72125244,165.8000031,167.3000031,162.7333374,166,10872666
2013-08-30 00:00:00+00:00,98.89990234,166.1000061,170.1000061,160.6666718,167.2666626,9591055
2013-09-02 00:00:00+00:00,99.77317047,167.5666656,169.9333344,165.0666656,169.9333344,3796381
2013-09-03 00:00:00+00:00,99.67396545,167.3999939,171.5333405,165.1333313,169.3333282,7790836
2013-09-04 00:00:00+00:00,102.1548615,171.5666656,174.3999939,163.8000031,166.8333282,5838249
2013-09-05 00:00:00+00:00,107.2160034,180.0666656,181.3333282,173.4666595,174.0666656,7173442
2013-09-06 00:00:00+00:00,114.4404526,192.1999969,194.4666595,179.4666595,181.1666718,8843755
2013-09-10 00:00:00+00:00,116.1870422,195.1333313,199.3333282,190.7333374,193.3666687,9793225
2013-09-11 00:00:00+00:00,114.8374252,192.8666687,195.4666595,188.7666626,195.3000031,5722174
2013-09-12 00:00:00+00:00,110.7289886,185.9666595,195.3333282,185.0333405,195.1999969,4587094
2013-09-13 00:00:00+00:00,112.2175446,188.4666595,189.7333374,183.0666656,183.9333344,4640854
2013-09-16 00:00:00+00:00,114.0038147,191.4666595,196.1999969,186.6666718,192.6666718,3781701
2013-09-17 00:00:00+00:00,111.2202988,186.4666595,192.3333282,183.8999939,191.3000031,5367991
2013-09-18 00:00:00+00:00,112.5126572,188.6333313,189.9333344,184.8333282,188.5,2755558
2013-09-19 00:00:00+00:00,118.9743195,199.4666595,201.6666718,191.2666626,193.3333282,6738154
2013-09-20 00:00:00+00:00,115.1171875,193,198.4333344,189.1999969,198.1333313,9888612
2013-09-23 00:00:00+00:00,109.6098785,183.7666626,192.5333405,183.1999969,191.5,4111156
2013-09-24 00:00:00+00:00,109.1525879,183,187.7333374,182.5,184.6666718,6857767
2013-09-25 00:00:00+00:00,111.1209183,186.3000031,187.2666626,181.3333282,184,7330812
2013-09-26 00:00:00+00:00,110.1268005,184.6333313,187.1999969,182.6666718,186.6666718,8012659
2013-09-27 00:00:00+00:00,109.1128235,182.9333344,187.2666626,181.8999939,186.2666626,5232852
2013-09-30 00:00:00+00:00,106.508255,178.5666656,183,175.1000061,182.9333344,5936838
2013-10-01 00:00:00+00:00,104.3013458,174.8666687,180.0666656,173.9666595,180,7334262
2013-10-03 00:00:00+00:00,105.9714584,177.6666718,178.8999939,175.5,175.5,4466353
2013-10-04 00:00:00+00:00,105.2557068,176.4666595,179.9666595,174.8999939,177.3333282,5454891
2013-10-07 00:00:00+00:00,105.8123932,177.3999939,177.9333344,173.8666687,176,2733444
2013-10-08 00:00:00+00:00,106.8860474,179.1999969,179.8999939,177.3333282,178,3566788
2013-10-09 00:00:00+00:00,108.8344574,182.4666595,182.9333344,177.3999939,179,3509895
2013-10-10 00:00:00+00:00,108.8344574,182.4666595,183.7333374,180.6666718,182.4666595,3322923
2013-10-11 00:00:00+00:00,109.9677658,184.3666687,185.7666626,182.4666595,184.0333405,4150720
2013-10-14 00:00:00+00:00,109.5502167,183.6666718,185.2333374,182.3666687,182.3666687,2132559
2013-10-15 00:00:00+00:00,109.4309387,183.4666595,186.2666626,180.8999939,185.3333282,3451380
2013-10-17 00:00:00+00:00,111.7770233,187.3999939,189.3333282,184.1666718,184.6666718,5994730
2013-10-18 00:00:00+00:00,112.7512741,189.0333405,190.6333313,187.6999969,189,4757653
2013-10-21 00:00:00+00:00,113.4272385,190.1666718,190.9666595,187.8666687,189.3333282,3715660
2013-10-22 00:00:00+00:00,113.7453384,190.6999969,191.6000061,188,190.6666718,3187954
2013-10-23 00:00:00+00:00,112.234314,188.1666718,191.3333282,186.2666626,190.6666718,3179580
2013-10-24 00:00:00+00:00,112.8506317,189.1999969,192.6666718,187.4666595,188.1666718,3710749
2013-10-25 00:00:00+00:00,112.9103088,189.3000031,190.9333344,187.3666687,187.3666687,3787132
2013-10-28 00:00:00+00:00,114.0435638,191.1999969,192.5333405,189.3000031,189.3333282,3019206
2013-10-29 00:00:00+00:00,115.5546112,193.7333374,194.4666595,190,192,3882574
2013-10-30 00:00:00+00:00,114.7593155,192.3999939,195.6333313,191.0666656,194.6666718,2414824
2013-10-31 00:00:00+00:00,116.7873001,195.8000031,200.5333405,188.3999939,193.3333282,10221877
2013-11-01 00:00:00+00:00,114.4412003,191.8666687,196.1999969,190.6666718,196.1999969,3407955
2013-11-05 00:00:00+00:00,112.8705368,189.2333374,192.3666687,188.6666718,191.6999969,4972035
2013-11-06 00:00:00+00:00,112.0752487,187.8999939,190.5666656,187.3333282,189.3000031,2818602
2013-11-07 00:00:00+00:00,112.8108978,189.1333313,191.8333282,187.5,188.6333313,3046560
2013-11-08 00:00:00+00:00,110.2858887,184.8999939,189.3333282,181.1666718,188.3666687,3551562
2013-11-11 00:00:00+00:00,107.4427109,180.1333313,184.6666718,179.5333405,184,3882312
2013-11-12 00:00:00+00:00,105.7129822,177.2333374,181.9333344,176.6999969,180.3666687,4685565
2013-11-13 00:00:00+00:00,106.9059067,179.2333374,179.9666595,175.6666718,177.3333282,4468278
2013-11-14 00:00:00+00:00,107.402977,180.0666656,183.8666687,179.6666718,182.3999939,3209238
2013-11-18 00:00:00+00:00,110.961853,186.0333405,186.6666718,182,182,3972637
2013-11-19 00:00:00+00:00,110.2858887,184.8999939,188.0333405,181.8666687,185.6999969,2838157
2013-11-20 00:00:00+00:00,110.0273972,184.4666595,188.3000031,182.4666595,186.2666626,6627633
2013-11-21 00:00:00+00:00,107.5421143,180.3000031,184.6999969,179.7666626,184.3333282,3187033
2013-11-22 00:00:00+00:00,110.623848,185.4666595,186.4666595,180.6666718,180.6666718,4349520
2013-11-25 00:00:00+00:00,114.6599045,192.2333374,192.6666718,186.8999939,189.3333282,4000981
2013-11-26 00:00:00+00:00,114.1827621,191.4333344,192.6666718,189.6999969,192.1999969,3356241
2013-11-27 00:00:00+00:00,115.2762146,193.2666626,195.7666626,190.2333374,190.2666626,4553977
2013-11-28 00:00:00+00:00,116.0914459,194.6333313,197.1000061,192.7333374,193.2666626,5615382
2013-11-29 00:00:00+00:00,118.9345627,199.3999939,199.8666687,194.8333282,194.8333282,4428400
2013-12-02 00:00:00+00:00,117.2644501,196.6000061,197.9333344,191.8000031,194.6000061,8868981
2013-12-03 00:00:00+00:00,116.2703476,194.9333344,196.6666718,193.6666718,194.3000031,5402737
2013-12-04 00:00:00+00:00,114.0833435,191.2666626,195.1333313,190.6666718,194.3666687,4140013
2013-12-05 00:00:00+00:00,115.6739044,193.9333344,195.5666656,191.8000031,194,2882589
2013-12-06 00:00:00+00:00,116.9264755,196.0333405,199.3333282,193.3999939,193.9333344,4720327
2013-12-09 00:00:00+00:00,121.3005447,203.3666687,204.9666595,199.7666626,200,7243480
2013-12-10 00:00:00+00:00,120.4920044,198.6999969,202,196.9333344,201.8999939,7227811
2013-12-11 00:00:00+00:00,117.9653015,194.5333405,198.3333282,192,197.6333313,3939138
2013-12-12 00:00:00+00:00,114.5290298,188.8666687,195.1666718,188.5,193.3333282,4265002
2013-12-13 00:00:00+00:00,113.1949921,186.6666718,189.6333313,185.5333405,188.0333405,2167465
2013-12-16 00:00:00+00:00,111.8406677,184.4333344,188.3333282,183.3666687,187.8666687,2401300
2013-12-17 00:00:00+00:00,111.0523529,183.1333313,186.3999939,182.5333405,184.6666718,2072871
2013-12-18 00:00:00+00:00,113.7002945,187.5,188.3999939,182,184,2720293
2013-12-19 00:00:00+00:00,110.6480789,182.4666595,188.6666718,181,187.7333374,4061350
2013-12-20 00:00:00+00:00,115.1354294,189.8666687,191,184.0666656,184.8000031,5963964
2013-12-23 00:00:00+00:00,116.7525024,192.5333405,193.3333282,189.3000031,189.8666687,2515168
2013-12-24 00:00:00+00:00,115.519516,190.5,194.3333282,189.6999969,193.3333282,2232475
2013-12-26 00:00:00+00:00,118.1674805,194.8666687,196.3333282,191.4666595,191.6333313,6470409
2013-12-27 00:00:00+00:00,118.0663681,194.6999969,195.3000031,193.3666687,194.9333344,2556571
2013-12-30 00:00:00+00:00,117.0557175,193.0333405,195.5333405,192,195.4666595,4264729
2013-12-31 00:00:00+00:00,116.7929459,192.6000061,194.8666687,191.7333374,194.2666626,4184544
2014-01-01 00:00:00+00:00,116.4695435,192.0666656,193.9333344,191.5666656,193.3333282,984393
2014-01-02 00:00:00+00:00,113.8822098,187.8000031,195.2333374,186.7666626,193.3000031,2977998
2014-01-03 00:00:00+00:00,111.4970322,183.8666687,190.5,183.3999939,188.6666718,5739327
2014-01-06 00:00:00+00:00,113.5790253,187.3000031,189.8666687,184.7666626,185.3333282,3474246
2014-01-07 00:00:00+00:00,111.6789627,184.1666718,188.6000061,183.3666687,187.3333282,3450486
2014-01-08 00:00:00+00:00,110.4459686,182.1333313,185.8000031,181.3999939,184.7666626,3326023
2014-01-09 00:00:00+00:00,113.3162155,186.8666687,187.6333313,180.6666718,182.6666718,3859131
2014-01-10 00:00:00+00:00,114.8322601,189.3666687,191.8000031,184,187.3000031,6543391
2014-01-13 00:00:00+00:00,118.409996,195.2666626,195.9333344,192.3333282,193.3333282,5393956
2014-01-14 00:00:00+00:00,117.338707,193.5,195.2666626,191,195.2666626,4029163
2014-01-15 00:00:00+00:00,117.9653015,194.5333405,196.5333405,192,194.6666718,3274846
2014-01-16 00:00:00+00:00,116.0046463,191.3000031,196,189.1000061,196,4287568
2014-01-17 00:00:00+00:00,116.2269745,191.6666718,194.3333282,189.0333405,189.3666687,6041319
2014-01-20 00:00:00+00:00,116.0854492,191.4333344,194.3333282,189.6999969,191.3333282,5956990
2014-01-21 00:00:00+00:00,116.0248184,191.3333282,192.6666718,189.6333313,191.6999969,4932865
2014-01-22 00:00:00+00:00,117.1567993,193.1999969,193.9666595,190,191.3333282,3596491
2014-01-23 00:00:00+00:00,115.2567368,190.0666656,193,189.1666718,192.6999969,4896042
2014-01-24 00:00:00+00:00,114.4886169,188.8000031,190.3666687,187.6333313,189.5,3413026
2014-01-27 00:00:00+00:00,111.9821548,184.6666718,187.6000061,183.8333282,184.0666656,4015431
2014-01-28 00:00:00+00:00,111.2746964,183.5,187,183.0333405,183.3666687,3089977
2014-01-29 00:00:00+00:00,111.9821548,184.6666718,185.8666687,182.6666718,183.8333282,3441988
2014-01-30 00:00:00+00:00,110.0416794,181.4666595,186.0666656,180.7666626,182.6666718,9096282
2014-01-31 00:00:00+00:00,111.3959656,183.6999969,184.2333374,180.0666656,182.1666718,4630932
2014-02-03 00:00:00+00:00,108.2629089,178.5333405,183.5333405,177.3666687,182,5791563
2014-02-04 00:00:00+00:00,108.3437424,178.6666718,179.4666595,176.1000061,177.0333405,4656093
2014-02-05 00:00:00+00:00,109.2533798,180.1666718,181,176.9333344,178.6000061,4204678
2014-02-06 00:00:00+00:00,108.3033218,178.6000061,182,177.3333282,180.6000061,3090261
2014-02-07 00:00:00+00:00,108.8692627,179.5333405,181.2333374,178.4666595,180.2666626,2612397
2014-02-10 00:00:00+00:00,110.061882,181.5,182.8000031,179.3333282,179.3333282,3487869
2014-02-11 00:00:00+00:00,111.5576935,183.9666595,184.1999969,180.5666656,182.3333282,7517380
2014-02-12 00:00:00+00:00,114.4481659,188.7333374,189.1999969,184,184.7333374,4983084
2014-02-13 00:00:00+00:00,110.5672073,182.3333282,189.3333282,181.6999969,188.6666718,3188418
2014-02-14 00:00:00+00:00,111.7395859,184.2666626,184.8999939,180.7333374,183.3333282,3763402
2014-02-17 00:00:00+00:00,112.2853775,185.1666718,186.6666718,181.8000031,184.6666718,2211294
