Date,Adj Close,Close,High,Low,Open,Volume
2013-03-28 00:00:00+00:00,28.74886703,41,41.45000076,40.54999924,41.40000153,366080000
2013-03-29 00:00:00+00:00,28.7839241,41.04999924,41.29999924,40.59999847,41.20000076,239260000
2013-04-01 00:00:00+00:00,27.76719856,39.59999847,40.79999924,39.5,40.75,367170000
2013-04-02 00:00:00+00:00,28.11779022,40.09999847,40.65000153,39.25,39.59999847,397930000
2013-04-03 00:00:00+00:00,28.29309082,40.34999847,40.59999847,39.79999924,40.25,388630000
2013-04-04 00:00:00+00:00,28.74886703,41,41,39.54999924,39.95000076,468920000
2013-04-05 00:00:00+00:00,29.27476311,41.75,42.5,41.54999924,42.15000153,714940000
2013-04-08 00:00:00+00:00,30.32654381,43.25,43.29999924,42.29999924,42.5,617810000
2013-04-09 00:00:00+00:00,30.85243797,44,44.29999924,43.20000076,43.90000153,474730000
2013-04-10 00:00:00+00:00,31.30821228,44.65000153,44.90000153,43.84999847,44,442410000
2013-04-11 00:00:00+00:00,31.69387054,45.20000076,45.79999924,44.90000153,45,496070000
2013-04-12 00:00:00+00:00,32.74565506,46.70000076,46.90000153,45.25,45.54999924,484840000
2013-04-15 00:00:00+00:00,33.02613831,47.09999847,48.84999847,46.70000076,47.5,635180000
2013-04-16 00:00:00+00:00,33.13130951,47.25,47.5,45.54999924,45.75,540890000
2013-04-17 00:00:00+00:00,33.13130951,47.25,48.04999924,46.84999847,47.25,274240000
2013-04-18 00:00:00+00:00,32.43012619,46.25,47,46.04999924,46.54999924,347760000
2013-04-19 00:00:00+00:00,33.27156067,47.45000076,47.75,46.04999924,46.04999924,312480000
2013-04-22 00:00:00+00:00,33.69226837,48.04999924,49,48.04999924,48.29999924,252810000
2013-04-23 00:00:00+00:00,34.00780106,48.5,48.65000153,47.34999847,47.34999847,281730000
2013-04-24 00:00:00+00:00,34.18309784,48.75,48.79999924,48.09999847,48.70000076,190960000
2013-04-25 00:00:00+00:00,34.6038208,49.34999847,49.34999847,48.04999924,48.59999847,359690000
2013-04-26 00:00:00+00:00,33.90262604,48.34999847,49.29999924,48.29999924,49.04999924,248070000
2013-04-30 00:00:00+00:00,33.83250427,48.25,49.20000076,48.25,48.95000076,260320000
2013-05-01 00:00:00+00:00,34.00780106,48.5,48.65000153,47.34999847,48.25,273020000
2013-05-02 00:00:00+00:00,33.44684601,47.70000076,48.34999847,47.5,47.79999924,229160000
2013-05-07 00:00:00+00:00,35.19983673,50.20000076,50.29999924,48.59999847,48.90000153,434140000
2013-05-08 00:00:00+00:00,34.67393494,49.45000076,50.20000076,49.29999924,50.20000076,258980000
2013-05-09 00:00:00+00:00,35.05960083,50,50.5,49.20000076,49.20000076,384120000
2013-05-10 00:00:00+00:00,35.62054062,50.79999924,51.5,50.40000153,51.40000153,337110000
2013-05-13 00:00:00+00:00,37.09305954,52.90000153,55.70000076,52.90000153,54.79999924,778040000
2013-05-14 00:00:00+00:00,37.37352753,53.29999924,54.20000076,52.70000076,52.90000153,348110000
2013-05-15 00:00:00+00:00,38.91614914,55.5,56.5,53.79999924,53.90000153,596110000
2013-05-16 00:00:00+00:00,38.28507614,54.59999847,55.40000153,53.79999924,54.5,529330000
2013-05-17 00:00:00+00:00,37.72411728,53.79999924,55,53.70000076,54,317860000
2013-05-20 00:00:00+00:00,37.44364166,53.40000153,55.40000153,53.29999924,54.29999924,451550000
2013-05-21 00:00:00+00:00,36.88269043,52.59999847,53.79999924,51.90000153,53.40000153,473360000
2013-05-22 00:00:00+00:00,37.79424667,53.90000153,54.5,52.59999847,52.59999847,429260000
2013-05-23 00:00:00+00:00,35.971138,51.29999924,54.70000076,50.79999924,54.20000076,680830000
2013-05-24 00:00:00+00:00,36.46198273,52,54,50.70000076,52.09999847,564600000
2013-05-27 00:00:00+00:00,35.02453995,49.95000076,51.90000153,49.95000076,51.5,405540000
2013-05-28 00:00:00+00:00,35.8309021,51.09999847,51.90000153,50,50,441420000
2013-05-29 00:00:00+00:00,36.46198273,52,52.79999924,51.40000153,52.09999847,418260000
2013-05-30 00:00:00+00:00,35.34008026,50.40000153,51.90000153,49.84999847,51,490900000
2013-05-31 00:00:00+00:00,35.41018295,50.5,51.29999924,50.20000076,50.90000153,375960000
2013-06-03 00:00:00+00:00,34.95441818,49.84999847,50.90000153,49.75,50.5,387310000
2013-06-04 00:00:00+00:00,35.69068527,50.90000153,51.20000076,48.65000153,49.59999847,510340000
2013-06-05 00:00:00+00:00,35.34008026,50.40000153,52.79999924,50.40000153,51,601890000
2013-06-06 00:00:00+00:00,35.12971497,50.09999847,51.29999924,49.45000076,50.40000153,494920000
2013-06-07 00:00:00+00:00,33.83250427,48.25,49.34999847,47.25,49.09999847,614650000
2013-06-10 00:00:00+00:00,36.18149567,51.59999847,51.70000076,50,50.09999847,381900000
2013-06-11 00:00:00+00:00,35.48030472,50.59999847,52.09999847,50.5,51.20000076,368250000
2013-06-12 00:00:00+00:00,35.34008026,50.40000153,50.90000153,49.20000076,49.59999847,459140000
2013-06-13 00:00:00+00:00,33.16638184,47.29999924,50.20000076,47.29999924,49.75,605600000
2013-06-14 00:00:00+00:00,33.76239014,48.15000153,48.95000076,47.90000153,48.20000076,601150000
2013-06-17 00:00:00+00:00,34.56876373,49.29999924,49.5,48.15000153,48.20000076,387040000
2013-06-18 00:00:00+00:00,34.18309784,48.75,50.20000076,48.34999847,49.5,375630000
2013-06-19 00:00:00+00:00,35.69068527,50.90000153,50.90000153,49.70000076,49.84999847,344400000
2013-06-20 00:00:00+00:00,35.62054062,50.79999924,51.40000153,49.95000076,50.20000076,376110000
2013-06-21 00:00:00+00:00,35.971138,51.29999924,51.90000153,50.09999847,50.29999924,383880000
2013-06-24 00:00:00+00:00,34.91935349,49.79999924,51.79999924,49.70000076,51.40000153,253090000
2013-06-25 00:00:00+00:00,34.53370285,49.25,50.20000076,48.45000076,49.84999847,384030000
2013-06-26 00:00:00+00:00,34.63887787,49.40000153,50,48.65000153,49.5,266250000
2013-06-27 00:00:00+00:00,35.41018295,50.5,50.5,49.65000153,50.09999847,294560000
2013-06-28 00:00:00+00:00,36.04127121,51.40000153,51.70000076,50.59999847,51,324330000
2013-07-01 00:00:00+00:00,36.32174301,51.79999924,51.79999924,50.90000153,51.29999924,283930000
2013-07-02 00:00:00+00:00,36.25161743,51.70000076,52.09999847,51.5,52,258900000
2013-07-03 00:00:00+00:00,36.04127121,51.40000153,51.90000153,51,51.70000076,262730000
2013-07-04 00:00:00+00:00,36.11138153,51.5,52.20000076,51.20000076,51.59999847,258190000
2013-07-05 00:00:00+00:00,37.16316605,53,53,52.09999847,52.09999847,267620000
2013-07-08 00:00:00+00:00,36.11138153,51.5,53.40000153,51.5,53.09999847,261880000
2013-07-09 00:00:00+00:00,36.67233658,52.29999924,52.70000076,51.90000153,52.29999924,314020000
2013-07-10 00:00:00+00:00,36.88269043,52.59999847,52.90000153,52.20000076,52.59999847,264320000
2013-07-11 00:00:00+00:00,36.46198273,52,52.79999924,51.5,52.29999924,288280000
2013-07-12 00:00:00+00:00,36.81257248,52.5,52.90000153,52.09999847,52.20000076,190740000
2013-07-16 00:00:00+00:00,36.25161743,51.70000076,52.40000153,51.5,52.29999924,400350000
2013-07-17 00:00:00+00:00,36.25161743,51.70000076,51.70000076,50.59999847,51.09999847,475290000
2013-07-18 00:00:00+00:00,36.67233658,52.29999924,52.59999847,51.79999924,51.90000153,1027160000
2013-07-19 00:00:00+00:00,36.53209686,52.09999847,53,51.59999847,52.79999924,410860000
2013-07-22 00:00:00+00:00,37.02292633,52.79999924,53.29999924,52.29999924,53.20000076,384980000
2013-07-23 00:00:00+00:00,37.37352753,53.29999924,53.59999847,52.70000076,52.79999924,324700000
2013-07-24 00:00:00+00:00,37.37352753,53.29999924,53.79999924,52.90000153,53.5,176670000
2013-07-25 00:00:00+00:00,36.95280838,52.70000076,53.70000076,52.20000076,53.5,213010000
2013-07-26 00:00:00+00:00,35.19983673,50.20000076,51.90000153,49.95000076,51.70000076,475310000
2013-07-29 00:00:00+00:00,34.95441818,49.84999847,50.40000153,49.65000153,50.20000076,289680000
2013-07-30 00:00:00+00:00,34.98947144,49.90000153,50.20000076,49.20000076,49.84999847,280880000
2013-07-31 00:00:00+00:00,34.6038208,49.34999847,50.20000076,49.34999847,49.70000076,317260000
2013-08-01 00:00:00+00:00,35.76078415,51,51,49.20000076,49.34999847,367120000
2013-08-02 00:00:00+00:00,36.53209686,52.09999847,52.20000076,51.40000153,51.79999924,280820000
2013-08-05 00:00:00+00:00,36.46198273,52,52,51.40000153,52,162280000
2013-08-06 00:00:00+00:00,37.16316605,53,53,50.79999924,51.5,329990000
2013-08-07 00:00:00+00:00,35.62054062,50.79999924,51.79999924,50.79999924,51.79999924,376230000
2013-08-08 00:00:00+00:00,35.26995468,50.29999924,51.40000153,49.90000153,51,410860000
2013-08-09 00:00:00+00:00,35.69068527,50.90000153,51.29999924,50.59999847,50.90000153,253800000
2013-08-12 00:00:00+00:00,35.62054062,50.79999924,51,50.29999924,50.5,197450000
2013-08-13 00:00:00+00:00,36.32174301,51.79999924,51.79999924,51.40000153,51.79999924,215690000
2013-08-14 00:00:00+00:00,36.60221481,52.20000076,52.5,51.5,52.20000076,248910000
2013-08-15 00:00:00+00:00,35.90102005,51.20000076,51.90000153,50.90000153,51.40000153,263810000
2013-08-16 00:00:00+00:00,35.02453995,49.95000076,50.59999847,49.79999924,50.20000076,347930000
2013-08-19 00:00:00+00:00,34.95441818,49.84999847,49.90000153,49.09999847,49.84999847,313600000
2013-08-20 00:00:00+00:00,34.70899963,49.5,50.20000076,49.40000153,49.75,268150000
2013-08-21 00:00:00+00:00,34.98947144,49.90000153,50.09999847,49.45000076,49.70000076,295130000
2013-08-22 00:00:00+00:00,35.26995468,50.29999924,50.79999924,49.79999924,50,237910000
2013-08-23 00:00:00+00:00,35.76078415,51,51.20000076,50.5,50.59999847,206570000
2013-08-26 00:00:00+00:00,35.8309021,51.09999847,51.5,50.70000076,51,164380000
2013-08-27 00:00:00+00:00,35.69068527,50.90000153,51.40000153,50.5,50.79999924,166800000
2013-08-28 00:00:00+00:00,35.34008026,50.40000153,50.59999847,50,50,232360000
2013-08-29 00:00:00+00:00,35.48030472,50.59999847,50.79999924,50.29999924,50.5,167520000
2013-08-30 00:00:00+00:00,35.02453995,49.95000076,51,49.84999847,50.79999924,349920000
2013-09-02 00:00:00+00:00,35.19983673,50.20000076,50.5,49.90000153,49.90000153,154520000
2013-09-03 00:00:00+00:00,35.971138,51.29999924,51.5,50.59999847,50.59999847,231840000
2013-09-04 00:00:00+00:00,35.8309021,51.09999847,51.20000076,50.70000076,50.90000153,154670000
2013-09-05 00:00:00+00:00,35.8309021,51.09999847,51.90000153,51.09999847,51.40000153,214140000
2013-09-06 00:00:00+00:00,36.25161743,51.70000076,52.29999924,51.20000076,51.79999924,224160000
2013-09-09 00:00:00+00:00,37.09305954,52.90000153,53.09999847,52.5,53,267840000
2013-09-10 00:00:00+00:00,37.44364166,53.40000153,53.70000076,53,53.09999847,173450000
2013-09-11 00:00:00+00:00,37.09305954,52.90000153,54.29999924,52.79999924,53.79999924,195000000
2013-09-12 00:00:00+00:00,37.30341339,53.20000076,53.29999924,52.5,52.90000153,121950000
2013-09-13 00:00:00+00:00,37.44364166,53.40000153,53.5,52.79999924,52.79999924,272680000
2013-09-17 00:00:00+00:00,36.04127121,51.40000153,53.20000076,51.40000153,53.20000076,240910000
2013-09-18 00:00:00+00:00,35.8309021,51.09999847,51.90000153,51,51.5,280660000
2013-09-19 00:00:00+00:00,36.67233658,52.29999924,52.40000153,51.70000076,51.90000153,179630000
2013-09-20 00:00:00+00:00,36.81257248,52.5,52.79999924,52,52.5,142090000
2013-09-24 00:00:00+00:00,36.81257248,52.5,52.59999847,52.09999847,52.09999847,131770000
2013-09-25 00:00:00+00:00,37.02292633,52.79999924,53,52.20000076,52.59999847,154260000
2013-09-26 00:00:00+00:00,37.16532898,52.20000076,52.29999924,51.29999924,51.79999924,167200000
2013-09-27 00:00:00+00:00,36.80934143,51.70000076,52.5,51.5,52.29999924,134120000
2013-09-30 00:00:00+00:00,36.16856003,50.79999924,51.20000076,50.70000076,51.09999847,115060000
2013-10-01 00:00:00+00:00,36.31095123,51,51.59999847,50.79999924,50.90000153,189930000
2013-10-02 00:00:00+00:00,36.31095123,51,51.79999924,50.70000076,51.09999847,199360000
2013-10-03 00:00:00+00:00,35.88376617,50.40000153,51.20000076,50.40000153,51,272220000
2013-10-04 00:00:00+00:00,36.02615356,50.59999847,51,50,50.20000076,257510000
2013-10-07 00:00:00+00:00,36.45334244,51.20000076,51.79999924,50.79999924,51.20000076,306530000
2013-10-08 00:00:00+00:00,36.02615356,50.59999847,51.5,50.09999847,51.20000076,296240000
2013-10-09 00:00:00+00:00,36.38215637,51.09999847,51.09999847,49.75,50.09999847,274110000
2013-10-10 00:00:00+00:00,37.02292633,52,52.09999847,51,51.29999924,277680000
2013-10-11 00:00:00+00:00,37.66370392,52.90000153,53.09999847,52.29999924,52.5,275470000
2013-10-15 00:00:00+00:00,37.94850159,53.29999924,53.70000076,53.09999847,53.5,211410000
2013-10-16 00:00:00+00:00,37.52132034,52.70000076,53.40000153,52.59999847,53.29999924,153940000
2013-10-17 00:00:00+00:00,37.37892532,52.5,53,52.09999847,52.79999924,212430000
2013-10-18 00:00:00+00:00,37.16532898,52.20000076,52.70000076,51.90000153,52.5,160990000
2013-10-21 00:00:00+00:00,37.52132034,52.70000076,52.90000153,52.20000076,52.5,139820000
2013-10-22 00:00:00+00:00,37.87730408,53.20000076,53.20000076,52.59999847,52.70000076,117120000
2013-10-23 00:00:00+00:00,37.23652267,52.29999924,53.59999847,52.20000076,53.40000153,185550000
2013-10-24 00:00:00+00:00,37.37892532,52.5,52.5,51.79999924,52,114080000
2013-10-25 00:00:00+00:00,35.95496368,50.5,52.20000076,50.5,52.09999847,270790000
2013-10-28 00:00:00+00:00,36.5957489,51.40000153,51.70000076,50.90000153,51,172660000
2013-10-29 00:00:00+00:00,36.73813629,51.59999847,51.79999924,51,51.29999924,169410000
2013-10-30 00:00:00+00:00,36.52454376,51.29999924,52,50.29999924,51.59999847,1028430000
2013-10-31 00:00:00+00:00,36.23975372,50.90000153,51.40000153,50.79999924,51.29999924,216770000
2013-11-01 00:00:00+00:00,35.81256866,50.29999924,51.29999924,50.09999847,51.29999924,211030000
2013-11-05 00:00:00+00:00,35.67016983,50.09999847,51.20000076,49.95000076,51.09999847,305350000
2013-11-06 00:00:00+00:00,36.02615356,50.59999847,50.79999924,50.09999847,50.40000153,162260000
2013-11-07 00:00:00+00:00,36.23975372,50.90000153,51,50.20000076,50.79999924,173080000
2013-11-08 00:00:00+00:00,36.45334244,51.20000076,51.20000076,50.29999924,50.59999847,157610000
2013-11-11 00:00:00+00:00,37.52132034,52.70000076,53.09999847,52.20000076,52.29999924,471580000
2013-11-12 00:00:00+00:00,37.94850159,53.29999924,53.29999924,52.59999847,52.70000076,324950000
2013-11-13 00:00:00+00:00,37.73490143,53,53.09999847,52.59999847,53.09999847,195210000
2013-11-14 00:00:00+00:00,37.73490143,53,53.20000076,52.59999847,53.09999847,250620000
2013-11-15 00:00:00+00:00,37.52132034,52.70000076,53,52.29999924,52.90000153,390370000
2013-11-18 00:00:00+00:00,37.80610275,53.09999847,53.29999924,52.79999924,53.29999924,243250000
2013-11-19 00:00:00+00:00,37.37892532,52.5,53.20000076,52.20000076,53.20000076,276860000
2013-11-20 00:00:00+00:00,37.16532898,52.20000076,52.79999924,52,52.70000076,183440000
2013-11-21 00:00:00+00:00,37.09412766,52.09999847,52.40000153,51.79999924,52.40000153,228060000
2013-11-22 00:00:00+00:00,36.66693497,51.5,52.29999924,51.40000153,52.29999924,373580000
2013-11-25 00:00:00+00:00,36.5957489,51.40000153,51.70000076,51,51.59999847,252380000
2013-11-26 00:00:00+00:00,36.66693497,51.5,51.90000153,51,51.09999847,804210000
2013-11-27 00:00:00+00:00,36.23975372,50.90000153,51.29999924,50.59999847,50.79999924,336280000
2013-11-28 00:00:00+00:00,36.73813629,51.59999847,51.59999847,51.09999847,51.5,178020000
2013-11-29 00:00:00+00:00,36.5957489,51.40000153,51.70000076,51,51.29999924,212850000
2013-12-02 00:00:00+00:00,36.88053513,51.79999924,51.90000153,51.59999847,51.70000076,179980000
2013-12-03 00:00:00+00:00,36.73813629,51.59999847,52,51.5,52,123200000
2013-12-04 00:00:00+00:00,36.38215637,51.09999847,51.79999924,51,51.59999847,259350000
2013-12-05 00:00:00+00:00,36.73813629,51.59999847,51.90000153,51.20000076,51.20000076,398940000
2013-12-06 00:00:00+00:00,36.66693497,51.5,51.59999847,51.09999847,51.59999847,256510000
2013-12-09 00:00:00+00:00,37.09412766,52.09999847,52.20000076,51.79999924,52,207080000
2013-12-10 00:00:00+00:00,37.09412766,52.09999847,52.20000076,51.79999924,52.09999847,207680000
2013-12-11 00:00:00+00:00,37.52132034,52.70000076,52.90000153,51.79999924,51.79999924,404990000
2013-12-12 00:00:00+00:00,38.73167801,54.40000153,54.5,53.09999847,53.29999924,963140000
2013-12-13 00:00:00+00:00,38.09089661,53.5,54.40000153,53.20000076,54.40000153,472520000
2013-12-16 00:00:00+00:00,39.3012619,55.20000076,55.5,54.09999847,54.09999847,883700000
2013-12-17 00:00:00+00:00,38.80287933,54.5,54.90000153,54.29999924,54.79999924,399750000
2013-12-18 00:00:00+00:00,39.01646805,54.79999924,54.90000153,53.79999924,54.20000076,326830000
2013-12-19 00:00:00+00:00,39.087677,54.90000153,55,54.29999924,55,293590000
2013-12-20 00:00:00+00:00,39.087677,54.90000153,55.09999847,54.5,55,228430000
2013-12-24 00:00:00+00:00,38.94527435,54.70000076,55.09999847,54.5,55,188250000
2013-12-25 00:00:00+00:00,38.87406921,54.59999847,54.59999847,54.20000076,54.40000153,168280000
2013-12-26 00:00:00+00:00,39.15886688,55,55.20000076,54.40000153,54.70000076,174140000
2013-12-27 00:00:00+00:00,39.37245941,55.29999924,56.09999847,54.79999924,55.29999924,250270000
2013-12-30 00:00:00+00:00,40.29802704,56.59999847,56.90000153,56.09999847,56.20000076,264790000
2014-01-06 00:00:00+00:00,39.65725708,55.70000076,57.20000076,55.09999847,56.90000153,341590000
2014-01-07 00:00:00+00:00,39.37245941,55.29999924,56.09999847,55.09999847,55.5,233260000
2014-01-08 00:00:00+00:00,40.51163101,56.90000153,56.90000153,55.40000153,55.90000153,260250000
2014-01-09 00:00:00+00:00,40.01324844,56.20000076,56.79999924,55.70000076,56.79999924,254340000
2014-01-10 00:00:00+00:00,40.29802704,56.59999847,56.70000076,55.59999847,55.79999924,269700000
2014-01-14 00:00:00+00:00,39.77116776,55.86000061,56.68999863,55.40000153,56.59999847,228750000
2014-01-15 00:00:00+00:00,39.99187851,56.16999817,56.49000168,55.54000092,56.20000076,236310000
2014-01-16 00:00:00+00:00,40.41194916,56.75999832,57.5,56.06000137,56.45000076,206750000
2014-01-17 00:00:00+00:00,41.48703766,58.27000046,58.34000015,57.40999985,57.75999832,302560000
2014-01-20 00:00:00+00:00,41.65791321,58.50999832,59.08000183,58.31000137,58.84999847,220510000
2014-01-21 00:00:00+00:00,41.37312317,58.11000061,58.59000015,57.95000076,58.5,232740000
2014-01-22 00:00:00+00:00,41.2805748,57.97999954,58.5,57.59000015,58.09999847,183560000
2014-01-23 00:00:00+00:00,41.18088913,57.84000015,58.72999954,57.81000137,58.27000046,296300000
2014-01-24 00:00:00+00:00,40.66113663,57.11000061,57.72000122,56.50999832,57.50999832,281870000
2014-01-27 00:00:00+00:00,39.21583176,55.08000183,55.72000122,54.66999817,54.79999924,281180000
2014-01-28 00:00:00+00:00,38.81711578,54.52000046,55.61000061,54.52000046,55.40000153,275970000
2014-01-29 00:00:00+00:00,39.44365692,55.40000153,55.45000076,54.5,54.68000031,291260000
2014-01-30 00:00:00+00:00,38.73880386,54.40999985,54.54999924,53.79999924,54,328690000
2014-01-31 00:00:00+00:00,39.59317398,55.61000061,55.65000153,54.52999878,54.52999878,281020000
2014-02-03 00:00:00+00:00,38.16921616,53.61000061,55.66999817,53.59999847,55.02999878,232350000
2014-02-04 00:00:00+00:00,36.53878784,51.31999969,53.15000153,51.27999878,52.70000076,491360000
2014-02-05 00:00:00+00:00,37.20092392,52.25,52.68000031,51.41999817,52.16999817,358510000
2014-02-06 00:00:00+00:00,37.41452026,52.54999924,52.86999893,52.00999832,52.84999847,223540000
2014-02-07 00:00:00+00:00,39.1161499,54.93999863,55.04999924,54,54.5,334040000
2014-02-10 00:00:00+00:00,39.61452484,55.63999939,56.79999924,55.06000137,56.22999954,302990000
2014-02-12 00:00:00+00:00,40.39058304,56.72999954,57.29999924,56.25,57,296800000
2014-02-13 00:00:00+00:00,40.08444595,56.29999924,57.91999817,56.09999847,57.72999954,306360000
2014-02-14 00:00:00+00:00,39.81388855,55.91999817,56.90000153,55.11000061,56.20000076,286390000
2014-02-17 00:00:00+00:00,38.94527435,54.70000076,55.00999832,54.11000061,54.91999817,307560000
2014-02-18 00:00:00+00:00,40.2339592,56.50999832,56.65999985,54.99000168,55,253140000
2014-02-19 00:00:00+00:00,40.50450897,56.88999939,57,56.29999924,56.5,175770000
2014-02-20 00:00:00+00:00,40.06309128,56.27000046,56.95999908,55.75,56.75,228770000
2014-02-21 00:00:00+00:00,40.49738693,56.88000107,56.97999954,56.54000092,56.74000168,177160000
2014-02-24 00:00:00+00:00,40.6967392,57.15999985,58.18000031,56.58000183,57.09000015,285330000
2014-02-25 00:00:00+00:00,41.13817215,57.77999878,58.16999817,57.56000137,57.86000061,181250000
2014-02-26 00:00:00+00:00,41.38735962,58.13000107,58.54999924,57.75999832,58.20000076,190970000
2014-02-27 00:00:00+00:00,40.70386124,57.16999817,58.45000076,57.13999939,58.11999893,190410000
2014-02-28 00:00:00+00:00,40.58994293,57.00999832,57.52999878,56.36000061,56.40000153,225110000
2014-03-03 00:00:00+00:00,39.73557663,55.81000137,56.75,55.06999969,56.45000076,270430000
2014-03-04 00:00:00+00:00,40.53299332,56.93000031,57.40000153,55.88000107,56.29000092,147540000
2014-03-05 00:00:00+00:00,41.4300766,58.18999863,58.34000015,57.63999939,57.99000168,231150000
