Date,Adj Close,Close,High,Low,Open,Volume
2013-02-28 00:00:00+00:00,445.2731628,553,553,545.333313,548,8306700
2013-03-01 00:00:00+00:00,447.151947,555.333313,557.666687,545.333313,546,6585600
2013-03-04 00:00:00+00:00,451.7147217,561,564.333313,557.333313,557.333313,7458000
2013-03-05 00:00:00+00:00,455.7406921,566,569.333313,563.666687,564.333313,7311600
2013-03-06 00:00:00+00:00,464.0610657,576.333313,576.333313,568.333313,570,7944900
2013-03-07 00:00:00+00:00,469.4290466,583,584.333313,578.333313,578.333313,8350500
2013-03-08 00:00:00+00:00,475.6022339,590.666687,591.333313,584,584.333313,20709600
2013-03-11 00:00:00+00:00,479.3597412,595.333313,598.333313,591.333313,597.333313,8842800
2013-03-12 00:00:00+00:00,482.0438232,598.666687,602.666687,595.666687,597.333313,9845100
2013-03-13 00:00:00+00:00,481.2385864,597.666687,600,595.333313,596.666687,5945700
2013-03-14 00:00:00+00:00,486.3383484,604,605.666687,597.333313,600,7950900
2013-03-15 00:00:00+00:00,503.2472839,625,625,606.333313,606.666687,16472700
2013-03-18 00:00:00+00:00,497.3426514,617.666687,624.666687,617,621.666687,9442800
2013-03-19 00:00:00+00:00,501.3685608,622.666687,626,619,619.333313,6918300
2013-03-21 00:00:00+00:00,507.2731628,630,630.333313,619,623.666687,8874900
2013-03-22 00:00:00+00:00,500.2947998,621.333313,632,621.333313,628,8262300
2013-03-25 00:00:00+00:00,500.0264893,621,630,621,630,10883100
2013-03-26 00:00:00+00:00,496.5372314,616.666687,618.333313,610,615.666687,11836800
2013-03-27 00:00:00+00:00,497.6286926,608,610,601.333313,607.333313,8169300
2013-03-28 00:00:00+00:00,493.809021,603.333313,609.666687,594.333313,607,10473900
2013-03-29 00:00:00+00:00,495.1731262,605,608,596.666687,605.333313,6488700
2013-04-01 00:00:00+00:00,473.3472595,578.333313,604,578,600,9715800
2013-04-02 00:00:00+00:00,457.7964783,559.333313,573,542.666687,560.333313,10333500
2013-04-03 00:00:00+00:00,468.1636047,572,574.666687,562,565,9114000
2013-04-04 00:00:00+00:00,480.4407349,587,587.666687,557,560.666687,9933000
2013-04-05 00:00:00+00:00,479.3494873,585.666687,609,584.666687,606.666687,14232000
2013-04-08 00:00:00+00:00,492.9905396,602.333313,606,592.333313,600,9650100
2013-04-09 00:00:00+00:00,495.9915771,606,608.666687,598.333313,603.333313,8653200
2013-04-10 00:00:00+00:00,497.0830688,607.333313,610,604,606,9398100
2013-04-11 00:00:00+00:00,504.7219238,616.666687,616.666687,606.666687,609.666687,10355100
2013-04-12 00:00:00+00:00,506.904541,619.333313,623.333313,615.333313,619.333313,11955900
2013-04-15 00:00:00+00:00,499.2655334,610,619,604,616.666687,7186200
2013-04-16 00:00:00+00:00,500.6297302,611.666687,612.666687,594,598,8300100
2013-04-17 00:00:00+00:00,506.6317444,619,619.666687,613.333313,616,6973500
2013-04-18 00:00:00+00:00,501.1753235,612.333313,621.666687,611.666687,618,7091700
2013-04-19 00:00:00+00:00,500.6297302,611.666687,616,603.666687,613.333313,4895400
2013-04-22 00:00:00+00:00,508.2687378,621,624.666687,616.666687,616.666687,7465800
2013-04-23 00:00:00+00:00,510.7241516,624,624,614.333313,620.333313,5666400
2013-04-24 00:00:00+00:00,516.7262573,631.333313,631.333313,622.666687,625,8740200
2013-04-25 00:00:00+00:00,525.456604,642,644,633,633.333313,8813100
2013-04-26 00:00:00+00:00,517.8175049,632.666687,646,631,642.333313,6922200
2013-04-30 00:00:00+00:00,519.7272339,635,638.666687,630.666687,633.666687,6282600
2013-05-01 00:00:00+00:00,524.0924683,640.333313,646,634.333313,638,7708800
2013-05-02 00:00:00+00:00,519.1815796,634.333313,641.666687,630.333313,636.333313,6065700
2013-05-07 00:00:00+00:00,533.6411133,652,652.666687,643.666687,646.333313,7391400
2013-05-08 00:00:00+00:00,535.5510864,654.333313,659,650.333313,655,7162500
2013-05-09 00:00:00+00:00,522.4554443,638.333313,653.333313,636.333313,648.333313,6365400
2013-05-10 00:00:00+00:00,531.7315063,649.666687,652,641,651.666687,8768700
2013-05-13 00:00:00+00:00,532.8227539,651,656.333313,642.333313,656.333313,6049500
2013-05-14 00:00:00+00:00,538.5518799,658,661.333313,651.333313,653,9507600
2013-05-15 00:00:00+00:00,545.0997925,666,671.333313,662.666687,665.666687,11787900
2013-05-16 00:00:00+00:00,542.6443481,663,671.333313,653,671,9321000
2013-05-17 00:00:00+00:00,541.5530396,661.666687,664,655,661,5229600
2013-05-20 00:00:00+00:00,536.0965576,655,662.666687,654.333313,661.666687,6840900
2013-05-21 00:00:00+00:00,531.185791,649,657.333313,641.666687,653.666687,7240800
2013-05-22 00:00:00+00:00,527.9120483,645,652.666687,640.333313,649.666687,7214400
2013-05-23 00:00:00+00:00,494.3548889,604,654.666687,603.666687,652.333313,14581500
2013-05-24 00:00:00+00:00,501.9937439,613.333313,633,593.666687,617.333313,16289400
2013-05-27 00:00:00+00:00,482.3504639,589.333313,598,583.666687,595,8819700
2013-05-28 00:00:00+00:00,487.2613525,595.333313,598,584.333313,586.666687,7757100
2013-05-29 00:00:00+00:00,474.165863,579.333313,595.666687,578.333313,595.333313,14775000
2013-05-30 00:00:00+00:00,452.8855896,553.333313,573.666687,550,570,16810800
2013-05-31 00:00:00+00:00,459.1605835,561,575.666687,555.333313,569.666687,12808800
2013-06-03 00:00:00+00:00,451.7943726,552,566,551,557.666687,11328000
2013-06-04 00:00:00+00:00,453.7041931,554.333313,557.333313,543.333313,549.666687,12523500
2013-06-05 00:00:00+00:00,434.6065979,531,554.666687,531,546.666687,13054200
2013-06-06 00:00:00+00:00,435.6977844,532.333313,542,518,518.333313,13143300
2013-06-07 00:00:00+00:00,426.421875,521,530.666687,514.666687,522.666687,11189400
2013-06-10 00:00:00+00:00,448.2477112,547.666687,547.666687,533.666687,534.333313,7822500
2013-06-11 00:00:00+00:00,443.6097412,542,552.666687,540.333313,549.333313,7097700
2013-06-12 00:00:00+00:00,442.5184631,540.666687,543.333313,525.666687,535.666687,6531900
2013-06-13 00:00:00+00:00,417.4187622,510,539.666687,508.3333435,528.333313,12279000
2013-06-14 00:00:00+00:00,430.241394,525.666687,536,517.666687,517.666687,17798400
2013-06-17 00:00:00+00:00,434.879364,531.333313,532.333313,514.333313,526,8579400
2013-06-18 00:00:00+00:00,436.5163269,533.333313,539.666687,526.666687,538,7814100
2013-06-19 00:00:00+00:00,439.2445679,536.666687,549.333313,532.666687,540.333313,8102100
2013-06-20 00:00:00+00:00,426.1490479,520.666687,547.333313,513.666687,527.666687,14034000
2013-06-21 00:00:00+00:00,433.5152283,529.666687,530.333313,509,510,16457700
2013-06-24 00:00:00+00:00,434.0608826,530.333313,539.333313,527.333313,533.666687,6909600
2013-06-25 00:00:00+00:00,428.6044922,523.666687,536.333313,517,530.666687,9317700
2013-06-26 00:00:00+00:00,426.1490479,520.666687,538.333313,517.666687,529.666687,6819600
2013-06-27 00:00:00+00:00,437.0619812,534,536,523.666687,525,5592900
2013-06-28 00:00:00+00:00,451.7943726,552,556.666687,539.333313,540.666687,9892200
2013-07-01 00:00:00+00:00,458.3421326,560,560,549.666687,558.333313,5187900
2013-07-02 00:00:00+00:00,467.6181641,571.333313,573.333313,564.333313,568.666687,6438000
2013-07-03 00:00:00+00:00,471.7104187,576.333313,577.333313,571,573.666687,6674100
2013-07-04 00:00:00+00:00,464.8898926,568,573.666687,564,573.333313,6852600
2013-07-05 00:00:00+00:00,467.8910522,571.666687,574.666687,566.666687,572.666687,5928000
2013-07-08 00:00:00+00:00,464.6170959,567.666687,580,567.666687,577.666687,4050000
2013-07-09 00:00:00+00:00,471.7104187,576.333313,578,568.666687,573,5339400
2013-07-10 00:00:00+00:00,473.0745239,578,580.666687,573.333313,576.666687,4620000
2013-07-11 00:00:00+00:00,470.8919067,575.333313,579,568.666687,577,5950500
2013-07-12 00:00:00+00:00,475.2572021,580.666687,586.333313,573.666687,573.666687,7886400
2013-07-16 00:00:00+00:00,475.8027344,581.333313,586.333313,575.333313,581.666687,9399000
2013-07-17 00:00:00+00:00,467.0724792,570.666687,573,568,568,10127700
2013-07-18 00:00:00+00:00,471.9832458,576.666687,578.666687,570,572,27017100
2013-07-19 00:00:00+00:00,468.4365845,572.333313,582.333313,568.666687,581,9892800
2013-07-22 00:00:00+00:00,476.894043,582.666687,583,569.666687,574.666687,8493900
2013-07-23 00:00:00+00:00,483.7146912,591,593,577.666687,581.666687,7870200
2013-07-24 00:00:00+00:00,483.9873962,591.333313,591.666687,583.666687,588.333313,6685800
2013-07-25 00:00:00+00:00,479.0766296,585.333313,596.666687,583.333313,593.666687,5093700
2013-07-26 00:00:00+00:00,469.2548828,573.333313,581.333313,569.666687,576.333313,5816700
2013-07-29 00:00:00+00:00,455.8866882,557,567.333313,554.666687,566.666687,7306500
2013-07-30 00:00:00+00:00,454.2497864,555,559.666687,548.666687,552.666687,6517800
2013-07-31 00:00:00+00:00,435.6977844,532.333313,549.333313,532.333313,549.333313,10616400
2013-08-01 00:00:00+00:00,446.3379517,545.333313,545.666687,530.333313,530.666687,6935400
2013-08-02 00:00:00+00:00,449.3389893,549,549.666687,535.333313,543.333313,8885400
2013-08-05 00:00:00+00:00,447.7020264,547,552,543.333313,550,5907600
2013-08-06 00:00:00+00:00,448.793396,548.333313,548.333313,535.333313,545.666687,7673100
2013-08-07 00:00:00+00:00,432.6968689,528.666687,539.333313,528.666687,538.333313,7935600
2013-08-08 00:00:00+00:00,433.7880859,530,543,527,531,7894500
2013-08-09 00:00:00+00:00,447.7020264,547,552,537,537,13059000
2013-08-12 00:00:00+00:00,446.6107483,545.666687,546.333313,541,544,5524800
2013-08-13 00:00:00+00:00,453.4313354,554,554.333313,546,549.333313,5092200
2013-08-14 00:00:00+00:00,461.3431396,563.666687,563.666687,553,555,5900100
2013-08-15 00:00:00+00:00,460.2518616,562.333313,568.333313,558.333313,559,5754900
2013-08-16 00:00:00+00:00,458.3421326,560,563.333313,552,552,5106600
2013-08-19 00:00:00+00:00,460.7974854,563,563,554.666687,556.666687,3385500
2013-08-20 00:00:00+00:00,444.155426,542.666687,558,542.333313,554,8661600
2013-08-21 00:00:00+00:00,443.8825684,542.333313,546.666687,536.666687,543.333313,5338800
2013-08-22 00:00:00+00:00,449.6117859,549.333313,554,539,543,6232200
2013-08-23 00:00:00+00:00,458.0692749,559.666687,565,555.333313,557.333313,6145200
2013-08-26 00:00:00+00:00,461.0703125,563.333313,569,561.333313,566.333313,4712700
2013-08-27 00:00:00+00:00,457.5236816,559,564.666687,558,558.666687,3367500
2013-08-28 00:00:00+00:00,450.1574707,550,553.333313,543.333313,546.333313,5214600
2013-08-29 00:00:00+00:00,452.0671387,552.333313,556,550,551.666687,3714300
2013-08-30 00:00:00+00:00,461.3431396,563.666687,566.333313,557.333313,558,10213500
2013-09-02 00:00:00+00:00,476.3484192,582,585,575,575,11299500
2013-09-03 00:00:00+00:00,489.1710815,597.666687,605.666687,588.333313,588.333313,13074000
2013-09-04 00:00:00+00:00,498.9927979,609.666687,614.666687,595,597.666687,12443700
2013-09-05 00:00:00+00:00,499.5382996,610.333313,614,599,613,8677200
2013-09-06 00:00:00+00:00,490.5351563,599.333313,609.333313,595.666687,605.666687,5082900
2013-09-09 00:00:00+00:00,506.904541,619.333313,619.333313,605.666687,611.333313,8749500
2013-09-10 00:00:00+00:00,516.180542,630.666687,631.333313,623.333313,623.333313,9270300
2013-09-11 00:00:00+00:00,521.3641968,637,640,632,633.333313,8227500
2013-09-12 00:00:00+00:00,521.0912476,636.666687,642.333313,631.333313,636.666687,5437500
2013-09-13 00:00:00+00:00,518.6359863,633.666687,633.666687,621.666687,633.333313,14056800
2013-09-17 00:00:00+00:00,483.4417419,590.666687,600,580.666687,584,15303600
2013-09-18 00:00:00+00:00,489.9896545,598.666687,602,588.333313,591.666687,16576800
2013-09-19 00:00:00+00:00,494.0819092,603.666687,603.666687,596.333313,602,10232400
2013-09-20 00:00:00+00:00,502.8122559,614.333313,615,605,608.666687,10021500
2013-09-24 00:00:00+00:00,501.4481506,612.666687,613.666687,602.333313,606.666687,6987000
2013-09-25 00:00:00+00:00,497.0830688,607.333313,615,605.666687,615,6308400
2013-09-26 00:00:00+00:00,501.2437134,602.333313,603.333313,591.333313,597.333313,7317300
2013-09-27 00:00:00+00:00,501.5213013,602.666687,608.333313,600.666687,605,5269800
2013-09-30 00:00:00+00:00,493.1994629,592.666687,600.666687,592.333313,598.333313,5858700
2013-10-01 00:00:00+00:00,488.7611694,587.333313,595.333313,586.666687,589.333313,5525400
2013-10-02 00:00:00+00:00,484.3230286,582,593.666687,577.666687,587.666687,7495800
2013-10-03 00:00:00+00:00,477.665741,574,582,570,571,6941700
2013-10-04 00:00:00+00:00,478.2204895,574.666687,581.333313,567.666687,568.666687,5057100
2013-10-07 00:00:00+00:00,472.1178589,567.333313,574,563.333313,571,4420200
2013-10-08 00:00:00+00:00,467.6796875,562,566.666687,561.333313,563.666687,4032000
2013-10-09 00:00:00+00:00,476.0013428,572,573,561.666687,562.333313,4506600
2013-10-10 00:00:00+00:00,484.3230286,582,584.333313,570.666687,571,4676700
2013-10-11 00:00:00+00:00,495.4185486,595.333313,597.333313,584.666687,591,9256200
2013-10-15 00:00:00+00:00,495.4185486,595.333313,597.666687,592.333313,597,4449000
2013-10-16 00:00:00+00:00,494.5864258,594.333313,597.333313,587.333313,596.666687,4385100
2013-10-17 00:00:00+00:00,500.6890564,601.666687,603,593.333313,596.666687,4676700
2013-10-18 00:00:00+00:00,502.6308594,604,605,599.666687,603,4045800
2013-10-21 00:00:00+00:00,505.4046021,607.333313,609.666687,601.333313,603.333313,3675600
2013-10-22 00:00:00+00:00,501.5213013,602.666687,608.333313,600,606.333313,3501600
2013-10-23 00:00:00+00:00,495.1412048,595,608,592.333313,606,4873500
2013-10-24 00:00:00+00:00,499.302063,600,602,589.666687,592.333313,4947300
2013-10-25 00:00:00+00:00,489.3161011,588,600.333313,588,600.333313,5563800
2013-10-28 00:00:00+00:00,494.0316772,593.666687,595.666687,586.666687,586.666687,4191000
2013-10-29 00:00:00+00:00,492.9220581,592.333313,598.333313,586.666687,587,3674100
2013-10-30 00:00:00+00:00,493.7542114,593.333313,598.666687,588.666687,598.333313,5938200
2013-10-31 00:00:00+00:00,504.2950439,606,610,589.666687,593.333313,8972700
2013-11-01 00:00:00+00:00,497.3602905,597.666687,606.333313,594.666687,606.333313,6821400
2013-11-05 00:00:00+00:00,508.7332153,611.333313,612,598.666687,600.666687,8505900
2013-11-06 00:00:00+00:00,519.8291016,624.666687,627.333313,608,610.666687,9995100
2013-11-07 00:00:00+00:00,519.2741699,624,626.666687,616,626,7712100
2013-11-08 00:00:00+00:00,517.3325195,621.666687,624,617,620,5766300
2013-11-11 00:00:00+00:00,525.3768921,631.333313,632.333313,623.666687,628.666687,7418700
2013-11-12 00:00:00+00:00,527.0410767,633.333313,636.666687,629.666687,630,7893300
2013-11-13 00:00:00+00:00,523.989563,629.666687,633.333313,624.333313,625,5931000
2013-11-14 00:00:00+00:00,526.2088623,632.333313,634,627.333313,627.666687,13667100
2013-11-15 00:00:00+00:00,531.2020264,638.333313,639.666687,631.333313,636,7707300
2013-11-18 00:00:00+00:00,533.4212036,641,644,635.666687,640,6268500
2013-11-19 00:00:00+00:00,539.2462769,648,650,640,642.666687,13332600
2013-11-20 00:00:00+00:00,518.1645508,622.666687,638.333313,612,637.333313,20982900
2013-11-21 00:00:00+00:00,519.2741699,624,627,615,627,18429000
2013-11-22 00:00:00+00:00,515.6680908,619.666687,626.666687,616.666687,626,14013300
2013-11-25 00:00:00+00:00,518.1645508,622.666687,626,618.666687,625.666687,9210600
2013-11-26 00:00:00+00:00,513.1715088,616.666687,623,615,620.333313,11945700
2013-11-27 00:00:00+00:00,514.281189,618,621,613.666687,615.333313,6183300
2013-11-28 00:00:00+00:00,521.2159424,626.333313,627.666687,622.333313,622.666687,6937800
2013-11-29 00:00:00+00:00,521.4932861,626.666687,628,620,626.333313,7801200
2013-12-02 00:00:00+00:00,525.0993042,631,631.333313,627.333313,630,4927800
2013-12-03 00:00:00+00:00,535.6401978,643.666687,646.333313,632.333313,633.333313,13207800
2013-12-04 00:00:00+00:00,523.989563,629.666687,635,626,633.333313,8879100
2013-12-05 00:00:00+00:00,510.3976135,613.333313,622,612.666687,617,14491200
2013-12-06 00:00:00+00:00,507.0688782,609.333313,611,598.333313,600,9260700
2013-12-09 00:00:00+00:00,517.887146,622.333313,624.333313,618.666687,622.666687,6627000
2013-12-10 00:00:00+00:00,523.989563,629.666687,630.333313,620,623.333313,6572100
2013-12-11 00:00:00+00:00,521.2159424,626.333313,635,622,632.666687,6637200
2013-12-12 00:00:00+00:00,511.2297363,614.333313,620.666687,611,619.666687,5575500
2013-12-13 00:00:00+00:00,512.0619507,615.333313,623.333313,603.666687,611,18225600
2013-12-16 00:00:00+00:00,506.2368164,608.333313,615.666687,606.666687,612.333313,4292400
2013-12-17 00:00:00+00:00,511.2297363,614.333313,615.333313,609,611.666687,5795700
2013-12-18 00:00:00+00:00,516.7776489,621,621,613,615.333313,7046700
2013-12-19 00:00:00+00:00,523.989563,629.666687,632,626.333313,626.666687,8290800
2013-12-20 00:00:00+00:00,523.7124023,629.333313,631,626.333313,629.333313,7151100
2013-12-24 00:00:00+00:00,522.0480957,627.333313,631,625.666687,629.333313,5751900
2013-12-25 00:00:00+00:00,520.6610107,625.666687,626.666687,622,625,4227600
2013-12-26 00:00:00+00:00,528.9828491,635.666687,636.333313,624.666687,629.333313,4993200
2013-12-27 00:00:00+00:00,534.8079834,642.666687,644.333313,634,639,6034200
2013-12-30 00:00:00+00:00,533.4212036,641,646.333313,637.666687,646.333313,6778200
2014-01-06 00:00:00+00:00,530.0923462,637,637.666687,627.333313,632.666687,8931900
2014-01-07 00:00:00+00:00,533.6986084,641.333313,642.333313,633.333313,633.333313,6038400
2014-01-08 00:00:00+00:00,548.954834,659.666687,659.666687,646.333313,647.333313,9144600
2014-01-09 00:00:00+00:00,550.0644531,661,667,656.333313,659.333313,9516300
2014-01-10 00:00:00+00:00,556.444397,668.666687,669,654,657,12056700
2014-01-14 00:00:00+00:00,536.47229,644.666687,649,641.333313,648.333313,10858800
2014-01-15 00:00:00+00:00,538.1367798,646.666687,649,638.333313,645,10826700
2014-01-16 00:00:00+00:00,535.6401978,643.666687,649,641.666687,646.666687,5583900
2014-01-17 00:00:00+00:00,535.0853271,643,644.333313,640,643.333313,5446500
2014-01-20 00:00:00+00:00,532.5889282,640,644,638,640,3692100
2014-01-21 00:00:00+00:00,533.4212036,641,647,640.666687,644.666687,4224300
2014-01-22 00:00:00+00:00,534.8079834,642.666687,645.333313,635.333313,641.333313,6034800
2014-01-23 00:00:00+00:00,527.3185425,633.666687,646,632,644,8545800
2014-01-24 00:00:00+00:00,493.7542114,593.333313,615,589.666687,600,24907200
2014-01-27 00:00:00+00:00,472.3952026,567.666687,576,567.666687,573.333313,19099500
2014-01-28 00:00:00+00:00,475.4465332,571.333313,576,569.333313,574.666687,12076500
2014-01-29 00:00:00+00:00,480.9943237,578,578.333313,567.333313,577.333313,11687400
2014-01-30 00:00:00+00:00,465.1831055,559,570.333313,553.333313,568.333313,15955200
2014-01-31 00:00:00+00:00,477.9430847,574.333313,576.333313,557.666687,563.333313,15411900
2014-02-03 00:00:00+00:00,463.5187378,557,574.666687,553.666687,574,9796800
2014-02-04 00:00:00+00:00,452.4231567,543.666687,547,535.333313,544.666687,17870100
2014-02-05 00:00:00+00:00,455.7519226,547.666687,550.666687,541.666687,543.333313,17373300
2014-02-06 00:00:00+00:00,448.5397034,539,554.666687,539,550.333313,10020000
2014-02-07 00:00:00+00:00,458.2484131,550.666687,551.666687,541.666687,541.666687,10085400
2014-02-10 00:00:00+00:00,467.6796875,562,567,558.333313,566.333313,8136600
2014-02-12 00:00:00+00:00,468.7891541,563.333313,566.666687,560.666687,566.666687,8987400
2014-02-13 00:00:00+00:00,462.1317444,555.333313,566.666687,552.333313,566.666687,6670200
2014-02-14 00:00:00+00:00,457.1387024,549.333313,564.666687,547.333313,559.666687,10008900
2014-02-17 00:00:00+00:00,461.5770874,554.666687,558,550.666687,555,5101200
2014-02-18 00:00:00+00:00,470.4535217,565.333313,567.666687,555.666687,556,6666000
2014-02-19 00:00:00+00:00,476.0013428,572,573,560.333313,563.333313,8355600
2014-02-20 00:00:00+00:00,466.8474121,561,573,560,573,6535200
2014-02-21 00:00:00+00:00,478.7752075,575.333313,576.333313,563.333313,564.333313,5433300
2014-02-24 00:00:00+00:00,476.278717,572.333313,578.666687,564.333313,575.666687,5720700
2014-02-25 00:00:00+00:00,487.9291687,586.333313,586.333313,580,581.333313,6623100
2014-02-26 00:00:00+00:00,484.6003418,582.333313,587.333313,575,578.666687,5635800
2014-02-27 00:00:00+00:00,485.710022,583.666687,589.333313,580.333313,585,5391300
2014-02-28 00:00:00+00:00,485.9873657,584,586.333313,576.333313,583.666687,6401100
2014-03-03 00:00:00+00:00,478.7752075,575.333313,581,568.666687,580,6190200
2014-03-04 00:00:00+00:00,479.8847046,576.666687,580.333313,569.666687,571,4344600
2014-03-05 00:00:00+00:00,478.7752075,575.333313,581,573.666687,575.666687,6322800
2014-03-06 00:00:00+00:00,484.0456238,581.666687,582.666687,575.666687,579.666687,6075300
2014-03-07 00:00:00+00:00,492.0899353,591.333313,593,585.333313,585.666687,8279400
2014-03-10 00:00:00+00:00,484.3230286,582,584.666687,579.666687,583.333313,6584400
2014-03-11 00:00:00+00:00,488.4838562,587,587,582,582.666687,5539800
2014-03-12 00:00:00+00:00,484.3230286,582,587.666687,581.666687,587,7313400
2014-03-13 00:00:00+00:00,481.5492554,578.666687,583,576,581.666687,6438900
2014-03-14 00:00:00+00:00,465.7378235,559.666687,570,558.333313,570,17299500
2014-03-17 00:00:00+00:00,451.8683777,543,555,543,550.333313,12803400
2014-03-18 00:00:00+00:00,461.2996216,554.333313,561.333313,551.666687,557,5932500
2014-03-19 00:00:00+00:00,459.6352539,552.333313,561.666687,550,560.666687,9606000
2014-03-20 00:00:00+00:00,456.3066711,548.333313,556.333313,548.333313,554,8216100
2014-03-24 00:00:00+00:00,474.6142578,570.333313,575,565,566.666687,11436300
2014-03-25 00:00:00+00:00,477.1107178,573.333313,580,562.666687,573,11647500
2014-03-26 00:00:00+00:00,474.6142578,570.333313,576,566,575,12388800
2014-03-27 00:00:00+00:00,483.649231,571,572.666687,557,563.666687,10873200
2014-03-28 00:00:00+00:00,485.6256714,573.333313,573.666687,566.333313,570,5820900
2014-03-31 00:00:00+00:00,490.7077026,579.333313,581,572.333313,576.666687,5530200
2014-04-01 00:00:00+00:00,483.649231,571,583.333313,567.333313,583.333313,8546100
2014-04-02 00:00:00+00:00,497.2016602,587,590,576.666687,583.666687,10113000
2014-04-03 00:00:00+00:00,493.8135071,583,587.333313,581,581,5243100
2014-04-04 00:00:00+00:00,495.5075378,585,585.333313,577,578.333313,3892200
2014-04-07 00:00:00+00:00,511.8833008,604.333313,614.666687,601.666687,605,17986200
2014-04-08 00:00:00+00:00,515.2713013,608.333313,610,599,601.333313,17992800
2014-04-09 00:00:00+00:00,496.6369324,586.333313,595,577,595,13094100
2014-04-10 00:00:00+00:00,494.6605225,584,596,583.333313,592,6611400
2014-04-11 00:00:00+00:00,488.7314148,577,585.666687,570.333313,575.333313,10968300
2014-04-14 00:00:00+00:00,485.0609741,572.666687,581.666687,572.666687,579,5784300
2014-04-15 00:00:00+00:00,485.0609741,572.666687,577.666687,571.666687,576.666687,5022000
2014-04-16 00:00:00+00:00,494.0959167,583.333313,583.333313,571.333313,575.333313,5799600
2014-04-17 00:00:00+00:00,494.9429321,584.333313,587,578.666687,581,7630800
2014-04-18 00:00:00+00:00,499.4604187,589.666687,590,582.333313,583.333313,3556500
2014-04-21 00:00:00+00:00,491.5548096,580.333313,591.333313,580.333313,589.666687,4656300
2014-04-22 00:00:00+00:00,490.143219,578.666687,587.666687,578.333313,585.666687,6489900
2014-04-23 00:00:00+00:00,489.2960815,577.666687,582,574,580.333313,5801100
2014-04-24 00:00:00+00:00,488.4490662,576.666687,587,575.666687,580,4705800
2014-04-25 00:00:00+00:00,491.5548096,580.333313,588.666687,575.333313,579.666687,5683200
2014-04-28 00:00:00+00:00,483.931488,571.333313,581,568.666687,575,6062700
2014-04-30 00:00:00+00:00,483.649231,571,577,570,575,7413000
