Date,Adj Close,Close,High,Low,Open,Volume
2013-02-22 00:00:00+00:00,797.4725342,1148.333374,1153.333374,1126.666626,1136.666626,7350000
2013-02-25 00:00:00+00:00,826.4084473,1190,1191.666626,1168.333374,1170,11261400
2013-02-26 00:00:00+00:00,811.3615723,1168.333374,1195,1161.666626,1183.333374,8013000
2013-02-27 00:00:00+00:00,795.1574707,1145,1178.333374,1143.333374,1165,6999000
2013-02-28 00:00:00+00:00,805.5745239,1160,1165,1151.666626,1161.666626,8752200
2013-03-01 00:00:00+00:00,810.2041626,1166.666626,1171.666626,1143.333374,1146.666626,5739000
2013-03-04 00:00:00+00:00,804.4171143,1158.333374,1175,1150,1173.333374,6289800
2013-03-05 00:00:00+00:00,804.4171143,1158.333374,1186.666626,1155,1173.333374,6310200
2013-03-06 00:00:00+00:00,828.7231445,1193.333374,1196.666626,1166.666626,1168.333374,7936200
2013-03-07 00:00:00+00:00,835.6677856,1203.333374,1211.666626,1191.666626,1203.333374,8326200
2013-03-08 00:00:00+00:00,840.2975464,1210,1220,1205,1215,27491400
2013-03-11 00:00:00+00:00,849.5570679,1223.333374,1241.666626,1210,1221.666626,7155600
2013-03-12 00:00:00+00:00,847.2424316,1220,1235,1216.666626,1235,6381600
2013-03-13 00:00:00+00:00,840.2975464,1210,1231.666626,1206.666626,1220,8571000
2013-03-14 00:00:00+00:00,836.8250732,1205,1215,1195,1215,7944600
2013-03-15 00:00:00+00:00,839.1400757,1208.333374,1228.333374,1203.333374,1211.666626,12840000
2013-03-18 00:00:00+00:00,832.1955566,1198.333374,1220,1198.333374,1205,7359600
2013-03-19 00:00:00+00:00,850.7144165,1225,1233.333374,1221.666626,1223.333374,5559600
2013-03-21 00:00:00+00:00,868.0759888,1250,1255,1226.666626,1231.666626,8902200
2013-03-22 00:00:00+00:00,866.9185791,1248.333374,1256.666626,1238.333374,1241.666626,9172800
2013-03-25 00:00:00+00:00,876.1780396,1261.666626,1291.666626,1258.333374,1271.666626,9460200
2013-03-26 00:00:00+00:00,883.1224365,1271.666626,1280,1260,1265,8563200
2013-03-27 00:00:00+00:00,902.4611206,1283.333374,1305,1273.333374,1305,7762500
2013-03-28 00:00:00+00:00,920.0415039,1308.333374,1341.666626,1281.666626,1330,16242600
2013-03-29 00:00:00+00:00,907.1491699,1290,1316.666626,1275,1315,9228300
2013-04-01 00:00:00+00:00,894.2567749,1271.666626,1291.666626,1270,1271.666626,9020400
2013-04-02 00:00:00+00:00,888.3969116,1263.333374,1281.666626,1251.666626,1276.666626,6729600
2013-04-03 00:00:00+00:00,907.1491699,1290,1296.666626,1275,1285,8831700
2013-04-04 00:00:00+00:00,942.3097534,1340,1340,1271.666626,1286.666626,13802400
2013-04-05 00:00:00+00:00,944.6540527,1343.333374,1421.666626,1340,1388.333374,15695100
2013-04-08 00:00:00+00:00,964.5783691,1371.666626,1398.333374,1360,1381.666626,14016300
2013-04-09 00:00:00+00:00,976.2988281,1388.333374,1416.666626,1385,1406.666626,9478500
2013-04-10 00:00:00+00:00,964.5783691,1371.666626,1388.333374,1366.666626,1375,9537300
2013-04-11 00:00:00+00:00,973.954895,1385,1386.666626,1348.333374,1348.333374,11387700
2013-04-12 00:00:00+00:00,961.0623779,1366.666626,1410,1366.666626,1408.333374,13963500
2013-04-15 00:00:00+00:00,950.5140381,1351.666626,1370,1350,1356.666626,10348200
2013-04-16 00:00:00+00:00,969.2666016,1378.333374,1398.333374,1345,1365,14035800
2013-04-17 00:00:00+00:00,984.5029907,1400,1408.333374,1385,1401.666626,8301600
2013-04-18 00:00:00+00:00,972.7825928,1383.333374,1415,1380,1411.666626,8558700
2013-04-19 00:00:00+00:00,1002.083191,1425,1435,1386.666626,1403.333374,10875900
2013-04-22 00:00:00+00:00,1031.384155,1466.666626,1476.666626,1450,1466.666626,9549000
2013-04-23 00:00:00+00:00,1026.695923,1460,1478.333374,1451.666626,1468.333374,8142300
2013-04-24 00:00:00+00:00,1072.404907,1525,1545,1478.333374,1481.666626,13421700
2013-04-25 00:00:00+00:00,1092.329346,1553.333374,1558.333374,1520,1535,11441400
2013-04-26 00:00:00+00:00,1073.577148,1526.666626,1625,1525,1573.333374,15171300
2013-04-30 00:00:00+00:00,1097.0177,1560,1591.666626,1558.333374,1571.666626,8832900
2013-05-01 00:00:00+00:00,1093.501465,1555,1578.333374,1533.333374,1553.333374,11155200
2013-05-02 00:00:00+00:00,1104.049927,1570,1578.333374,1533.333374,1553.333374,11352600
2013-05-07 00:00:00+00:00,1106.393799,1573.333374,1620,1571.666626,1583.333374,11757600
2013-05-08 00:00:00+00:00,1080.609009,1536.666626,1573.333374,1533.333374,1573.333374,11110500
2013-05-09 00:00:00+00:00,1099.361816,1563.333374,1595,1541.666626,1553.333374,12192300
2013-05-10 00:00:00+00:00,1087.641113,1546.666626,1581.666626,1525,1580,17866800
2013-05-13 00:00:00+00:00,1098.189575,1561.666626,1573.333374,1551.666626,1563.333374,9268500
2013-05-14 00:00:00+00:00,1116.942017,1588.333374,1595,1551.666626,1553.333374,7730400
2013-05-15 00:00:00+00:00,1156.791138,1645,1676.666626,1620,1630,13543500
2013-05-16 00:00:00+00:00,1216.564453,1730,1736.666626,1683.333374,1700,16888500
2013-05-17 00:00:00+00:00,1195.467651,1700,1716.666626,1680,1700,10940100
2013-05-20 00:00:00+00:00,1211.876465,1723.333374,1730,1693.333374,1703.333374,7338300
2013-05-21 00:00:00+00:00,1197.812012,1703.333374,1730,1693.333374,1720,6216300
2013-05-22 00:00:00+00:00,1195.467651,1700,1726.666626,1686.666626,1693.333374,7518000
2013-05-23 00:00:00+00:00,1164.995361,1656.666626,1806.666626,1628.333374,1733.333374,22218000
2013-05-24 00:00:00+00:00,1142.726563,1625,1673.333374,1550,1658.333374,20043900
2013-05-27 00:00:00+00:00,1132.178467,1610,1638.333374,1568.333374,1573.333374,10144500
2013-05-28 00:00:00+00:00,1145.070679,1628.333374,1661.666626,1593.333374,1605,10638000
2013-05-29 00:00:00+00:00,1129.834473,1606.666626,1653.333374,1596.666626,1645,9644700
2013-05-30 00:00:00+00:00,1053.652588,1498.333374,1591.666626,1488.333374,1590,15075600
2013-05-31 00:00:00+00:00,1080.609009,1536.666626,1570,1515,1568.333374,10962900
2013-06-03 00:00:00+00:00,1047.79248,1490,1518.333374,1483.333374,1513.333374,8747700
2013-06-04 00:00:00+00:00,1039.588257,1478.333374,1490,1445,1476.666626,13182600
2013-06-05 00:00:00+00:00,1007.94342,1433.333374,1511.666626,1433.333374,1456.666626,10257300
2013-06-06 00:00:00+00:00,995.0513306,1415,1458.333374,1411.666626,1430,14504400
2013-06-07 00:00:00+00:00,988.0189819,1405,1431.666626,1366.666626,1401.666626,13763400
2013-06-10 00:00:00+00:00,1053.652588,1498.333374,1501.666626,1440,1451.666626,10626600
2013-06-11 00:00:00+00:00,1027.868042,1461.666626,1503.333374,1443.333374,1500,10309500
2013-06-12 00:00:00+00:00,1024.351685,1456.666626,1476.666626,1430,1461.666626,9337500
2013-06-13 00:00:00+00:00,983.3309326,1398.333374,1460,1395,1458.333374,13381200
2013-06-14 00:00:00+00:00,1011.459656,1438.333374,1470,1421.666626,1421.666626,19413300
2013-06-17 00:00:00+00:00,1031.384155,1466.666626,1473.333374,1443.333374,1445,5498400
2013-06-18 00:00:00+00:00,1018.491821,1448.333374,1478.333374,1436.666626,1478.333374,5460600
2013-06-19 00:00:00+00:00,1078.265259,1533.333374,1538.333374,1480,1495,9801000
2013-06-20 00:00:00+00:00,1087.641113,1546.666626,1596.666626,1530,1593.333374,15616800
2013-06-21 00:00:00+00:00,1119.285889,1591.666626,1616.666626,1515,1530,12720600
2013-06-24 00:00:00+00:00,1120.458252,1593.333374,1640,1583.333374,1615,8222100
2013-06-25 00:00:00+00:00,1101.705566,1566.666626,1616.666626,1526.666626,1616.666626,10650900
2013-06-26 00:00:00+00:00,1092.329346,1553.333374,1601.666626,1546.666626,1580,5685600
2013-06-27 00:00:00+00:00,1157.963013,1646.666626,1650,1568.333374,1581.666626,12202500
2013-06-28 00:00:00+00:00,1209.531982,1720,1723.333374,1670,1693.333374,11971800
2013-07-01 00:00:00+00:00,1216.564453,1730,1730,1673.333374,1700,9939900
2013-07-02 00:00:00+00:00,1195.467651,1700,1733.333374,1690,1726.666626,7450500
2013-07-03 00:00:00+00:00,1176.715698,1673.333374,1713.333374,1656.666626,1690,9784200
2013-07-04 00:00:00+00:00,1162.651123,1653.333374,1670,1643.333374,1658.333374,6651000
2013-07-05 00:00:00+00:00,1195.467651,1700,1700,1665,1666.666626,6809400
2013-07-08 00:00:00+00:00,1170.855225,1665,1720,1661.666626,1703.333374,5352900
2013-07-09 00:00:00+00:00,1218.908569,1733.333374,1733.333374,1680,1703.333374,8114700
2013-07-10 00:00:00+00:00,1230.628784,1750,1763.333374,1716.666626,1750,9182400
2013-07-11 00:00:00+00:00,1218.908569,1733.333374,1736.666626,1700,1720,9036900
2013-07-12 00:00:00+00:00,1221.252563,1736.666626,1753.333374,1723.333374,1726.666626,8798700
2013-07-16 00:00:00+00:00,1221.252563,1736.666626,1800,1733.333374,1770,13223100
2013-07-17 00:00:00+00:00,1209.531982,1720,1730,1680,1703.333374,9126000
2013-07-18 00:00:00+00:00,1214.220215,1726.666626,1730,1706.666626,1716.666626,32031000
2013-07-19 00:00:00+00:00,1214.220215,1726.666626,1773.333374,1693.333374,1733.333374,8605800
2013-07-22 00:00:00+00:00,1230.628784,1750,1770,1733.333374,1750,4948800
2013-07-23 00:00:00+00:00,1256.413208,1786.666626,1800,1750,1760,6629700
2013-07-24 00:00:00+00:00,1277.509888,1816.666626,1846.666626,1786.666626,1796.666626,9189600
2013-07-25 00:00:00+00:00,1232.972778,1753.333374,1813.333374,1750,1800,5787000
2013-07-26 00:00:00+00:00,1200.156128,1706.666626,1773.333374,1703.333374,1720,7468200
2013-07-29 00:00:00+00:00,1183.747559,1683.333374,1746.666626,1683.333374,1733.333374,6135300
2013-07-30 00:00:00+00:00,1186.091431,1686.666626,1733.333374,1666.666626,1703.333374,5719200
2013-07-31 00:00:00+00:00,1268.133301,1803.333374,1843.333374,1773.333374,1820,14287800
2013-08-01 00:00:00+00:00,1277.509888,1816.666626,1830,1783.333374,1813.333374,8331300
2013-08-02 00:00:00+00:00,1326.734863,1886.666626,1886.666626,1816.666626,1833.333374,9965100
2013-08-05 00:00:00+00:00,1312.670532,1866.666626,1870,1846.666626,1866.666626,7113000
2013-08-06 00:00:00+00:00,1326.734863,1886.666626,1886.666626,1816.666626,1840,6982800
2013-08-07 00:00:00+00:00,1247.036987,1773.333374,1820,1770,1800,11549700
2013-08-08 00:00:00+00:00,1195.467651,1700,1776.666626,1690,1750,15582600
2013-08-09 00:00:00+00:00,1228.28479,1746.666626,1770,1710,1713.333374,11992800
2013-08-12 00:00:00+00:00,1207.188232,1716.666626,1760,1696.666626,1753.333374,6792600
2013-08-13 00:00:00+00:00,1232.972778,1753.333374,1780,1740,1750,6530100
2013-08-14 00:00:00+00:00,1223.596802,1740,1770,1696.666626,1760,7743900
2013-08-15 00:00:00+00:00,1195.467651,1700,1746.666626,1686.666626,1716.666626,6937800
2013-08-16 00:00:00+00:00,1174.371582,1670,1693.333374,1666.666626,1666.666626,5280900
2013-08-19 00:00:00+00:00,1169.68335,1663.333374,1670,1636.666626,1666.666626,5858700
2013-08-20 00:00:00+00:00,1129.834473,1606.666626,1683.333374,1601.666626,1658.333374,13128300
2013-08-21 00:00:00+00:00,1162.651123,1653.333374,1656.666626,1595,1613.333374,10831800
2013-08-22 00:00:00+00:00,1145.070679,1628.333374,1655,1620,1655,7495500
2013-08-23 00:00:00+00:00,1162.651123,1653.333374,1676.666626,1636.666626,1676.666626,10361700
2013-08-26 00:00:00+00:00,1139.210327,1620,1635,1583.333374,1610,10992300
2013-08-27 00:00:00+00:00,1134.522339,1613.333374,1631.666626,1605,1628.333374,5669400
2013-08-28 00:00:00+00:00,1116.942017,1588.333374,1598.333374,1571.666626,1583.333374,9974700
2013-08-29 00:00:00+00:00,1112.253662,1581.666626,1613.333374,1571.666626,1605,6993600
2013-08-30 00:00:00+00:00,1100.533691,1565,1615,1551.666626,1600,10297200
2013-09-02 00:00:00+00:00,1120.458252,1593.333374,1616.666626,1580,1610,7005300
2013-09-03 00:00:00+00:00,1161.478882,1651.666626,1666.666626,1636.666626,1653.333374,12150900
2013-09-04 00:00:00+00:00,1170.855225,1665,1665,1638.333374,1655,8151900
2013-09-05 00:00:00+00:00,1149.758667,1635,1680,1633.333374,1670,6635400
2013-09-06 00:00:00+00:00,1147.414673,1631.666626,1658.333374,1590,1600,10439400
2013-09-09 00:00:00+00:00,1162.651123,1653.333374,1683.333374,1635,1680,6565800
2013-09-10 00:00:00+00:00,1197.812012,1703.333374,1710,1656.666626,1656.666626,6754800
2013-09-11 00:00:00+00:00,1223.596802,1740,1750,1706.666626,1730,8897700
2013-09-12 00:00:00+00:00,1221.252563,1736.666626,1756.666626,1723.333374,1746.666626,7313100
2013-09-13 00:00:00+00:00,1211.876465,1723.333374,1736.666626,1690,1726.666626,15796200
2013-09-17 00:00:00+00:00,1125.145996,1600,1676.666626,1598.333374,1666.666626,19131000
2013-09-18 00:00:00+00:00,1119.285889,1591.666626,1630,1571.666626,1596.666626,21347700
2013-09-19 00:00:00+00:00,1140.38269,1621.666626,1636.666626,1591.666626,1625,14291700
2013-09-20 00:00:00+00:00,1127.490234,1603.333374,1630,1600,1628.333374,8990700
2013-09-24 00:00:00+00:00,1160.307007,1650,1655,1603.333374,1606.666626,11625900
2013-09-25 00:00:00+00:00,1202.499878,1710,1716.666626,1666.666626,1683.333374,14764200
2013-09-26 00:00:00+00:00,1228.589722,1726.666626,1730,1666.666626,1666.666626,11351700
2013-09-27 00:00:00+00:00,1230.96167,1730,1746.666626,1706.666626,1710,7629900
2013-09-30 00:00:00+00:00,1195.384521,1680,1696.666626,1663.333374,1666.666626,7553100
2013-10-01 00:00:00+00:00,1197.75647,1683.333374,1713.333374,1666.666626,1666.666626,8766000
2013-10-02 00:00:00+00:00,1204.871826,1693.333374,1740,1673.333374,1706.666626,12755100
2013-10-03 00:00:00+00:00,1235.705078,1736.666626,1750,1703.333374,1716.666626,14583900
2013-10-04 00:00:00+00:00,1223.846069,1720,1750,1706.666626,1726.666626,7435200
2013-10-07 00:00:00+00:00,1223.846069,1720,1770,1706.666626,1746.666626,9937200
2013-10-08 00:00:00+00:00,1240.448853,1743.333374,1753.333374,1723.333374,1753.333374,9381600
2013-10-09 00:00:00+00:00,1252.307617,1760,1763.333374,1720,1726.666626,8068800
2013-10-10 00:00:00+00:00,1249.936035,1756.666626,1763.333374,1736.666626,1763.333374,7264500
2013-10-11 00:00:00+00:00,1245.192627,1750,1773.333374,1740,1770,12409200
2013-10-15 00:00:00+00:00,1252.307617,1760,1800,1756.666626,1770,10159200
2013-10-16 00:00:00+00:00,1257.051147,1766.666626,1786.666626,1760,1763.333374,5515800
2013-10-17 00:00:00+00:00,1268.910156,1783.333374,1806.666626,1770,1793.333374,6045900
2013-10-18 00:00:00+00:00,1254.679443,1763.333374,1786.666626,1753.333374,1766.666626,7372800
2013-10-21 00:00:00+00:00,1257.051147,1766.666626,1776.666626,1746.666626,1766.666626,8371200
2013-10-22 00:00:00+00:00,1257.051147,1766.666626,1773.333374,1746.666626,1746.666626,5069100
2013-10-23 00:00:00+00:00,1219.102783,1713.333374,1776.666626,1713.333374,1773.333374,7279500
2013-10-24 00:00:00+00:00,1242.820801,1746.666626,1750,1710,1716.666626,9563700
2013-10-25 00:00:00+00:00,1176.410156,1653.333374,1733.333374,1653.333374,1730,14748300
2013-10-28 00:00:00+00:00,1211.987183,1703.333374,1716.666626,1676.666626,1693.333374,11121000
2013-10-29 00:00:00+00:00,1240.448853,1743.333374,1760,1703.333374,1733.333374,15352500
2013-10-30 00:00:00+00:00,1264.166626,1776.666626,1800,1763.333374,1766.666626,22521000
2013-10-31 00:00:00+00:00,1259.423218,1770,1803.333374,1766.666626,1776.666626,10258800
2013-11-01 00:00:00+00:00,1259.423218,1770,1816.666626,1766.666626,1816.666626,8209800
2013-11-05 00:00:00+00:00,1261.7948,1773.333374,1810,1766.666626,1800,6837900
2013-11-06 00:00:00+00:00,1297.371826,1823.333374,1826.666626,1760,1766.666626,9339600
2013-11-07 00:00:00+00:00,1302.115479,1830,1873.333374,1813.333374,1823.333374,11104200
2013-11-08 00:00:00+00:00,1299.743896,1826.666626,1850,1796.666626,1820,10731600
2013-11-11 00:00:00+00:00,1347.179688,1893.333374,1913.333374,1880,1883.333374,11940900
2013-11-12 00:00:00+00:00,1415.961548,1990,2000,1903.333374,1916.666626,16759500
2013-11-13 00:00:00+00:00,1387.5,1950,2000,1923.333374,1990,15821100
2013-11-14 00:00:00+00:00,1461.026001,2053.333252,2066.666748,1986.666626,1996.666626,19666800
2013-11-15 00:00:00+00:00,1470.512939,2066.666748,2100,2036.666626,2100,18474900
2013-11-18 00:00:00+00:00,1437.307861,2020,2083.333252,2020,2083.333252,10313400
2013-11-19 00:00:00+00:00,1442.051147,2026.666626,2046.666626,2010,2026.666626,9144900
2013-11-20 00:00:00+00:00,1434.936157,2016.666626,2043.333374,2010,2040,6717900
2013-11-21 00:00:00+00:00,1525.064087,2143.333252,2146.666748,2036.666626,2046.666626,16747500
2013-11-22 00:00:00+00:00,1520.320557,2136.666748,2193.333252,2123.333252,2176.666748,15049500
2013-11-25 00:00:00+00:00,1532.179688,2153.333252,2173.333252,2116.666748,2130,10401000
2013-11-26 00:00:00+00:00,1498.974487,2106.666748,2133.333252,2096.666748,2113.333252,9811800
2013-11-27 00:00:00+00:00,1480,2080,2120,2070,2073.333252,11042100
2013-11-28 00:00:00+00:00,1555.897461,2186.666748,2190,2113.333252,2116.666748,11385900
2013-11-29 00:00:00+00:00,1525.064087,2143.333252,2170,2113.333252,2166.666748,10363500
2013-12-02 00:00:00+00:00,1515.577026,2130,2140,2113.333252,2133.333252,6405300
2013-12-03 00:00:00+00:00,1515.577026,2130,2146.666748,2106.666748,2126.666748,9264900
2013-12-04 00:00:00+00:00,1465.769287,2060,2090,2040,2083.333252,14110500
2013-12-05 00:00:00+00:00,1456.281982,2046.666626,2086.666748,2030,2036.666626,12054000
2013-12-06 00:00:00+00:00,1444.423096,2030,2046.666626,2016.666626,2023.333374,9993900
2013-12-09 00:00:00+00:00,1503.718018,2113.333252,2126.666748,2073.333252,2083.333252,11292600
2013-12-10 00:00:00+00:00,1506.089966,2116.666748,2140,2110,2133.333252,7112400
2013-12-11 00:00:00+00:00,1506.089966,2116.666748,2130,2103.333252,2130,8049300
2013-12-12 00:00:00+00:00,1520.320557,2136.666748,2150,2106.666748,2120,11552700
2013-12-13 00:00:00+00:00,1494.230835,2100,2143.333252,2086.666748,2130,23379000
2013-12-16 00:00:00+00:00,1489.487305,2093.333252,2120,2086.666748,2096.666748,10389000
2013-12-17 00:00:00+00:00,1482.371826,2083.333252,2106.666748,2080,2090,6888000
2013-12-18 00:00:00+00:00,1506.089966,2116.666748,2130,2070,2073.333252,12754800
2013-12-19 00:00:00+00:00,1503.718018,2113.333252,2163.333252,2096.666748,2160,14520600
2013-12-20 00:00:00+00:00,1465.769287,2060,2086.666748,2053.333252,2073.333252,13337400
2013-12-24 00:00:00+00:00,1510.833618,2123.333252,2136.666748,2090,2100,12135000
2013-12-25 00:00:00+00:00,1539.295044,2163.333252,2163.333252,2120,2130,8626800
2013-12-26 00:00:00+00:00,1527.435913,2146.666748,2183.333252,2126.666748,2160,7402200
2013-12-27 00:00:00+00:00,1527.435913,2146.666748,2166.666748,2126.666748,2163.333252,5368500
2013-12-30 00:00:00+00:00,1534.551514,2156.666748,2176.666748,2150,2166.666748,8451600
2014-01-06 00:00:00+00:00,1489.487305,2093.333252,2153.333252,2086.666748,2136.666748,10481700
2014-01-07 00:00:00+00:00,1529.807983,2150,2160,2106.666748,2110,11372100
2014-01-08 00:00:00+00:00,1541.666748,2166.666748,2170,2130,2150,8001900
2014-01-09 00:00:00+00:00,1494.230835,2100,2150,2090,2136.666748,12816600
2014-01-10 00:00:00+00:00,1484.743652,2086.666748,2100,2063.333252,2073.333252,15591000
2014-01-14 00:00:00+00:00,1472.647705,2069.666748,2096.333252,2050,2078.333252,14686800
2014-01-15 00:00:00+00:00,1502.532104,2111.666748,2112.666748,2073.333252,2096.666748,9199800
2014-01-16 00:00:00+00:00,1491.859009,2096.666748,2130.666748,2079.666748,2115.333252,10417500
2014-01-17 00:00:00+00:00,1495.179565,2101.333252,2126.666748,2029.333374,2119.333252,10036500
2014-01-20 00:00:00+00:00,1475.019409,2073,2093,2073,2084,6698400
2014-01-21 00:00:00+00:00,1517.711792,2133,2136.666748,2075.333252,2075.333252,11538000
2014-01-22 00:00:00+00:00,1506.089966,2116.666748,2132.666748,2093,2128.333252,10233300
2014-01-23 00:00:00+00:00,1474.307617,2072,2146.333252,2070.333252,2120,11968800
2014-01-24 00:00:00+00:00,1453.198853,2042.333374,2055.333252,2009.333374,2029,14013600
2014-01-27 00:00:00+00:00,1414.775879,1988.333374,2008.666626,1923.333374,1942.333374,11243700
2014-01-28 00:00:00+00:00,1371.134766,1927,1961.666626,1917.666626,1921.666626,19531200
2014-01-29 00:00:00+00:00,1433.512817,2014.666626,2015.333374,1923.333374,1930,15651300
2014-01-30 00:00:00+00:00,1402.679565,1971.333374,1975,1921.666626,1954.333374,15397800
2014-01-31 00:00:00+00:00,1353.109131,1901.666626,1986.333374,1851.666626,1983.333374,19617000
2014-02-03 00:00:00+00:00,1324.884888,1862,1916.333374,1857.333374,1904,12921600
2014-02-04 00:00:00+00:00,1288.359131,1810.666626,1849.666626,1773,1786.666626,17281200
2014-02-05 00:00:00+00:00,1313.974365,1846.666626,1893.333374,1810,1836.666626,15484800
2014-02-06 00:00:00+00:00,1327.019409,1865,1925.666626,1859,1920.333374,11883600
2014-02-07 00:00:00+00:00,1347.416626,1893.666626,1905.333374,1875,1898.333374,9740400
2014-02-10 00:00:00+00:00,1316.346069,1850,1912.333374,1829,1912.333374,18106200
2014-02-12 00:00:00+00:00,1297.371826,1823.333374,1841.666626,1801,1820,17028600
2014-02-13 00:00:00+00:00,1315.872192,1849.333374,1885.666626,1843.333374,1855.333374,15693600
2014-02-14 00:00:00+00:00,1317.057617,1851,1910.666626,1836,1875.333374,13418100
2014-02-17 00:00:00+00:00,1298.795044,1825.333374,1864.333374,1797.333374,1859,8541900
2014-02-18 00:00:00+00:00,1359.275879,1910.333374,1917.666626,1843,1845.666626,11555100
2014-02-19 00:00:00+00:00,1365.679565,1919.333374,1924.666626,1880,1894.666626,8677200
2014-02-20 00:00:00+00:00,1352.1604,1900.333374,1938.333374,1893.333374,1923.666626,8452200
2014-02-21 00:00:00+00:00,1391.295044,1955.333374,1959.333374,1923.666626,1933.666626,8367600
2014-02-24 00:00:00+00:00,1416.436035,1990.666626,1992.333374,1937.333374,1957.666626,11538300
2014-02-25 00:00:00+00:00,1457.705078,2048.666748,2058.333252,2024.333374,2040,12777000
2014-02-26 00:00:00+00:00,1449.641113,2037.333374,2053,2028,2028.333374,6877500
2014-02-27 00:00:00+00:00,1444.186157,2029.666626,2036.333374,2019.333374,2023.333374,5139300
2014-02-28 00:00:00+00:00,1470.750122,2067,2070,2045,2056,10480200
2014-03-03 00:00:00+00:00,1455.096191,2045,2048.333252,1992.666626,2048.333252,10674900
2014-03-04 00:00:00+00:00,1445.609131,2031.666626,2036.333374,2007,2033,4801200
2014-03-05 00:00:00+00:00,1460.313843,2052.333252,2076,2026.666626,2033.333374,8644500
2014-03-06 00:00:00+00:00,1471.935913,2068.666748,2096.333252,2027.666626,2036.333374,8956800
2014-03-07 00:00:00+00:00,1463.160156,2056.333252,2067.333252,2036.666626,2036.666626,8775000
2014-03-10 00:00:00+00:00,1433.750122,2015,2049.666748,2006.666626,2035.666626,9059700
2014-03-11 00:00:00+00:00,1439.916626,2023.666626,2060,2017,2040,7522800
2014-03-12 00:00:00+00:00,1390.108887,1953.666626,2000,1952.333374,1993.333374,10627200
2014-03-13 00:00:00+00:00,1387.262939,1949.666626,1977,1930.333374,1952,9719100
2014-03-14 00:00:00+00:00,1331.525879,1871.333374,1914.333374,1861.333374,1900,24026700
2014-03-17 00:00:00+00:00,1320.141113,1855.333374,1880.666626,1842.333374,1856.666626,12082800
2014-03-18 00:00:00+00:00,1343.147461,1887.666626,1909.333374,1873.666626,1900.333374,7484400
2014-03-19 00:00:00+00:00,1374.218018,1931.333374,1953.333374,1903,1930,10938000
2014-03-20 00:00:00+00:00,1361.647583,1913.666626,1951,1904,1937.333374,9141600
