Date,Adj Close,Close,High,Low,Open,Volume
2013-03-29 00:00:00+00:00,464.9978943,1258.333374,1286.666626,1253.333374,1283.333374,22299300
2013-04-01 00:00:00+00:00,447.7529907,1211.666626,1261.666626,1205,1261.666626,27607500
2013-04-02 00:00:00+00:00,455.1436157,1231.666626,1241.666626,1181.666626,1188.333374,40907700
2013-04-03 00:00:00+00:00,457.6071472,1238.333374,1245,1211.666626,1240,27063600
2013-04-04 00:00:00+00:00,487.7858276,1320,1325,1211.666626,1221.666626,50464800
2013-04-05 00:00:00+00:00,511.1897888,1383.333374,1533.333374,1370,1443.333374,107016300
2013-04-08 00:00:00+00:00,541.3683472,1465,1466.666626,1425,1435,59715600
2013-04-09 00:00:00+00:00,533.3618774,1443.333374,1506.666626,1436.666626,1500,62191200
2013-04-10 00:00:00+00:00,569.0834351,1540,1551.666626,1430,1433.333374,92752800
2013-04-11 00:00:00+00:00,578.3220215,1565,1570,1530,1556.666626,55057800
2013-04-12 00:00:00+00:00,574.6265259,1555,1560,1531.666626,1546.666626,39759300
2013-04-15 00:00:00+00:00,555.5338745,1503.333374,1540,1488.333374,1533.333374,39112200
2013-04-16 00:00:00+00:00,536.4414063,1451.666626,1488.333374,1451.666626,1456.666626,50522100
2013-04-17 00:00:00+00:00,557.9973755,1510,1521.666626,1466.666626,1480,47446500
2013-04-18 00:00:00+00:00,548.7590942,1485,1538.333374,1483.333374,1500,48569700
2013-04-19 00:00:00+00:00,541.3683472,1465,1498.333374,1455,1496.666626,36796500
2013-04-22 00:00:00+00:00,547.5273438,1481.666626,1510,1478.333374,1506.666626,30507900
2013-04-23 00:00:00+00:00,543.2161255,1470,1490,1461.666626,1490,24998400
2013-04-24 00:00:00+00:00,548.7590942,1485,1493.333374,1475,1488.333374,28659900
2013-04-25 00:00:00+00:00,566.6199341,1533.333374,1541.666626,1490,1498.333374,48031800
2013-04-26 00:00:00+00:00,565.3881836,1530,1546.666626,1518.333374,1543.333374,31073400
2013-04-30 00:00:00+00:00,567.2359009,1535,1565,1533.333374,1553.333374,32308800
2013-05-01 00:00:00+00:00,557.3815308,1508.333374,1540,1508.333374,1533.333374,22150800
2013-05-02 00:00:00+00:00,566.6199341,1533.333374,1546.666626,1495,1495,29982300
2013-05-07 00:00:00+00:00,577.7059326,1563.333374,1576.666626,1555,1573.333374,26500200
2013-05-08 00:00:00+00:00,575.8582764,1558.333374,1570,1553.333374,1565,28635000
2013-05-09 00:00:00+00:00,564.1563721,1526.666626,1558.333374,1526.666626,1550,25113300
2013-05-10 00:00:00+00:00,575.2424927,1556.666626,1561.666626,1538.333374,1551.666626,33215400
2013-05-13 00:00:00+00:00,607.2687988,1643.333374,1665,1563.333374,1571.666626,74008800
2013-05-14 00:00:00+00:00,591.87146,1601.666626,1660,1595,1660,38620800
2013-05-15 00:00:00+00:00,605.4211426,1638.333374,1658.333374,1623.333374,1636.666626,55424700
2013-05-16 00:00:00+00:00,587.5601807,1590,1636.666626,1580,1601.666626,52287900
2013-05-17 00:00:00+00:00,585.0966187,1583.333374,1590,1556.666626,1573.333374,29739600
2013-05-20 00:00:00+00:00,580.1695557,1570,1601.666626,1568.333374,1595,24560700
2013-05-21 00:00:00+00:00,571.5469971,1546.666626,1558.333374,1528.333374,1551.666626,38712900
2013-05-22 00:00:00+00:00,574.6265259,1555,1585,1548.333374,1565,33775500
2013-05-23 00:00:00+00:00,529.6664429,1433.333374,1563.333374,1415,1546.666626,77641800
2013-05-24 00:00:00+00:00,518.5804443,1403.333374,1500,1346.666626,1456.666626,71919900
2013-05-27 00:00:00+00:00,500.1036072,1353.333374,1420,1353.333374,1380,45392100
2013-05-28 00:00:00+00:00,510.573761,1381.666626,1403.333374,1343.333374,1346.666626,43696500
2013-05-29 00:00:00+00:00,516.7329102,1398.333374,1431.666626,1373.333374,1426.666626,38416500
2013-05-30 00:00:00+00:00,497.6400757,1346.666626,1413.333374,1336.666626,1371.666626,42003900
2013-05-31 00:00:00+00:00,499.487854,1351.666626,1380,1351.666626,1376.666626,39479400
2013-06-03 00:00:00+00:00,473.0044556,1280,1340,1253.333374,1338.333374,53311200
2013-06-04 00:00:00+00:00,515.5008545,1395,1408.333374,1291.666626,1300,76011600
2013-06-05 00:00:00+00:00,500.1036072,1353.333374,1416.666626,1343.333374,1400,45734100
2013-06-06 00:00:00+00:00,500.1036072,1353.333374,1396.666626,1325,1343.333374,44676300
2013-06-07 00:00:00+00:00,498.8719482,1350,1390,1305,1343.333374,42648300
2013-06-10 00:00:00+00:00,522.2756958,1413.333374,1430,1391.666626,1403.333374,33817500
2013-06-11 00:00:00+00:00,520.4281006,1408.333374,1440,1390,1411.666626,40024200
2013-06-12 00:00:00+00:00,513.0374756,1388.333374,1400,1356.666626,1376.666626,32168700
2013-06-13 00:00:00+00:00,492.7129822,1333.333374,1363.333374,1315,1351.666626,33936000
2013-06-14 00:00:00+00:00,491.4813232,1330,1388.333374,1330,1388.333374,41034600
2013-06-17 00:00:00+00:00,499.487854,1351.666626,1355,1310,1316.666626,23805000
2013-06-18 00:00:00+00:00,496.4083252,1343.333374,1360,1331.666626,1353.333374,19659600
2013-06-19 00:00:00+00:00,522.2756958,1413.333374,1426.666626,1375,1376.666626,48438900
2013-06-20 00:00:00+00:00,525.9712524,1423.333374,1445,1393.333374,1393.333374,36976500
2013-06-21 00:00:00+00:00,532.1300659,1440,1453.333374,1378.333374,1380,39173400
2013-06-24 00:00:00+00:00,532.7458496,1441.666626,1480,1435,1463.333374,29600400
2013-06-25 00:00:00+00:00,525.3552856,1421.666626,1445,1403.333374,1433.333374,31112100
2013-06-26 00:00:00+00:00,528.4346313,1430,1461.666626,1425,1433.333374,28646400
2013-06-27 00:00:00+00:00,544.447876,1473.333374,1473.333374,1441.666626,1450,26772900
2013-06-28 00:00:00+00:00,560.4609375,1516.666626,1536.666626,1485,1490,44742300
2013-07-01 00:00:00+00:00,576.4742432,1560,1566.666626,1516.666626,1550,42297900
2013-07-02 00:00:00+00:00,578.9378662,1566.666626,1568.333374,1546.666626,1566.666626,25777800
2013-07-03 00:00:00+00:00,578.3220215,1565,1565,1543.333374,1560,23214300
2013-07-04 00:00:00+00:00,578.3220215,1565,1575,1556.666626,1558.333374,16284000
2013-07-05 00:00:00+00:00,586.3284912,1586.666626,1595,1576.666626,1581.666626,21246000
2013-07-08 00:00:00+00:00,575.2424927,1556.666626,1606.666626,1551.666626,1598.333374,26577000
2013-07-09 00:00:00+00:00,588.1760254,1591.666626,1598.333374,1583.333374,1590,23464800
2013-07-10 00:00:00+00:00,584.4807739,1581.666626,1601.666626,1565,1596.666626,22087800
2013-07-11 00:00:00+00:00,580.7855225,1571.666626,1580,1553.333374,1566.666626,18246900
2013-07-12 00:00:00+00:00,588.1760254,1591.666626,1596.666626,1578.333374,1586.666626,19708500
2013-07-16 00:00:00+00:00,591.2555542,1600,1610,1593.333374,1606.666626,27284700
2013-07-17 00:00:00+00:00,591.2555542,1600,1605,1586.666626,1590,16795200
2013-07-18 00:00:00+00:00,604.1893311,1635,1641.666626,1611.666626,1611.666626,135703200
2013-07-19 00:00:00+00:00,601.725769,1628.333374,1646.666626,1595,1641.666626,33932100
2013-07-22 00:00:00+00:00,600.4939575,1625,1638.333374,1611.666626,1635,17285100
2013-07-23 00:00:00+00:00,602.9573364,1631.666626,1635,1610,1610,18397200
2013-07-24 00:00:00+00:00,598.6462402,1620,1631.666626,1611.666626,1631.666626,13486500
2013-07-25 00:00:00+00:00,589.40802,1595,1623.333374,1593.333374,1620,14861700
2013-07-26 00:00:00+00:00,566.6199341,1533.333374,1566.666626,1516.666626,1561.666626,31625400
2013-07-29 00:00:00+00:00,549.9909058,1488.333374,1503.333374,1468.333374,1486.666626,26475600
2013-07-30 00:00:00+00:00,554.9179077,1501.666626,1535,1486.666626,1526.666626,29595000
2013-07-31 00:00:00+00:00,552.4544678,1495,1528.333374,1490,1503.333374,25414500
2013-08-01 00:00:00+00:00,575.2424927,1556.666626,1565,1493.333374,1506.666626,26750100
2013-08-02 00:00:00+00:00,588.7920532,1593.333374,1605,1573.333374,1580,25012800
2013-08-05 00:00:00+00:00,580.7855225,1571.666626,1581.666626,1556.666626,1575,12880200
2013-08-06 00:00:00+00:00,579.5535278,1568.333374,1568.333374,1531.666626,1553.333374,18449700
2013-08-07 00:00:00+00:00,561.6929932,1520,1545,1520,1540,17673600
2013-08-08 00:00:00+00:00,554.9179077,1501.666626,1540,1496.666626,1505,22144500
2013-08-09 00:00:00+00:00,557.9973755,1510,1531.666626,1503.333374,1521.666626,16548300
2013-08-12 00:00:00+00:00,548.1431274,1483.333374,1505,1481.666626,1500,18315900
2013-08-13 00:00:00+00:00,559.229248,1513.333374,1516.666626,1498.333374,1506.666626,12485100
2013-08-14 00:00:00+00:00,564.1563721,1526.666626,1535,1508.333374,1525,14083500
2013-08-15 00:00:00+00:00,559.229248,1513.333374,1523.333374,1505,1515,13416000
2013-08-16 00:00:00+00:00,552.4544678,1495,1500,1483.333374,1493.333374,14965200
2013-08-19 00:00:00+00:00,554.302124,1500,1511.666626,1495,1501.666626,11207100
2013-08-20 00:00:00+00:00,546.2955322,1478.333374,1511.666626,1476.666626,1490,12981000
2013-08-21 00:00:00+00:00,544.447876,1473.333374,1486.666626,1458.333374,1478.333374,15429000
2013-08-22 00:00:00+00:00,544.447876,1473.333374,1483.333374,1458.333374,1465,12816600
2013-08-23 00:00:00+00:00,554.9179077,1501.666626,1518.333374,1488.333374,1490,19172700
2013-08-26 00:00:00+00:00,552.4544678,1495,1511.666626,1490,1500,8880900
2013-08-27 00:00:00+00:00,547.5273438,1481.666626,1498.333374,1476.666626,1490,10036800
2013-08-28 00:00:00+00:00,537.6729736,1455,1461.666626,1440,1456.666626,15633900
2013-08-29 00:00:00+00:00,541.3683472,1465,1466.666626,1451.666626,1453.333374,10826100
2013-08-30 00:00:00+00:00,535.8253784,1450,1480,1448.333374,1460,25892100
2013-09-02 00:00:00+00:00,538.9047241,1458.333374,1468.333374,1450,1451.666626,8861400
2013-09-03 00:00:00+00:00,557.9973755,1510,1521.666626,1475,1478.333374,24666300
2013-09-04 00:00:00+00:00,566.0040283,1531.666626,1536.666626,1498.333374,1500,15062400
2013-09-05 00:00:00+00:00,569.6992798,1541.666626,1551.666626,1530,1548.333374,15795600
2013-09-06 00:00:00+00:00,561.6929932,1520,1541.666626,1510,1536.666626,10974900
2013-09-09 00:00:00+00:00,575.8582764,1558.333374,1575,1545,1566.666626,22231800
2013-09-10 00:00:00+00:00,584.4807739,1581.666626,1600,1546.666626,1573.333374,20958300
2013-09-11 00:00:00+00:00,586.3284912,1586.666626,1605,1576.666626,1601.666626,15501600
2013-09-12 00:00:00+00:00,585.0966187,1583.333374,1591.666626,1566.666626,1591.666626,9887100
2013-09-13 00:00:00+00:00,585.7124634,1585,1595,1576.666626,1585,18451500
2013-09-17 00:00:00+00:00,583.8648071,1580,1591.666626,1576.666626,1590,10720800
2013-09-18 00:00:00+00:00,593.7189941,1606.666626,1625,1580,1583.333374,23163900
2013-09-19 00:00:00+00:00,605.4211426,1638.333374,1641.666626,1613.333374,1631.666626,24046200
2013-09-20 00:00:00+00:00,611.5799561,1655,1661.666626,1641.666626,1650,32441700
2013-09-24 00:00:00+00:00,612.8117676,1658.333374,1663.333374,1630,1631.666626,18555600
2013-09-25 00:00:00+00:00,607.8846436,1645,1658.333374,1641.666626,1648.333374,19692600
2013-09-26 00:00:00+00:00,630.1864014,1648.333374,1650,1605,1608.333374,18765300
2013-09-27 00:00:00+00:00,621.902832,1626.666626,1651.666626,1625,1648.333374,16424700
2013-09-30 00:00:00+00:00,604.6985474,1581.666626,1608.333374,1576.666626,1606.666626,19183800
2013-10-01 00:00:00+00:00,604.6985474,1581.666626,1593.333374,1571.666626,1586.666626,15851400
2013-10-02 00:00:00+00:00,596.4151001,1560,1588.333374,1553.333374,1575,16116300
2013-10-03 00:00:00+00:00,593.229126,1551.666626,1571.666626,1551.666626,1560,13380300
2013-10-04 00:00:00+00:00,595.1407471,1556.666626,1576.666626,1538.333374,1541.666626,19728000
2013-10-07 00:00:00+00:00,588.1316528,1538.333374,1606.666626,1535,1586.666626,30276300
2013-10-08 00:00:00+00:00,596.4151001,1560,1566.666626,1541.666626,1545,18807600
2013-10-09 00:00:00+00:00,607.2474365,1588.333374,1596.666626,1540,1545,23069400
2013-10-10 00:00:00+00:00,607.2474365,1588.333374,1603.333374,1571.666626,1581.666626,20026200
2013-10-11 00:00:00+00:00,618.0796509,1616.666626,1625,1598.333374,1610,24168600
2013-10-15 00:00:00+00:00,616.168335,1611.666626,1645,1610,1640,16454700
2013-10-16 00:00:00+00:00,610.4335327,1596.666626,1618.333374,1591.666626,1611.666626,19382700
2013-10-17 00:00:00+00:00,621.265625,1625,1636.666626,1608.333374,1623.333374,23291700
2013-10-18 00:00:00+00:00,623.8143311,1631.666626,1648.333374,1620,1640,21900300
2013-10-21 00:00:00+00:00,623.1773071,1630,1646.666626,1620,1645,12637500
2013-10-22 00:00:00+00:00,621.265625,1625,1626.666626,1616.666626,1625,9304200
2013-10-23 00:00:00+00:00,609.1590576,1593.333374,1640,1590,1631.666626,19479000
2013-10-24 00:00:00+00:00,610.4335327,1596.666626,1598.333374,1563.333374,1593.333374,17386500
2013-10-25 00:00:00+00:00,595.1407471,1556.666626,1588.333374,1553.333374,1586.666626,21840300
2013-10-28 00:00:00+00:00,602.1498413,1575,1580,1556.666626,1575,18332700
2013-10-29 00:00:00+00:00,602.1498413,1575,1583.333374,1565,1571.666626,12949800
2013-10-30 00:00:00+00:00,610.4335327,1596.666626,1603.333374,1581.666626,1588.333374,17810700
2013-10-31 00:00:00+00:00,600.8755493,1571.666626,1603.333374,1570,1603.333374,13444200
2013-11-01 00:00:00+00:00,597.0523682,1561.666626,1588.333374,1558.333374,1586.666626,13932300
2013-11-05 00:00:00+00:00,597.6895142,1563.333374,1578.333374,1551.666626,1576.666626,27861000
2013-11-06 00:00:00+00:00,601.5126343,1573.333374,1583.333374,1556.666626,1560,14652300
2013-11-07 00:00:00+00:00,598.9639893,1566.666626,1580,1561.666626,1576.666626,11942100
2013-11-08 00:00:00+00:00,595.7779541,1558.333374,1563.333374,1551.666626,1556.666626,10787700
2013-11-11 00:00:00+00:00,607.8845825,1590,1595,1571.666626,1580,16551900
2013-11-12 00:00:00+00:00,619.991394,1621.666626,1628.333374,1596.666626,1600,38593800
2013-11-13 00:00:00+00:00,630.1864014,1648.333374,1658.333374,1636.666626,1646.666626,43440900
2013-11-14 00:00:00+00:00,628.9121094,1645,1676.666626,1638.333374,1663.333374,45959100
2013-11-15 00:00:00+00:00,647.390686,1693.333374,1700,1666.666626,1673.333374,51201600
2013-11-18 00:00:00+00:00,658.8603516,1723.333374,1756.666626,1716.666626,1720,42844800
2013-11-19 00:00:00+00:00,647.390686,1693.333374,1716.666626,1686.666626,1710,25561500
2013-11-20 00:00:00+00:00,641.0187378,1676.666626,1706.666626,1673.333374,1706.666626,14856300
2013-11-21 00:00:00+00:00,649.9395752,1700,1716.666626,1680,1686.666626,23837700
2013-11-22 00:00:00+00:00,658.8603516,1723.333374,1733.333374,1706.666626,1733.333374,29006100
2013-11-25 00:00:00+00:00,658.8603516,1723.333374,1756.666626,1716.666626,1746.666626,21428700
2013-11-26 00:00:00+00:00,657.5858765,1720,1733.333374,1713.333374,1720,15158100
2013-11-27 00:00:00+00:00,655.0370483,1713.333374,1726.666626,1706.666626,1720,9523500
2013-11-28 00:00:00+00:00,655.0370483,1713.333374,1730,1700,1730,12895800
2013-11-29 00:00:00+00:00,646.116333,1690,1710,1683.333374,1706.666626,19545300
2013-12-02 00:00:00+00:00,648.6651001,1696.666626,1710,1690,1696.666626,11208600
2013-12-03 00:00:00+00:00,648.6651001,1696.666626,1730,1693.333374,1700,32726400
2013-12-04 00:00:00+00:00,636.5585327,1665,1700,1663.333374,1686.666626,27012000
2013-12-05 00:00:00+00:00,633.3723755,1656.666626,1680,1650,1666.666626,32616900
2013-12-06 00:00:00+00:00,636.5585327,1665,1670,1648.333374,1663.333374,18432900
2013-12-09 00:00:00+00:00,643.567688,1683.333374,1696.666626,1676.666626,1690,18959700
2013-12-10 00:00:00+00:00,641.0187378,1676.666626,1686.666626,1666.666626,1676.666626,17480100
2013-12-11 00:00:00+00:00,637.1955566,1666.666626,1686.666626,1658.333374,1686.666626,15630900
2013-12-12 00:00:00+00:00,639.7444458,1673.333374,1680,1653.333374,1653.333374,20480100
2013-12-13 00:00:00+00:00,641.0187378,1676.666626,1700,1665,1700,37681200
2013-12-16 00:00:00+00:00,636.5585327,1665,1680,1661.666626,1670,13773300
2013-12-17 00:00:00+00:00,641.0187378,1676.666626,1680,1666.666626,1673.333374,11396400
2013-12-18 00:00:00+00:00,660.1347046,1726.666626,1730,1673.333374,1676.666626,39278700
2013-12-19 00:00:00+00:00,674.1530151,1763.333374,1773.333374,1743.333374,1743.333374,43268100
2013-12-20 00:00:00+00:00,672.8786011,1760,1766.666626,1740,1760,23803500
2013-12-24 00:00:00+00:00,670.3297729,1753.333374,1783.333374,1746.666626,1780,20091900
2013-12-25 00:00:00+00:00,667.7810059,1746.666626,1756.666626,1733.333374,1743.333374,16692300
2013-12-26 00:00:00+00:00,683.0737305,1786.666626,1796.666626,1753.333374,1756.666626,23090400
2013-12-27 00:00:00+00:00,689.4456787,1803.333374,1810,1780,1806.666626,18139200
2013-12-30 00:00:00+00:00,690.7200317,1806.666626,1823.333374,1796.666626,1813.333374,19260300
2014-01-06 00:00:00+00:00,691.9943237,1810,1816.666626,1780,1800,22513800
2014-01-07 00:00:00+00:00,684.3480225,1790,1806.666626,1780,1796.666626,16166100
2014-01-08 00:00:00+00:00,693.2688599,1813.333374,1813.333374,1780,1793.333374,20943300
2014-01-09 00:00:00+00:00,681.7993774,1783.333374,1813.333374,1770,1806.666626,18618600
2014-01-10 00:00:00+00:00,685.6225586,1793.333374,1800,1770,1780,17160300
2014-01-14 00:00:00+00:00,668.9279175,1749.666626,1770,1743.333374,1760,25166100
2014-01-15 00:00:00+00:00,687.5341187,1798.333374,1798.666626,1773.333374,1776.666626,22721700
2014-01-16 00:00:00+00:00,682.0540771,1784,1822.666626,1783.333374,1816.666626,21835800
2014-01-17 00:00:00+00:00,684.8577881,1791.333374,1793.333374,1777.666626,1780.333374,15499500
2014-01-20 00:00:00+00:00,682.946228,1786.333374,1799.333374,1779.666626,1796.333374,9435900
2014-01-21 00:00:00+00:00,673.3882446,1761.333374,1793.666626,1760.666626,1783.333374,18414300
2014-01-22 00:00:00+00:00,680.2700195,1779.333374,1792.666626,1758.666626,1760.333374,20598300
2014-01-23 00:00:00+00:00,671.2218628,1755.666626,1809.666626,1754.333374,1783.333374,29070300
2014-01-24 00:00:00+00:00,652.4882813,1706.666626,1741.333374,1693.666626,1733.333374,43463700
2014-01-27 00:00:00+00:00,632.6078491,1654.666626,1669,1641.333374,1650,32811900
2014-01-28 00:00:00+00:00,632.0981445,1653.333374,1677.666626,1653.333374,1666.666626,25064700
2014-01-29 00:00:00+00:00,649.3024292,1698.333374,1711.666626,1678.666626,1680,21296100
2014-01-30 00:00:00+00:00,614.638855,1607.666626,1650,1591.333374,1633.333374,56469300
2014-01-31 00:00:00+00:00,614.7663574,1608,1635.333374,1597.333374,1628.333374,25852800
2014-02-03 00:00:00+00:00,591.4449463,1547,1609.666626,1541.666626,1609.666626,36314400
2014-02-04 00:00:00+00:00,573.9859009,1501.333374,1533.333374,1498.333374,1500,42927300
2014-02-05 00:00:00+00:00,598.0718994,1564.333374,1604,1531.333374,1545.333374,42528900
2014-02-06 00:00:00+00:00,589.5334473,1542,1567.333374,1542,1553.333374,21232500
2014-02-07 00:00:00+00:00,607.1200562,1588,1591,1567.333374,1573,22796100
2014-02-10 00:00:00+00:00,605.2085571,1583,1610.333374,1567.666626,1610.333374,20211600
2014-02-12 00:00:00+00:00,610.0510864,1595.666626,1619.666626,1594.333374,1617.333374,19718700
2014-02-13 00:00:00+00:00,597.6895142,1563.333374,1593.666626,1560.666626,1593.333374,18837600
2014-02-14 00:00:00+00:00,590.2979736,1544,1585.333374,1531.666626,1578.333374,19872300
2014-02-17 00:00:00+00:00,591.8272705,1548,1560,1517.333374,1548.333374,19818000
2014-02-18 00:00:00+00:00,621.3931274,1625.333374,1636.666626,1551.333374,1551.333374,33060000
2014-02-19 00:00:00+00:00,616.4230957,1612.333374,1621,1595,1609.333374,18467400
2014-02-20 00:00:00+00:00,607.2474365,1588.333374,1612.333374,1582.666626,1606.666626,18134100
2014-02-21 00:00:00+00:00,615.1484375,1609,1615,1579.666626,1603.333374,23417700
2014-02-24 00:00:00+00:00,606.4827881,1586.333374,1619.666626,1567,1614,25251300
2014-02-25 00:00:00+00:00,610.5608521,1597,1603.333374,1590.333374,1595.333374,19104300
2014-02-26 00:00:00+00:00,600.6205444,1571,1585.666626,1570.666626,1582.666626,18861900
2014-02-27 00:00:00+00:00,589.6608276,1542.333374,1566.333374,1538.666626,1563.666626,23366400
2014-02-28 00:00:00+00:00,578.5736084,1513.333374,1535.666626,1513.333374,1533.666626,33214500
2014-03-03 00:00:00+00:00,572.7113647,1498,1502,1467.333374,1483.333374,35908500
2014-03-04 00:00:00+00:00,573.9859009,1501.333374,1511.666626,1475.333374,1477.333374,23948100
2014-03-05 00:00:00+00:00,579.3382568,1515.333374,1538.333374,1514.666626,1531.666626,20951100
2014-03-06 00:00:00+00:00,592.3370361,1549.333374,1561.333374,1515,1515,21557400
2014-03-07 00:00:00+00:00,594.503479,1555,1571,1548.666626,1566.666626,15866400
2014-03-10 00:00:00+00:00,587.3670044,1536.333374,1555.333374,1528.666626,1554.666626,17811900
2014-03-11 00:00:00+00:00,587.6217651,1537,1550,1529,1533.333374,15068700
2014-03-12 00:00:00+00:00,576.6619873,1508.333374,1522,1503.666626,1513.666626,21289500
2014-03-13 00:00:00+00:00,570.7998657,1493,1506.333374,1492.666626,1500.333374,18537900
2014-03-14 00:00:00+00:00,555.2522583,1452.333374,1459,1435.333374,1449.666626,36909300
2014-03-17 00:00:00+00:00,552.9584351,1446.333374,1452.666626,1419.666626,1446.333374,22568100
2014-03-18 00:00:00+00:00,551.1741333,1441.666626,1466.666626,1439,1462,17006400
2014-03-19 00:00:00+00:00,551.8114624,1443.333374,1469.666626,1425.666626,1445.666626,24273000
