Date,Adj Close,Close,High,Low,Open,Volume
2013-06-28 00:00:00+00:00,917.8441772,1166,1171,1122,1122,478000
2013-07-01 00:00:00+00:00,918.6314087,1167,1186,1145,1186,170000
2013-07-02 00:00:00+00:00,917.8441772,1166,1177,1152,1174,222000
2013-07-03 00:00:00+00:00,917.0567627,1165,1175,1160,1160,181000
2013-07-04 00:00:00+00:00,922.5673828,1172,1187,1163,1163,116000
2013-07-05 00:00:00+00:00,943.821106,1199,1205,1183,1183,199000
2013-07-08 00:00:00+00:00,928.0773926,1179,1225,1166,1210,194000
2013-07-09 00:00:00+00:00,957.2028809,1216,1218,1201,1201,224000
2013-07-10 00:00:00+00:00,962.7130737,1223,1229,1199,1224,330000
2013-07-11 00:00:00+00:00,960.3516846,1220,1225,1206,1220,136000
2013-07-12 00:00:00+00:00,950.9055176,1208,1240,1206,1217,385000
2013-07-16 00:00:00+00:00,1001.284729,1272,1272,1202,1220,20061000
2013-07-17 00:00:00+00:00,1065.832886,1354,1371,1257,1263,22948000
2013-07-18 00:00:00+00:00,1027.261597,1305,1327,1283,1327,121092000
2013-07-19 00:00:00+00:00,1063.471191,1351,1375,1290,1325,19367000
2013-07-22 00:00:00+00:00,1105.978638,1405,1429,1344,1364,22179000
2013-07-23 00:00:00+00:00,1094.958496,1391,1409,1370,1400,15978000
2013-07-24 00:00:00+00:00,1103.617188,1402,1443,1375,1380,16128000
2013-07-25 00:00:00+00:00,1060.322388,1347,1408,1343,1402,10365000
2013-07-26 00:00:00+00:00,1039.068848,1320,1367,1312,1326,10263000
2013-07-29 00:00:00+00:00,1013.092224,1287,1335,1282,1296,9515000
2013-07-30 00:00:00+00:00,1028.835815,1307,1324,1268,1277,6659000
2013-07-31 00:00:00+00:00,977.6693726,1242,1303,1242,1297,9629000
2013-08-01 00:00:00+00:00,1027.261597,1305,1305,1214,1235,12717000
2013-08-02 00:00:00+00:00,1041.430298,1323,1326,1293,1311,7642000
2013-08-05 00:00:00+00:00,1023.325317,1300,1319,1288,1301,4360000
2013-08-06 00:00:00+00:00,1065.045532,1353,1366,1295,1296,10101000
2013-08-07 00:00:00+00:00,1024.112427,1301,1333,1301,1325,6618000
2013-08-08 00:00:00+00:00,998.1356812,1268,1317,1260,1290,6838000
2013-08-09 00:00:00+00:00,993.4125366,1262,1288,1258,1275,4617000
2013-08-12 00:00:00+00:00,968.2232056,1230,1260,1224,1259,6065000
2013-08-13 00:00:00+00:00,983.1795044,1249,1264,1242,1259,4122000
2013-08-14 00:00:00+00:00,994.1997681,1263,1288,1239,1266,4971000
2013-08-15 00:00:00+00:00,980.0308228,1245,1251,1232,1242,3618000
2013-08-16 00:00:00+00:00,960.3516846,1220,1235,1211,1232,4560000
2013-08-19 00:00:00+00:00,976.0951538,1240,1242,1211,1214,3613000
2013-08-20 00:00:00+00:00,946.9696045,1203,1238,1203,1226,5553000
2013-08-21 00:00:00+00:00,957.9899292,1217,1232,1201,1202,6171000
2013-08-22 00:00:00+00:00,952.4794922,1210,1220,1204,1208,3113000
2013-08-23 00:00:00+00:00,953.2669678,1211,1243,1210,1230,5768000
2013-08-26 00:00:00+00:00,961.9256592,1222,1231,1216,1221,1975000
2013-08-27 00:00:00+00:00,972.1592407,1235,1254,1217,1234,4300000
2013-08-28 00:00:00+00:00,943.821106,1199,1216,1193,1212,5133000
2013-08-29 00:00:00+00:00,932.0133057,1184,1208,1151,1206,8878000
2013-08-30 00:00:00+00:00,875.336792,1112,1174,1107,1173,14455000
2013-09-02 00:00:00+00:00,889.5061035,1130,1151,1121,1130,8299000
2013-09-03 00:00:00+00:00,933.5877075,1186,1193,1154,1154,8537000
2013-09-04 00:00:00+00:00,959.5643921,1219,1228,1176,1181,9240000
2013-09-05 00:00:00+00:00,956.4155884,1215,1217,1206,1216,4993000
2013-09-06 00:00:00+00:00,932.8007202,1185,1217,1180,1214,6644000
2013-09-09 00:00:00+00:00,854.8704224,1086,1120,1068,1115,21093000
2013-09-10 00:00:00+00:00,846.9985962,1076,1110,1064,1100,12787000
2013-09-11 00:00:00+00:00,865.8907471,1100,1103,1072,1087,10202000
2013-09-12 00:00:00+00:00,858.8061523,1091,1108,1076,1100,5967000
2013-09-13 00:00:00+00:00,851.7214966,1082,1098,1075,1085,5736000
2013-09-17 00:00:00+00:00,854.083252,1085,1102,1081,1097,4182000
2013-09-18 00:00:00+00:00,860.3804321,1093,1106,1091,1096,6302000
2013-09-19 00:00:00+00:00,872.9752808,1109,1109,1094,1106,4836000
2013-09-20 00:00:00+00:00,909.9724731,1156,1173,1135,1148,14936000
2013-09-24 00:00:00+00:00,905.2494507,1150,1173,1143,1156,8451000
2013-09-25 00:00:00+00:00,906.8239136,1152,1159,1143,1152,4364000
2013-09-26 00:00:00+00:00,903.6750488,1148,1168,1138,1163,5738000
2013-09-27 00:00:00+00:00,898.9520874,1142,1153,1141,1150,5341000
2013-09-30 00:00:00+00:00,876.1240845,1113,1132,1112,1132,4944000
2013-10-01 00:00:00+00:00,879.2727051,1117,1125,1113,1114,4785000
2013-10-02 00:00:00+00:00,855.6575317,1087,1124,1082,1124,6973000
2013-10-03 00:00:00+00:00,857.2318115,1089,1100,1073,1076,5488000
2013-10-04 00:00:00+00:00,865.1035767,1099,1104,1071,1075,4721000
2013-10-07 00:00:00+00:00,850.1473999,1080,1095,1067,1092,4759000
2013-10-08 00:00:00+00:00,855.6575317,1087,1093,1069,1079,4631000
2013-10-09 00:00:00+00:00,865.8907471,1100,1105,1073,1085,4634000
2013-10-10 00:00:00+00:00,885.5699463,1125,1139,1107,1110,9560000
2013-10-11 00:00:00+00:00,898.9520874,1142,1155,1135,1136,6687000
2013-10-15 00:00:00+00:00,887.1444092,1127,1144,1118,1143,4681000
2013-10-16 00:00:00+00:00,894.2288818,1136,1136,1123,1125,3989000
2013-10-17 00:00:00+00:00,911.5466919,1158,1178,1150,1151,10295000
2013-10-18 00:00:00+00:00,902.8879395,1147,1173,1142,1166,4893000
2013-10-21 00:00:00+00:00,917.8441772,1166,1166,1151,1152,3697000
2013-10-22 00:00:00+00:00,910.7595215,1157,1165,1155,1165,2662000
2013-10-23 00:00:00+00:00,904.4621582,1149,1188,1149,1168,6413000
2013-10-24 00:00:00+00:00,910.7595215,1157,1159,1136,1143,3844000
2013-10-25 00:00:00+00:00,887.9315186,1128,1157,1125,1153,5101000
2013-10-28 00:00:00+00:00,906.036499,1151,1159,1136,1141,3721000
2013-10-29 00:00:00+00:00,896.5906372,1139,1148,1134,1142,3171000
2013-10-30 00:00:00+00:00,883.2085571,1122,1154,1114,1150,11262000
2013-10-31 00:00:00+00:00,867.4651489,1102,1134,1099,1115,10282000
2013-11-01 00:00:00+00:00,870.6136475,1106,1109,1083,1099,6538000
2013-11-05 00:00:00+00:00,917.8441772,1166,1167,1112,1115,10914000
2013-11-06 00:00:00+00:00,947.7568359,1204,1207,1162,1166,11619000
2013-11-07 00:00:00+00:00,938.3104248,1192,1200,1180,1195,6944000
2013-11-08 00:00:00+00:00,956.4155884,1215,1220,1180,1180,7737000
2013-11-11 00:00:00+00:00,952.4794922,1210,1223,1201,1212,5562000
2013-11-12 00:00:00+00:00,969.0106201,1231,1231,1207,1210,5145000
2013-11-13 00:00:00+00:00,983.9667358,1250,1263,1225,1231,7189000
2013-11-14 00:00:00+00:00,978.4564819,1243,1263,1239,1245,5784000
2013-11-15 00:00:00+00:00,1028.835815,1307,1318,1256,1258,15475000
2013-11-18 00:00:00+00:00,1026.474121,1304,1315,1294,1300,6093000
2013-11-19 00:00:00+00:00,1025.687012,1303,1309,1293,1299,5900000
2013-11-20 00:00:00+00:00,1028.048462,1306,1311,1299,1303,4904000
2013-11-21 00:00:00+00:00,1023.325317,1300,1313,1285,1306,8249000
2013-11-22 00:00:00+00:00,1065.832886,1354,1355,1322,1330,10815000
2013-11-25 00:00:00+00:00,1083.937744,1377,1380,1359,1363,6938000
2013-11-26 00:00:00+00:00,1058.748291,1345,1407,1345,1374,12120000
2013-11-27 00:00:00+00:00,1031.984131,1311,1350,1309,1341,7365000
2013-11-28 00:00:00+00:00,1020.176636,1296,1338,1283,1324,9247000
2013-11-29 00:00:00+00:00,1033.558838,1313,1319,1297,1297,6832000
2013-12-02 00:00:00+00:00,1034.345825,1314,1327,1308,1315,4019000
2013-12-03 00:00:00+00:00,1009.15625,1282,1327,1279,1323,7670000
2013-12-04 00:00:00+00:00,987.9025269,1255,1270,1252,1267,8584000
2013-12-05 00:00:00+00:00,988.6897583,1256,1276,1253,1257,4902000
2013-12-06 00:00:00+00:00,994.1997681,1263,1266,1247,1251,4768000
2013-12-09 00:00:00+00:00,1005.220337,1277,1279,1264,1277,3494000
2013-12-10 00:00:00+00:00,1014.666504,1289,1293,1268,1274,4050000
2013-12-11 00:00:00+00:00,1001.284729,1272,1292,1265,1290,4906000
2013-12-12 00:00:00+00:00,999.7102661,1270,1276,1247,1250,7863000
2013-12-13 00:00:00+00:00,990.2642822,1258,1269,1250,1264,7669000
2013-12-16 00:00:00+00:00,986.3282471,1253,1272,1252,1259,4155000
2013-12-17 00:00:00+00:00,994.9871826,1264,1271,1259,1260,4154000
2013-12-18 00:00:00+00:00,1025.687012,1303,1304,1266,1266,7644000
2013-12-19 00:00:00+00:00,1076.853149,1368,1390,1328,1331,17908000
2013-12-20 00:00:00+00:00,1084.724854,1378,1383,1356,1360,11418000
2013-12-24 00:00:00+00:00,1094.170898,1390,1395,1382,1385,8189000
2013-12-25 00:00:00+00:00,1087.086426,1381,1388,1366,1366,7850000
2013-12-26 00:00:00+00:00,1096.532349,1393,1398,1382,1385,4938000
2013-12-27 00:00:00+00:00,1103.617188,1402,1412,1393,1395,5910000
2013-12-30 00:00:00+00:00,1102.829956,1401,1422,1398,1400,7107000
2014-01-06 00:00:00+00:00,1127.232422,1432,1433,1392,1400,10130000
2014-01-07 00:00:00+00:00,1126.445068,1431,1438,1406,1420,8879000
2014-01-08 00:00:00+00:00,1247.6698,1585,1605,1438,1438,30305000
2014-01-09 00:00:00+00:00,1213.821655,1542,1553,1514,1552,18174000
2014-01-10 00:00:00+00:00,1265.774658,1608,1615,1523,1531,21241000
2014-01-14 00:00:00+00:00,1220.118896,1550,1575.5,1537,1541,14622000
2014-01-15 00:00:00+00:00,1209.098145,1536,1588,1526.5,1575,11868000
2014-01-16 00:00:00+00:00,1185.483154,1506,1541,1494,1516.5,16066000
2014-01-17 00:00:00+00:00,1152.81543,1464.5,1527,1457.5,1510,16126000
2014-01-20 00:00:00+00:00,1081.969849,1374.5,1380,1193.5,1194.5,107315000
2014-01-21 00:00:00+00:00,1055.993042,1341.5,1369.5,1326.5,1350,32310000
2014-01-22 00:00:00+00:00,1104.010742,1402.5,1408,1342.5,1350,37108000
2014-01-23 00:00:00+00:00,1090.234863,1385,1444,1377,1420,29971000
2014-01-24 00:00:00+00:00,1067.407227,1356,1409,1348,1406,21895000
2014-01-27 00:00:00+00:00,1043.791748,1326,1353.5,1326,1335,14584000
2014-01-28 00:00:00+00:00,1001.284729,1272,1310.5,1265,1300,26017000
2014-01-29 00:00:00+00:00,1013.879517,1288,1288.5,1223.5,1258.5,24060000
2014-01-30 00:00:00+00:00,970.1914063,1232.5,1385,1218,1350,59152000
2014-01-31 00:00:00+00:00,956.4155884,1215,1256,1195,1220.5,20040000
2014-02-03 00:00:00+00:00,946.5761719,1202.5,1239.5,1196.5,1198.5,18392000
2014-02-04 00:00:00+00:00,936.7363892,1190,1216.5,1188.5,1195.5,31797000
2014-02-05 00:00:00+00:00,900.1327515,1143.5,1213.5,1132.5,1200,32683000
2014-02-06 00:00:00+00:00,888.3253174,1128.5,1177.5,1121.5,1143.5,21016000
2014-02-07 00:00:00+00:00,904.4621582,1149,1150,1128.5,1149.5,15762000
2014-02-10 00:00:00+00:00,952.8735352,1210.5,1213,1144.5,1156.5,16712000
2014-02-12 00:00:00+00:00,957.5964966,1216.5,1238.5,1198,1227,15639000
2014-02-13 00:00:00+00:00,922.173645,1171.5,1220.5,1158,1215,17113000
2014-02-14 00:00:00+00:00,926.5031738,1177,1192.5,1157,1172,12150000
2014-02-17 00:00:00+00:00,933.1940308,1185.5,1196.5,1162.5,1167.5,7487000
2014-02-18 00:00:00+00:00,981.2116699,1246.5,1250.5,1187.5,1191.5,11066000
2014-02-19 00:00:00+00:00,992.6259155,1261,1266.5,1233,1233.5,9537000
2014-02-20 00:00:00+00:00,963.8939819,1224.5,1263,1221.5,1246.5,9445000
2014-02-21 00:00:00+00:00,990.2642822,1258,1268,1240,1240.5,7045000
2014-02-24 00:00:00+00:00,987.9025269,1255,1279,1240.5,1245,8320000
2014-02-25 00:00:00+00:00,1001.677979,1272.5,1275,1257,1263,5029000
2014-02-26 00:00:00+00:00,1023.325317,1300,1318.5,1266.5,1267,11557000
2014-02-27 00:00:00+00:00,983.1795044,1249,1299.5,1241.5,1287.5,13278000
2014-02-28 00:00:00+00:00,988.2962646,1255.5,1270,1236.5,1249,9381000
2014-03-03 00:00:00+00:00,970.9785156,1233.5,1250,1216,1235.5,8849000
2014-03-04 00:00:00+00:00,989.083374,1256.5,1265.5,1222.5,1234.5,8121000
2014-03-05 00:00:00+00:00,989.4767456,1257,1287.5,1255,1276.5,5460000
2014-03-06 00:00:00+00:00,991.8384399,1260,1264.5,1235.5,1249,7853000
2014-03-07 00:00:00+00:00,993.8063965,1262.5,1272.5,1252.5,1270,6968000
2014-03-10 00:00:00+00:00,976.0951538,1240,1256.5,1236.5,1253.5,6150000
2014-03-11 00:00:00+00:00,975.701355,1239.5,1239.5,1225,1233,7908000
2014-03-12 00:00:00+00:00,964.2871094,1225,1235.5,1217,1228.5,5240000
2014-03-13 00:00:00+00:00,967.4362793,1229,1236,1221.5,1228.5,4025000
2014-03-14 00:00:00+00:00,937.5234985,1191,1228,1187.5,1213,10065000
2014-03-17 00:00:00+00:00,935.555481,1188.5,1198.5,1180.5,1182,3833000
2014-03-18 00:00:00+00:00,924.1413574,1174,1198,1167,1196,7379000
2014-03-19 00:00:00+00:00,920.2058716,1169,1191.5,1169,1183,6301000
2014-03-20 00:00:00+00:00,909.1852417,1155,1178.5,1153.5,1169,6623000
2014-03-24 00:00:00+00:00,956.4155884,1215,1243.5,1156,1156,15511000
2014-03-25 00:00:00+00:00,921.7800293,1171,1232.5,1167.5,1210,17514000
2014-03-26 00:00:00+00:00,949.7244263,1206.5,1229.5,1185,1185,10582000
2014-03-27 00:00:00+00:00,935.4371338,1178.5,1200,1136,1199.5,13504000
2014-03-28 00:00:00+00:00,952.105896,1199.5,1202,1152.5,1158.5,7595000
2014-03-31 00:00:00+00:00,973.1405029,1226,1234,1203,1212,6736000
2014-04-01 00:00:00+00:00,964.4089966,1215,1235,1204.5,1234,6239000
2014-04-02 00:00:00+00:00,959.2496338,1208.5,1217.5,1187,1209,7392000
2014-04-03 00:00:00+00:00,953.2965088,1201,1221,1198,1218.5,6163000
2014-04-04 00:00:00+00:00,946.9466553,1193,1204.5,1188.5,1201,4198000
2014-04-07 00:00:00+00:00,939.4057617,1183.5,1198,1174,1183.5,6090000
2014-04-08 00:00:00+00:00,920.7525635,1160,1185.5,1159.5,1175,5477000
2014-04-09 00:00:00+00:00,897.3369751,1130.5,1152.5,1114,1148,8998000
2014-04-10 00:00:00+00:00,894.5588379,1127,1148,1122,1142.5,4438000
2014-04-11 00:00:00+00:00,882.6525879,1112,1124.5,1107,1118,4968000
2014-04-14 00:00:00+00:00,877.0963135,1105,1123.5,1101.5,1101.5,4506000
2014-04-15 00:00:00+00:00,863.2058105,1087.5,1107.5,1080,1105,6506000
2014-04-16 00:00:00+00:00,873.9212646,1101,1111.5,1084,1094.5,8695000
2014-04-17 00:00:00+00:00,886.2246094,1116.5,1137,1112,1112,5756000
2014-04-18 00:00:00+00:00,884.6369629,1114.5,1126.5,1098,1126,3955000
2014-04-21 00:00:00+00:00,892.9712524,1125,1134,1116.5,1118.5,3064000
2014-04-22 00:00:00+00:00,877.4932861,1105.5,1133,1104.5,1119,2912000
2014-04-23 00:00:00+00:00,883.8433838,1113.5,1119,1101,1116,4275000
2014-04-24 00:00:00+00:00,873.1275024,1100,1122.5,1097,1119.5,6143000
2014-04-25 00:00:00+00:00,853.6806641,1075.5,1104.5,1061,1092,9764000
2014-04-28 00:00:00+00:00,849.3150635,1070,1081,1064,1075.5,3997000
2014-04-30 00:00:00+00:00,852.4898682,1074,1084,1062.5,1067,5700000
2014-05-01 00:00:00+00:00,862.0152588,1086,1087,1067.5,1068.5,4428000
2014-05-02 00:00:00+00:00,870.7463989,1097,1118,1093,1099,6306000
2014-05-07 00:00:00+00:00,846.9337769,1067,1089.5,1058,1083,8235000
2014-05-08 00:00:00+00:00,840.9807129,1059.5,1067,1007,1055.5,17010000
2014-05-09 00:00:00+00:00,857.6494141,1080.5,1093,1052.5,1059.5,9099000
2014-05-12 00:00:00+00:00,850.5056763,1071.5,1092,1065.5,1067.5,5620000
2014-05-13 00:00:00+00:00,875.9056396,1103.5,1108,1084,1090,5405000
2014-05-14 00:00:00+00:00,885.8276978,1116,1127,1108,1118,5319000
2014-05-15 00:00:00+00:00,885.8276978,1116,1120,1096,1100,7105000
2014-05-16 00:00:00+00:00,871.5401001,1098,1112.5,1093,1106.5,5417000
2014-05-19 00:00:00+00:00,872.3339233,1099,1116,1080,1090,8087000
2014-05-20 00:00:00+00:00,896.543396,1129.5,1139.5,1108.5,1110,6205000
2014-05-21 00:00:00+00:00,891.3839722,1123,1130,1114.5,1114.5,4620000
2014-05-22 00:00:00+00:00,912.4182129,1149.5,1155,1131,1140,6558000
2014-05-23 00:00:00+00:00,919.9588623,1159,1186.5,1154.5,1158,7599000
2014-05-26 00:00:00+00:00,940.9934692,1185.5,1187,1168,1171,5884000
2014-05-27 00:00:00+00:00,937.0248413,1180.5,1194,1176.5,1179,5855000
2014-05-28 00:00:00+00:00,932.262207,1174.5,1190.5,1171.5,1181.5,4880000
2014-05-29 00:00:00+00:00,937.4215698,1181,1188,1163,1163,4811000
2014-05-30 00:00:00+00:00,934.2466431,1177,1184.5,1174,1182,4261000
2014-06-02 00:00:00+00:00,939.4057617,1183.5,1194.5,1173,1177.5,4479000
2014-06-03 00:00:00+00:00,946.1526489,1192,1200,1190,1198,3586000
2014-06-04 00:00:00+00:00,949.3278809,1196,1199,1182.5,1199,4782000
2014-06-05 00:00:00+00:00,944.5653687,1190,1198.5,1184,1192.5,3055000
2014-06-06 00:00:00+00:00,935.0402222,1178,1190,1169,1186.5,5000000
2014-06-09 00:00:00+00:00,951.7091675,1199,1201.5,1188,1188,5114000
2014-06-10 00:00:00+00:00,943.7715454,1189,1233,1183,1209.5,8699000
2014-06-11 00:00:00+00:00,927.8966064,1169,1194,1155.5,1186.5,8106000
2014-06-12 00:00:00+00:00,914.0057373,1151.5,1151.5,1138,1150,6965000
2014-06-13 00:00:00+00:00,931.0715942,1173,1177.5,1151.5,1152.5,6922000
2014-06-16 00:00:00+00:00,946.9466553,1193,1211,1171,1182,8466000
2014-06-17 00:00:00+00:00,959.6464844,1209,1218,1190,1193,8000000
2014-06-18 00:00:00+00:00,979.4906616,1234,1239,1204,1204,6556000
