Date,Adj Close,Close,High,Low,Open,Volume
2013-02-20 00:00:00+00:00,678.0800781,964,972,960,961,58254000
2013-02-21 00:00:00+00:00,670.3427734,953,967,946,960,53479500
2013-02-22 00:00:00+00:00,665.4190674,946,948,926,941,81996000
2013-02-25 00:00:00+00:00,674.5631714,959,969,956,968,46347500
2013-02-26 00:00:00+00:00,663.3087158,943,954,936,938,56039500
2013-02-27 00:00:00+00:00,647.8338623,921,946,920,945,79641500
2013-02-28 00:00:00+00:00,670.3427734,953,953,934,939,58728500
2013-03-01 00:00:00+00:00,668.232666,950,952,940,943,40325500
2013-03-04 00:00:00+00:00,667.5291138,949,964,947,961,53010000
2013-03-05 00:00:00+00:00,666.1223145,947,960,947,954,46839000
2013-03-06 00:00:00+00:00,679.4869995,966,969,957,964,71858500
2013-03-07 00:00:00+00:00,680.1903687,967,975,962,973,41950000
2013-03-08 00:00:00+00:00,690.741333,982,983,968,968,114986000
2013-03-11 00:00:00+00:00,703.4026489,1000,1004,994,996,68420000
2013-03-12 00:00:00+00:00,697.7754517,992,1010,991,1010,57466500
2013-03-13 00:00:00+00:00,690.741333,982,994,982,986,55935500
2013-03-14 00:00:00+00:00,696.3687134,990,992,977,991,46412500
2013-03-15 00:00:00+00:00,706.2163696,1004,1006,997,1000,57896500
2013-03-18 00:00:00+00:00,682.3005981,970,987,970,986,62153000
2013-03-19 00:00:00+00:00,694.961792,988,992,980,983,37752000
2013-03-21 00:00:00+00:00,701.9957886,998,1006,998,1000,38380500
2013-03-22 00:00:00+00:00,686.5209351,976,989,976,988,39222500
2013-03-25 00:00:00+00:00,692.1481934,984,991,982,988,38222500
2013-03-26 00:00:00+00:00,690.741333,982,997,968,976,61177000
2013-03-27 00:00:00+00:00,697.8624878,980,989,978,987,28259500
2013-03-28 00:00:00+00:00,687.1807251,965,976,956,976,48153000
2013-03-29 00:00:00+00:00,692.1656494,972,979,962,969,38570000
2013-04-01 00:00:00+00:00,677.923584,952,985,950,979,46242500
2013-04-02 00:00:00+00:00,657.272522,923,940,922,938,53632000
2013-04-03 00:00:00+00:00,682.196167,958,960,928,936,52537500
2013-04-04 00:00:00+00:00,701.4230957,985,987,934,944,73695000
2013-04-05 00:00:00+00:00,724.9224243,1018,1028,1012,1020,111869000
2013-04-08 00:00:00+00:00,754.8307495,1060,1060,1038,1044,119214000
2013-04-09 00:00:00+00:00,750.5582275,1054,1078,1040,1078,83302500
2013-04-10 00:00:00+00:00,759.1033936,1066,1074,1054,1056,67552500
2013-04-11 00:00:00+00:00,803.2537842,1128,1134,1086,1086,138429000
2013-04-12 00:00:00+00:00,806.102417,1132,1132,1116,1130,64837500
2013-04-15 00:00:00+00:00,789.0117188,1108,1124,1102,1112,71383500
2013-04-16 00:00:00+00:00,776.1939697,1090,1106,1076,1080,81454000
2013-04-17 00:00:00+00:00,790.4359741,1110,1116,1098,1110,50926500
2013-04-18 00:00:00+00:00,773.3455811,1086,1100,1086,1098,60870000
2013-04-19 00:00:00+00:00,780.4664917,1096,1098,1070,1088,57338500
2013-04-22 00:00:00+00:00,790.4359741,1110,1134,1108,1120,73961500
2013-04-23 00:00:00+00:00,784.7391968,1102,1120,1100,1112,41068500
2013-04-24 00:00:00+00:00,800.4054565,1124,1124,1108,1118,46408000
2013-04-25 00:00:00+00:00,816.0717163,1146,1150,1126,1128,68713000
2013-04-26 00:00:00+00:00,813.2233276,1142,1158,1134,1152,52993500
2013-04-30 00:00:00+00:00,803.2537842,1128,1144,1128,1142,46839000
2013-05-01 00:00:00+00:00,790.4359741,1110,1130,1108,1128,39198500
2013-05-02 00:00:00+00:00,781.8907471,1098,1102,1092,1092,39642500
2013-05-07 00:00:00+00:00,820.3444824,1152,1156,1140,1150,57992500
2013-05-08 00:00:00+00:00,831.7380371,1168,1176,1144,1150,98054000
2013-05-09 00:00:00+00:00,820.3444824,1152,1194,1152,1184,94984500
2013-05-10 00:00:00+00:00,861.6464233,1210,1210,1184,1200,123754500
2013-05-13 00:00:00+00:00,894.4032593,1256,1266,1238,1240,87867500
2013-05-14 00:00:00+00:00,884.4338379,1242,1262,1232,1260,64969500
2013-05-15 00:00:00+00:00,917.1905518,1288,1288,1264,1270,77506000
2013-05-16 00:00:00+00:00,918.6149292,1290,1298,1268,1286,96027000
2013-05-17 00:00:00+00:00,921.4632568,1294,1304,1274,1280,81106000
2013-05-20 00:00:00+00:00,938.553772,1318,1326,1312,1318,66724000
2013-05-21 00:00:00+00:00,945.6749878,1328,1348,1320,1320,78770500
2013-05-22 00:00:00+00:00,944.2506104,1326,1344,1314,1338,68775000
2013-05-23 00:00:00+00:00,895.8276978,1258,1352,1256,1338,175139000
2013-05-24 00:00:00+00:00,887.2823486,1246,1300,1170,1280,161826500
2013-05-27 00:00:00+00:00,843.131897,1184,1246,1180,1210,120095500
2013-05-28 00:00:00+00:00,884.4338379,1242,1258,1174,1178,125993500
2013-05-29 00:00:00+00:00,883.0095825,1240,1280,1240,1278,98332500
2013-05-30 00:00:00+00:00,863.0707397,1212,1240,1202,1210,94538000
2013-05-31 00:00:00+00:00,855.949646,1202,1232,1202,1226,84625500
2013-06-03 00:00:00+00:00,827.4654541,1162,1192,1152,1182,87659000
2013-06-04 00:00:00+00:00,844.5559082,1186,1194,1110,1142,128663500
2013-06-05 00:00:00+00:00,816.0717163,1146,1196,1142,1178,96100000
2013-06-06 00:00:00+00:00,803.2537842,1128,1152,1112,1126,116089500
2013-06-07 00:00:00+00:00,780.4664917,1096,1122,1072,1108,132179000
2013-06-10 00:00:00+00:00,847.4044189,1190,1190,1144,1146,85132500
2013-06-11 00:00:00+00:00,850.2528687,1194,1208,1172,1190,94835000
2013-06-12 00:00:00+00:00,834.5866699,1172,1178,1150,1160,85567000
2013-06-13 00:00:00+00:00,796.1329956,1118,1148,1102,1142,109927000
2013-06-14 00:00:00+00:00,796.1329956,1118,1152,1118,1136,112278500
2013-06-17 00:00:00+00:00,811.7990723,1140,1144,1102,1110,66110500
2013-06-18 00:00:00+00:00,826.0411987,1160,1164,1142,1150,53825000
2013-06-19 00:00:00+00:00,836.0107422,1174,1182,1164,1178,48004000
2013-06-20 00:00:00+00:00,827.4654541,1162,1180,1158,1174,59259500
2013-06-21 00:00:00+00:00,831.7380371,1168,1174,1126,1128,75078500
2013-06-24 00:00:00+00:00,818.9202881,1150,1186,1146,1182,51409000
2013-06-25 00:00:00+00:00,807.5266724,1134,1158,1124,1148,70101500
2013-06-26 00:00:00+00:00,811.7990723,1140,1154,1134,1150,54861000
2013-06-27 00:00:00+00:00,840.2833862,1180,1180,1148,1152,56867500
2013-06-28 00:00:00+00:00,853.1013184,1198,1210,1192,1194,79373000
2013-07-01 00:00:00+00:00,863.0707397,1212,1216,1192,1214,47096000
2013-07-02 00:00:00+00:00,887.2823486,1246,1246,1222,1228,57981500
2013-07-03 00:00:00+00:00,887.2823486,1246,1258,1238,1254,63519000
2013-07-04 00:00:00+00:00,880.161377,1236,1248,1234,1240,31572000
2013-07-05 00:00:00+00:00,898.6760864,1262,1264,1240,1246,60870000
2013-07-08 00:00:00+00:00,890.1307983,1250,1282,1248,1280,58061500
2013-07-09 00:00:00+00:00,912.9181519,1282,1286,1260,1268,54866000
2013-07-10 00:00:00+00:00,910.0697632,1278,1288,1264,1276,53343000
2013-07-11 00:00:00+00:00,908.6453857,1276,1278,1258,1260,48196500
2013-07-12 00:00:00+00:00,912.9181519,1282,1294,1270,1272,48619500
2013-07-16 00:00:00+00:00,920.0391235,1292,1296,1286,1292,53866500
2013-07-17 00:00:00+00:00,925.7359009,1300,1300,1284,1284,37533000
2013-07-18 00:00:00+00:00,922.8874512,1296,1302,1288,1298,167737500
2013-07-19 00:00:00+00:00,921.4632568,1294,1308,1280,1306,60345500
2013-07-22 00:00:00+00:00,924.3117065,1298,1300,1286,1298,31681000
2013-07-23 00:00:00+00:00,922.8874512,1296,1298,1286,1288,27995000
2013-07-24 00:00:00+00:00,915.7664185,1286,1292,1282,1288,29174500
2013-07-25 00:00:00+00:00,908.6453857,1276,1286,1268,1284,32153000
2013-07-26 00:00:00+00:00,875.8887329,1230,1258,1230,1256,57365500
2013-07-29 00:00:00+00:00,840.2833862,1180,1208,1180,1202,63020500
2013-07-30 00:00:00+00:00,864.494873,1214,1226,1178,1178,59746500
2013-07-31 00:00:00+00:00,850.2528687,1194,1222,1194,1204,55333000
2013-08-01 00:00:00+00:00,885.8580322,1244,1248,1200,1206,52050500
2013-08-02 00:00:00+00:00,915.7664185,1286,1286,1260,1266,68875500
2013-08-05 00:00:00+00:00,905.7966919,1272,1300,1266,1288,66175000
2013-08-06 00:00:00+00:00,908.6453857,1276,1276,1248,1266,53625500
2013-08-07 00:00:00+00:00,887.2823486,1246,1268,1240,1246,57807000
2013-08-08 00:00:00+00:00,877.3128662,1232,1264,1228,1240,66827500
2013-08-09 00:00:00+00:00,878.7369385,1234,1252,1230,1240,46793500
2013-08-12 00:00:00+00:00,881.5852661,1238,1246,1218,1226,40905000
2013-08-13 00:00:00+00:00,901.524353,1266,1268,1248,1250,48758000
2013-08-14 00:00:00+00:00,912.9181519,1282,1284,1264,1278,48334500
2013-08-15 00:00:00+00:00,898.6760864,1262,1282,1260,1272,40673500
2013-08-16 00:00:00+00:00,895.8276978,1258,1268,1240,1242,40742000
2013-08-19 00:00:00+00:00,900.1002197,1264,1266,1252,1258,26761000
2013-08-20 00:00:00+00:00,877.3128662,1232,1260,1230,1254,54615000
2013-08-21 00:00:00+00:00,858.7979126,1206,1220,1204,1218,63043000
2013-08-22 00:00:00+00:00,861.6464233,1210,1220,1200,1204,44813500
2013-08-23 00:00:00+00:00,885.8580322,1244,1258,1230,1232,62821500
2013-08-26 00:00:00+00:00,884.4338379,1242,1260,1228,1254,28214500
2013-08-27 00:00:00+00:00,877.3128662,1232,1242,1222,1224,25614000
2013-08-28 00:00:00+00:00,857.3740234,1204,1210,1196,1202,47679000
2013-08-29 00:00:00+00:00,863.0707397,1212,1212,1202,1206,32633500
2013-08-30 00:00:00+00:00,845.9802856,1188,1228,1188,1222,73950000
2013-09-02 00:00:00+00:00,854.5254517,1200,1208,1194,1196,26304500
2013-09-03 00:00:00+00:00,883.0095825,1240,1240,1222,1226,43804500
2013-09-04 00:00:00+00:00,887.2823486,1246,1246,1226,1230,30566500
2013-09-05 00:00:00+00:00,890.1307983,1250,1260,1242,1256,32433500
2013-09-06 00:00:00+00:00,884.4338379,1242,1258,1234,1256,35019000
2013-09-09 00:00:00+00:00,891.5548096,1252,1264,1244,1262,38287500
2013-09-10 00:00:00+00:00,897.251709,1260,1260,1250,1258,30254000
2013-09-11 00:00:00+00:00,902.9485474,1268,1276,1264,1270,46510000
2013-09-12 00:00:00+00:00,892.979187,1254,1266,1252,1262,24601000
2013-09-13 00:00:00+00:00,894.4032593,1256,1264,1238,1250,61888500
2013-09-17 00:00:00+00:00,888.7063599,1248,1262,1246,1260,24709000
2013-09-18 00:00:00+00:00,901.524353,1266,1274,1254,1260,36348000
2013-09-19 00:00:00+00:00,911.4937134,1280,1280,1268,1276,38508000
2013-09-20 00:00:00+00:00,922.8874512,1296,1296,1284,1286,50486500
2013-09-24 00:00:00+00:00,917.1905518,1288,1296,1276,1278,33948500
2013-09-25 00:00:00+00:00,921.4632568,1294,1298,1286,1288,34029500
2013-09-26 00:00:00+00:00,936.5690308,1302,1304,1278,1280,48248000
2013-09-27 00:00:00+00:00,926.4985352,1288,1300,1284,1298,35663000
2013-09-30 00:00:00+00:00,902.0414429,1254,1272,1254,1270,51674000
2013-10-01 00:00:00+00:00,902.0414429,1254,1266,1254,1262,39759000
2013-10-02 00:00:00+00:00,893.4093628,1242,1258,1242,1254,44548000
2013-10-03 00:00:00+00:00,899.1639404,1250,1256,1236,1238,32641000
2013-10-04 00:00:00+00:00,889.0934448,1236,1244,1228,1240,35219500
2013-10-07 00:00:00+00:00,876.1452637,1218,1236,1216,1232,36932500
2013-10-08 00:00:00+00:00,870.390686,1210,1220,1202,1210,50038500
2013-10-09 00:00:00+00:00,896.2867432,1246,1246,1202,1206,47665000
2013-10-10 00:00:00+00:00,913.5505981,1270,1270,1240,1250,52231000
2013-10-11 00:00:00+00:00,922.1828613,1282,1286,1274,1286,46558000
2013-10-15 00:00:00+00:00,919.305481,1278,1286,1274,1282,26951000
2013-10-16 00:00:00+00:00,914.9891968,1272,1278,1268,1276,19099000
2013-10-17 00:00:00+00:00,912.1119995,1268,1286,1264,1282,36266000
2013-10-18 00:00:00+00:00,903.4800415,1256,1272,1256,1270,36313000
2013-10-21 00:00:00+00:00,906.3573608,1260,1274,1256,1266,30284000
2013-10-22 00:00:00+00:00,916.4277954,1274,1278,1268,1270,33909500
2013-10-23 00:00:00+00:00,909.2347412,1264,1280,1262,1276,37737500
2013-10-24 00:00:00+00:00,910.6733398,1266,1266,1250,1258,41218500
2013-10-25 00:00:00+00:00,891.97052,1240,1260,1240,1258,45419000
2013-10-28 00:00:00+00:00,907.7962036,1262,1262,1248,1258,27168500
2013-10-29 00:00:00+00:00,902.0414429,1254,1260,1246,1252,38405500
2013-10-30 00:00:00+00:00,916.4277954,1274,1284,1262,1266,108578500
2013-10-31 00:00:00+00:00,914.9891968,1272,1284,1272,1280,37859000
2013-11-01 00:00:00+00:00,910.6733398,1266,1282,1260,1278,36037500
2013-11-05 00:00:00+00:00,909.2347412,1264,1276,1252,1274,43348000
2013-11-06 00:00:00+00:00,913.5505981,1270,1280,1258,1262,62818500
2013-11-07 00:00:00+00:00,902.0414429,1254,1274,1250,1272,53367500
2013-11-08 00:00:00+00:00,891.97052,1240,1250,1236,1240,47383000
2013-11-11 00:00:00+00:00,899.1639404,1250,1260,1244,1258,33750000
2013-11-12 00:00:00+00:00,909.2347412,1264,1264,1246,1250,49663000
2013-11-13 00:00:00+00:00,903.4800415,1256,1266,1252,1264,28430500
2013-11-14 00:00:00+00:00,907.7962036,1262,1264,1244,1256,56189000
2013-11-15 00:00:00+00:00,916.4277954,1274,1278,1268,1270,60764500
2013-11-18 00:00:00+00:00,913.5505981,1270,1282,1266,1274,51653000
2013-11-19 00:00:00+00:00,906.3573608,1260,1272,1260,1266,34867000
2013-11-20 00:00:00+00:00,904.9188232,1258,1266,1256,1264,25466000
2013-11-21 00:00:00+00:00,903.4800415,1256,1264,1252,1256,48973000
2013-11-22 00:00:00+00:00,912.1119995,1268,1280,1262,1268,72334000
2013-11-25 00:00:00+00:00,925.0601196,1286,1286,1272,1278,70187000
2013-11-26 00:00:00+00:00,913.5505981,1270,1282,1268,1278,43671000
2013-11-27 00:00:00+00:00,909.2347412,1264,1272,1264,1270,24270500
2013-11-28 00:00:00+00:00,919.305481,1278,1280,1272,1276,33363000
2013-11-29 00:00:00+00:00,917.8664551,1276,1276,1266,1268,47129500
2013-12-02 00:00:00+00:00,916.4277954,1274,1282,1268,1278,36934000
2013-12-03 00:00:00+00:00,919.305481,1278,1284,1274,1276,48212000
2013-12-04 00:00:00+00:00,903.4800415,1256,1270,1256,1268,54935500
2013-12-05 00:00:00+00:00,894.8480225,1244,1262,1244,1260,50825000
2013-12-06 00:00:00+00:00,894.8480225,1244,1248,1238,1244,40256500
2013-12-09 00:00:00+00:00,906.3573608,1260,1262,1252,1256,32720500
2013-12-10 00:00:00+00:00,902.0414429,1254,1260,1250,1260,27425000
2013-12-11 00:00:00+00:00,894.8480225,1244,1252,1240,1248,32451000
2013-12-12 00:00:00+00:00,887.6546021,1234,1242,1230,1240,34454500
2013-12-13 00:00:00+00:00,889.0934448,1236,1246,1226,1232,94575000
2013-12-16 00:00:00+00:00,871.8295288,1212,1228,1212,1226,48407000
2013-12-17 00:00:00+00:00,877.5839844,1220,1228,1208,1226,45110500
2013-12-18 00:00:00+00:00,891.97052,1240,1244,1214,1216,58317000
2013-12-19 00:00:00+00:00,891.97052,1240,1260,1236,1256,58874000
2013-12-20 00:00:00+00:00,887.6546021,1234,1238,1230,1234,53344500
2013-12-24 00:00:00+00:00,884.7775879,1230,1238,1226,1236,44952500
2013-12-25 00:00:00+00:00,886.2160645,1232,1238,1226,1228,59700500
2013-12-26 00:00:00+00:00,912.1119995,1268,1276,1242,1244,89855500
2013-12-27 00:00:00+00:00,919.305481,1278,1278,1260,1274,58601000
2013-12-30 00:00:00+00:00,923.6213379,1284,1286,1278,1284,49437000
2014-01-06 00:00:00+00:00,906.3573608,1260,1280,1256,1272,61246500
2014-01-07 00:00:00+00:00,902.0414429,1254,1268,1252,1254,39457000
2014-01-08 00:00:00+00:00,906.3573608,1260,1264,1252,1262,35920500
2014-01-09 00:00:00+00:00,902.0414429,1254,1268,1252,1262,43265000
2014-01-10 00:00:00+00:00,904.9188232,1258,1262,1250,1252,39079500
2014-01-14 00:00:00+00:00,883.9142456,1228.800049,1240.199951,1222.800049,1240,82537500
2014-01-15 00:00:00+00:00,897.0061035,1247,1247.199951,1236.800049,1243.800049,45836500
2014-01-16 00:00:00+00:00,900.746521,1252.199951,1265,1247.199951,1252.599976,40351000
2014-01-17 00:00:00+00:00,891.97052,1240,1252.400024,1239,1252,40383500
2014-01-20 00:00:00+00:00,892.8339233,1241.199951,1245.800049,1240.199951,1243.800049,28926500
2014-01-21 00:00:00+00:00,906.3573608,1260,1265.800049,1242.199951,1242.199951,56541000
2014-01-22 00:00:00+00:00,912.1119995,1268,1272.599976,1251.599976,1260,56273000
2014-01-23 00:00:00+00:00,900.0272217,1251.199951,1272.400024,1251.199951,1270,44186000
2014-01-24 00:00:00+00:00,887.6546021,1234,1239.599976,1230,1233.599976,73025000
2014-01-27 00:00:00+00:00,868.8082886,1207.800049,1215.400024,1206.400024,1209.400024,69105500
2014-01-28 00:00:00+00:00,865.7869873,1203.599976,1212.599976,1201.400024,1207,54930000
2014-01-29 00:00:00+00:00,882.7632446,1227.199951,1229.199951,1211,1218.800049,37424500
2014-01-30 00:00:00+00:00,862.9095459,1199.599976,1210.599976,1195.599976,1201.599976,74316500
2014-01-31 00:00:00+00:00,851.9761353,1184.400024,1211.800049,1177.199951,1211.599976,54251000
2014-02-03 00:00:00+00:00,838.8839111,1166.199951,1183.800049,1164.400024,1176,43884500
2014-02-04 00:00:00+00:00,791.2643433,1100,1128,1100,1106.199951,90448500
2014-02-05 00:00:00+00:00,838.7403564,1166,1176,1141.599976,1160,103574500
2014-02-06 00:00:00+00:00,832.2663574,1157,1180.599976,1155.599976,1180,48563000
2014-02-07 00:00:00+00:00,848.8108521,1180,1180.599976,1160,1178,38187500
2014-02-10 00:00:00+00:00,862.3341675,1198.800049,1199,1188.400024,1196.400024,35481000
2014-02-12 00:00:00+00:00,866.0748901,1204,1207.599976,1199.800049,1203.800049,41762500
2014-02-13 00:00:00+00:00,847.5160522,1178.199951,1201.199951,1177,1200,37650000
2014-02-14 00:00:00+00:00,836.2946167,1162.599976,1190.800049,1150,1178.199951,44207500
2014-02-17 00:00:00+00:00,833.4172363,1158.599976,1170.599976,1145.199951,1163.599976,39585500
2014-02-18 00:00:00+00:00,855.2849121,1189,1189,1158.599976,1160,48622500
2014-02-19 00:00:00+00:00,850.2495117,1182,1188.599976,1175.199951,1186,29216500
2014-02-20 00:00:00+00:00,843.0562744,1172,1189.800049,1166,1181.400024,42543500
2014-02-21 00:00:00+00:00,860.6079102,1196.400024,1198.800049,1182.599976,1188.199951,38944000
2014-02-24 00:00:00+00:00,852.2637939,1184.800049,1209,1173.400024,1197.199951,43229500
2014-02-25 00:00:00+00:00,861.7588501,1198,1200.199951,1187.199951,1188,31269000
2014-02-26 00:00:00+00:00,851.2564697,1183.400024,1189.800049,1181.199951,1186,31526000
2014-02-27 00:00:00+00:00,850.1057129,1181.800049,1189.400024,1176.199951,1183,24661000
2014-02-28 00:00:00+00:00,840.0350952,1167.800049,1178.800049,1160.199951,1177.199951,48519000
2014-03-03 00:00:00+00:00,830.5397949,1154.599976,1161.599976,1137.199951,1158.599976,32614500
2014-03-04 00:00:00+00:00,836.0066528,1162.199951,1169.599976,1144.599976,1146,26695000
2014-03-05 00:00:00+00:00,828.9573975,1152.400024,1169.599976,1151,1167.800049,45294500
2014-03-06 00:00:00+00:00,844.3510132,1173.800049,1177.599976,1161.199951,1165.800049,37074000
2014-03-07 00:00:00+00:00,847.2282715,1177.800049,1191,1174.199951,1185.800049,30427000
2014-03-10 00:00:00+00:00,837.4454956,1164.199951,1176,1156.400024,1168,34524000
2014-03-11 00:00:00+00:00,840.4664917,1168.400024,1172.800049,1162.199951,1164.199951,22730000
2014-03-12 00:00:00+00:00,824.0657349,1145.599976,1157.199951,1142.599976,1156,41506000
2014-03-13 00:00:00+00:00,822.9147339,1144,1150.599976,1140,1141.199951,25073500
2014-03-14 00:00:00+00:00,798.6015015,1110.199951,1123.800049,1109.199951,1120.199951,85746500
2014-03-17 00:00:00+00:00,800.3278809,1112.599976,1116.400024,1104.400024,1106,29678500
2014-03-18 00:00:00+00:00,798.4575806,1110,1126.199951,1110,1126,30648500
2014-03-19 00:00:00+00:00,792.4152222,1101.599976,1125.199951,1092.400024,1111,47639000
2014-03-20 00:00:00+00:00,780.4744263,1085,1117.400024,1083,1114,52501500
2014-03-24 00:00:00+00:00,793.710144,1103.400024,1109.400024,1088.199951,1090,48394000
2014-03-25 00:00:00+00:00,799.8966064,1112,1119.800049,1085.400024,1092.199951,37873000
2014-03-26 00:00:00+00:00,808.6721191,1124.199951,1127.199951,1112,1118,39039000
2014-03-27 00:00:00+00:00,839.4313965,1146.199951,1151.400024,1116,1132,66987500
2014-03-28 00:00:00+00:00,847.3408813,1157,1158,1142.800049,1151.800049,40629500
2014-03-31 00:00:00+00:00,853.3461304,1165.199951,1171.599976,1157,1171.199951,40644000
2014-04-01 00:00:00+00:00,851.4421387,1162.599976,1170,1160.599976,1167.800049,31635500
2014-04-02 00:00:00+00:00,856.4220581,1169.400024,1181.199951,1169,1170,44225000
2014-04-03 00:00:00+00:00,855.3967285,1168,1176.599976,1167.199951,1175.199951,25674500
2014-04-04 00:00:00+00:00,848.3660889,1158.400024,1170,1156.800049,1168,26421500
2014-04-07 00:00:00+00:00,843.3859863,1151.599976,1162.599976,1147,1147.599976,25323000
2014-04-08 00:00:00+00:00,823.6121826,1124.599976,1147,1122.400024,1145.599976,37968000
2014-04-09 00:00:00+00:00,798.272644,1090,1109.400024,1069.599976,1105,91231500
2014-04-10 00:00:00+00:00,779.3778076,1064.199951,1099.400024,1061,1097.599976,81202000
2014-04-11 00:00:00+00:00,778.352417,1062.800049,1076.400024,1041,1044.199951,70576500
2014-04-14 00:00:00+00:00,792.4138184,1082,1102,1066,1068.800049,59818000
2014-04-15 00:00:00+00:00,790.9490356,1080,1098.599976,1076.400024,1098,42127500
2014-04-16 00:00:00+00:00,808.96521,1104.599976,1104.599976,1090,1094,41676000
2014-04-17 00:00:00+00:00,807.3538208,1102.400024,1107.800049,1089.599976,1103,44307000
2014-04-18 00:00:00+00:00,814.9705811,1112.800049,1115.400024,1106.400024,1107,23127000
2014-04-21 00:00:00+00:00,815.8493042,1114,1120.800049,1110.599976,1112.599976,22797000
2014-04-22 00:00:00+00:00,814.0916748,1111.599976,1122.400024,1111.400024,1116,25816500
2014-04-23 00:00:00+00:00,812.7733154,1109.800049,1115.599976,1104.400024,1114,38423000
2014-04-24 00:00:00+00:00,801.0557251,1093.800049,1110.400024,1088,1107.800049,29116500
2014-04-25 00:00:00+00:00,804.7176514,1098.800049,1103,1080.199951,1084,28758000
2014-04-28 00:00:00+00:00,801.6414185,1094.599976,1097,1084,1084,21753500
2014-04-30 00:00:00+00:00,807.9398193,1103.199951,1121.800049,1102.599976,1106.199951,42046500
2014-05-01 00:00:00+00:00,825.9560547,1127.800049,1127.800049,1114.199951,1115.400024,38266000
2014-05-02 00:00:00+00:00,824.7840576,1126.199951,1126.400024,1119.400024,1126.199951,23213000
2014-05-07 00:00:00+00:00,807.2074585,1102.199951,1116.800049,1102.199951,1112,47789500
2014-05-08 00:00:00+00:00,809.6974487,1105.599976,1115.199951,1100.400024,1113,29580500
2014-05-09 00:00:00+00:00,814.531189,1112.199951,1116.800049,1083.400024,1092,45579500
2014-05-12 00:00:00+00:00,807.6468506,1102.800049,1110.400024,1100.800049,1107,25797000
2014-05-13 00:00:00+00:00,827.5672607,1130,1130,1113,1114.800049,43109500
2014-05-14 00:00:00+00:00,831.9613647,1136,1136,1127.199951,1132.800049,31989000
2014-05-15 00:00:00+00:00,825.3699951,1127,1127,1110.599976,1126,36154000
2014-05-16 00:00:00+00:00,808.8186035,1104.400024,1107.400024,1095,1105,35215000
2014-05-19 00:00:00+00:00,799.5910645,1091.800049,1108.400024,1091.199951,1104.400024,23498000
2014-05-20 00:00:00+00:00,800.9090576,1093.599976,1103.400024,1093,1100,21517000
2014-05-21 00:00:00+00:00,793.8786011,1084,1087,1075.199951,1086.199951,31029000
2014-05-22 00:00:00+00:00,809.40448,1105.199951,1113.800049,1089.199951,1091.599976,34344000
2014-05-23 00:00:00+00:00,813.9451904,1111.400024,1120.800049,1111,1113,31936500
2014-05-26 00:00:00+00:00,820.0969849,1119.800049,1123.199951,1114.400024,1121.400024,17622500
2014-05-27 00:00:00+00:00,818.0463867,1117,1129.599976,1116,1119.800049,28718000
2014-05-28 00:00:00+00:00,822.147522,1122.599976,1126,1118.400024,1124.400024,24945000
2014-05-29 00:00:00+00:00,829.4711914,1132.599976,1137.199951,1119.400024,1122.199951,35515000
2014-05-30 00:00:00+00:00,843.8253784,1152.199951,1152.199951,1135.800049,1137.199951,57466000
